"","id","degree","fte","years","base","fica","retirement","total"
"1","01","BA","1",5,45388,3472.18,7688.73,56548.91
"2","02","MA","1",15,60649,4639.65,10273.94,75562.59
"3","03","MA","1",16,60649,4639.65,10273.94,75562.59
"4","04","BA","1",10,54466,4166.65,9226.54,67859.19
"5","05","BA","1",26,65360,5000.04,11071.98,81432.02
"6","06","BA","1",28.5,65360,5000.04,11071.98,81432.02
"7","07","BA","1",12,58097,4444.42,9841.63,72383.05
"8","08","MA","1",32,68230,5219.6,11558.16,85007.76
"9","09","BA","1",25,65360,5000.04,11071.98,81432.02
"10","11","BA","1",12,58097,4444.42,9841.63,72383.05
"11","12","BA","1",0,35427,2710.17,6001.33,44138.5
"12","13","BA","1",7.5,49929,3819.57,8457.97,62206.54
"13","14","BA","1",40,65360,5000.04,11071.98,81432.02
"14","15","BA","1",4,43575,3333.49,7381.6,54290.09
"15","16","MA","1",7,51174,3914.81,8668.88,63757.69
"16","17","BA","1",34,65360,5000.04,11071.98,81432.02
"17","18","MA","1",36,68230,5219.6,11558.16,85007.76
"18","19","MA","1",20,64440,4929.66,10916.14,80285.8
"19","20","MA","1",28.5,68230,5219.6,11558.16,85007.76
"20","21","MA","1",8,51174,3914.81,8668.88,63757.69
"21","22","MA","1",4,45486,3479.68,7705.33,56671.01
"22","23","BA","1",28,65360,5000.04,11071.98,81432.02
"23","24","BA","1",25,65360,5000.04,11071.98,81432.02
"24","25","MA","1",9,54962,4204.59,9310.56,68477.15
"25","26","BA","1",33,65360,5000.04,11071.98,81432.02
"26","27","BA","1",9,52653,4027.95,8919.42,65600.37
"27","28","MA","1",31,68230,5219.6,11558.16,85007.76
"28","29","BA","1",32,65360,5000.04,11071.98,81432.02
"29","30","MA","1",8,53067,4059.63,8989.55,66116.18
"30","31","BA","1",20,61729,4722.27,10456.89,76908.16
"31","32","MA","1",28,68230,5219.6,11558.16,85007.76
"32","33","BA","1",16,59914,4583.42,10149.43,74646.85
"33","34","MA","1",37,68230,5219.6,11558.16,85007.76
"34","35","MA","1",11,58752,4494.53,9952.59,73199.12
"35","36","MA","1",17,62545,4784.69,10595.12,77924.81
"36","37","MA","0.5",1,19900,1522.35,3371.06,24793.41
"37","38","MA","1",2,41695,3189.67,7063.13,51947.8
"38","39","MA","1",3,43593,3334.86,7384.65,54312.51
"39","40","BA","1",29,65360,5000.04,11071.98,81432.02
"40","41","BA","1",1,37199,2845.72,6301.51,46346.23
"41","42","BA","1",19,59914,4583.42,10149.43,74646.85
"42","43","BA","1",15,58097,4444.42,9841.63,72383.05
"43","44","BA","1",19,59914,4583.42,10149.43,74646.85
"44","45","BA","1",18,59914,4583.42,10149.43,74646.85
"45","46","MA","1",9,54962,4204.59,9310.56,68477.15
"46","47","MA","1",8,53067,4059.63,8989.55,66116.18
"47","48","BA","1",3,40739,3116.53,6901.19,50756.72
"48","49","MA","1",14,60649,4639.65,10273.94,75562.59
"49","50","BA","1",7.5,48710,3726.32,8251.47,60687.79
"50","51","MA","1",8,53067,4059.63,8989.55,66116.18
"51","52","BA","1",31,65360,5000.04,11071.98,81432.02
"52","53","MA","1",15,60649,4639.65,10273.94,75562.59
"53","54","BA","1",3,40739,3116.53,6901.19,50756.72
"54","55","MA","1",10.5,57806,4422.16,9792.34,72020.5
"55","56","BA","1",15,58097,4444.42,9841.63,72383.05
"56","57","BA","1",0,35427,2710.17,6001.33,44138.5
"57","58","MA","1",9,54962,4204.59,9310.56,68477.15
"58","59","BA","1",9,54962,4204.59,9310.56,68477.15
"59","60","MA","1",13,61216,4683.02,10369.99,76269.01
"60","61","BA","1",22,61729,4722.27,10456.89,76908.16
"61","62","MA","1",14,60649,4639.65,10273.94,75562.59
"62","63","MA","1",7,51174,3914.81,8668.88,63757.69
"63","64","BA","1",7,49020,3750.03,8303.99,61074.02
"64","65","BA","1",29,65360,5000.04,11071.98,81432.02
"65","66","BA","1",16,59914,4583.42,10149.43,74646.85
"66","67","BA","1",23,61729,4722.27,10456.89,76908.16
"67","68","MA","1",7,49279,3769.84,8347.86,61396.7
"68","69","BA","1",2,38968,2981.05,6601.18,48550.23
"69","70","BA","1",31,65360,5000.04,11071.98,81432.02
"70","71","MA","1",5.5,48330,3697.24,8187.1,60214.34
"71","72","MA","1",27,68230,5219.6,11558.16,85007.76
