"","result","group"
"1","yawn","trmt"
"2","yawn","trmt"
"3","yawn","trmt"
"4","yawn","trmt"
"5","yawn","trmt"
"6","yawn","trmt"
"7","yawn","trmt"
"8","yawn","trmt"
"9","yawn","trmt"
"10","yawn","trmt"
"11","yawn","ctrl"
"12","yawn","ctrl"
"13","yawn","ctrl"
"14","yawn","ctrl"
"15","not yawn","trmt"
"16","not yawn","trmt"
"17","not yawn","trmt"
"18","not yawn","trmt"
"19","not yawn","trmt"
"20","not yawn","trmt"
"21","not yawn","trmt"
"22","not yawn","trmt"
"23","not yawn","trmt"
"24","not yawn","trmt"
"25","not yawn","trmt"
"26","not yawn","trmt"
"27","not yawn","trmt"
"28","not yawn","trmt"
"29","not yawn","trmt"
"30","not yawn","trmt"
"31","not yawn","trmt"
"32","not yawn","trmt"
"33","not yawn","trmt"
"34","not yawn","trmt"
"35","not yawn","trmt"
"36","not yawn","trmt"
"37","not yawn","trmt"
"38","not yawn","trmt"
"39","not yawn","ctrl"
"40","not yawn","ctrl"
"41","not yawn","ctrl"
"42","not yawn","ctrl"
"43","not yawn","ctrl"
"44","not yawn","ctrl"
"45","not yawn","ctrl"
"46","not yawn","ctrl"
"47","not yawn","ctrl"
"48","not yawn","ctrl"
"49","not yawn","ctrl"
"50","not yawn","ctrl"
