rownames,price
1,506.30854533750187
2,614.4849184646743
3,754.7845331208823
4,482.96243257537145
5,587.9748243449011
6,609.2420284381094
7,666.7954729271734
8,572.030197582816
9,794.4473936652927
10,582.1212987880335
11,637.7650750792556
12,694.1752777463662
13,556.7304644496187
14,492.0331023051087
15,774.2228960308576
16,454.64448122032553
17,683.8604580921265
18,599.5806718015226
19,697.2828692127083
20,639.2265154539616
21,905.0819205249145
22,476.0074180356129
23,754.963820029007
24,791.4651642223254
25,596.4937776828143
26,565.1756116211133
27,643.7237302613617
28,536.3441831368597
29,675.2203270299649
30,624.9636710177348
31,669.8938603762125
32,627.8960401097648
33,703.6164353812005
34,567.5842279511754
35,518.3324726020243
36,536.4339501308224
37,423.40202208539677
38,505.7415520236312
39,540.0938085099534
40,571.3487432666484
41,557.6413771568556
42,400.0896824832871
43,511.82949398643916
44,786.3547467347644
45,658.2493930120737
46,795.0920435580314
47,565.4516275158546
48,586.9155764799241
49,577.5838548448738
50,476.12322346925873
51,512.1712852397957
52,902.6301355731238
53,539.7752946657506
54,723.5715511850921
55,491.24273730050186
56,538.589488776993
57,563.7028906240027
58,689.5862526808633
59,709.9229802734083
60,763.1618767325995
61,417.1757793235146
62,799.1242518755248
63,525.6855667006114
64,611.8164762560123
65,646.623479748072
66,552.6262797653822
67,429.49808296681454
68,549.7992294888876
69,581.8030138139135
70,415.2117548310488
71,473.33139287264015
72,906.3424408466876
73,431.386527442846
74,1093.713503763068
75,453.9138269708792
