rownames,year,location,one_year_old
1,1997,C,no
2,1998,A,no
3,1998,C,yes
4,1997,C,no
5,1997,C,no
6,1997,A,no
7,1997,A,no
8,1998,B,no
9,1998,C,yes
10,1997,A,no
11,1997,B,no
12,1998,A,yes
13,1998,A,yes
14,1997,B,yes
15,1998,B,yes
16,1998,B,yes
17,1998,C,yes
18,1998,B,yes
19,1998,A,yes
20,1998,B,yes
21,1997,B,no
22,1998,A,yes
23,1997,B,no
24,1998,B,no
25,1997,B,yes
26,1997,C,no
27,1998,B,yes
28,1998,C,yes
29,1998,B,yes
30,1998,A,no
31,1997,A,no
32,1997,B,yes
33,1997,A,no
34,1998,A,yes
35,1997,A,no
36,1998,A,yes
37,1997,A,no
38,1998,B,no
39,1997,A,no
40,1997,B,no
41,1998,B,no
42,1997,A,yes
43,1997,B,no
44,1998,C,no
45,1997,B,no
46,1997,A,no
47,1997,B,no
48,1998,B,no
49,1998,A,yes
50,1998,C,no
51,1998,B,yes
52,1997,C,no
53,1998,C,yes
54,1997,C,no
55,1998,C,no
56,1998,C,yes
57,1997,C,no
58,1997,B,yes
59,1997,B,yes
60,1998,A,yes
61,1998,B,no
62,1998,B,yes
63,1997,B,no
64,1998,B,yes
65,1997,A,no
66,1998,A,yes
67,1997,C,no
68,1997,A,no
69,1998,A,yes
70,1998,C,no
71,1998,C,yes
72,1998,A,no
73,1997,A,no
74,1997,A,no
75,1998,A,yes
76,1998,B,yes
77,1997,C,no
78,1998,B,no
79,1997,A,yes
80,1998,B,yes
81,1997,C,no
82,1998,C,yes
83,1997,B,no
84,1997,C,no
85,1997,C,no
86,1997,A,no
87,1998,A,yes
88,1998,C,no
89,1998,A,yes
90,1997,A,no
91,1998,C,no
92,1997,A,no
93,1998,B,no
94,1997,B,no
95,1998,B,no
96,1997,B,no
97,1998,B,yes
98,1997,C,no
99,1998,A,no
100,1998,A,yes
101,1998,C,no
102,1997,C,no
103,1998,A,yes
104,1997,C,no
105,1997,A,no
106,1997,B,no
107,1997,C,no
108,1997,C,no
109,1998,A,yes
110,1998,A,no
111,1997,A,no
112,1998,B,yes
113,1998,A,no
114,1997,A,no
115,1997,A,yes
116,1998,C,no
117,1998,C,yes
118,1998,A,yes
119,1998,C,no
120,1998,C,no
121,1998,B,yes
122,1998,B,no
123,1998,A,yes
124,1997,C,no
125,1998,A,yes
126,1998,C,no
127,1997,B,no
128,1998,A,yes
129,1998,B,yes
130,1997,B,no
131,1998,B,yes
132,1998,C,yes
133,1998,B,yes
134,1997,C,no
135,1997,C,no
136,1997,C,no
137,1998,B,no
138,1997,B,no
139,1998,C,no
140,1997,B,no
141,1998,C,no
142,1998,A,yes
143,1998,B,no
144,1997,C,no
145,1998,A,yes
146,1997,B,no
147,1998,B,no
148,1997,A,yes
149,1997,C,no
150,1998,C,no
151,1997,C,no
152,1998,B,yes
153,1997,A,no
154,1998,A,yes
155,1998,A,yes
156,1997,A,yes
157,1997,B,no
158,1997,C,yes
159,1998,B,yes
160,1998,B,no
161,1998,B,no
162,1998,B,yes
163,1997,A,no
164,1997,A,no
165,1997,A,no
166,1997,C,no
167,1998,B,yes
168,1997,B,no
169,1998,C,no
170,1997,B,yes
171,1997,A,yes
172,1998,C,yes
173,1997,A,no
174,1997,C,no
175,1998,B,yes
176,1997,C,no
177,1997,C,no
178,1997,A,no
179,1998,C,yes
180,1998,C,no
181,1997,A,no
