"","question","response","prob_random_correct"
"1","children_with_1_or_more_vaccination","correct",0.333333333333333
"2","children_with_1_or_more_vaccination","correct",0.333333333333333
"3","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"4","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"5","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"6","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"7","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"8","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"9","children_with_1_or_more_vaccination","correct",0.333333333333333
"10","children_with_1_or_more_vaccination","correct",0.333333333333333
"11","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"12","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"13","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"14","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"15","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"16","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"17","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"18","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"19","children_with_1_or_more_vaccination","correct",0.333333333333333
"20","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"21","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"22","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"23","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"24","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"25","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"26","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"27","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"28","children_with_1_or_more_vaccination","correct",0.333333333333333
"29","children_with_1_or_more_vaccination","correct",0.333333333333333
"30","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"31","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"32","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"33","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"34","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"35","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"36","children_with_1_or_more_vaccination","correct",0.333333333333333
"37","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"38","children_with_1_or_more_vaccination","correct",0.333333333333333
"39","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"40","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"41","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"42","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"43","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"44","children_with_1_or_more_vaccination","correct",0.333333333333333
"45","children_with_1_or_more_vaccination","correct",0.333333333333333
"46","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"47","children_with_1_or_more_vaccination","correct",0.333333333333333
"48","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"49","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"50","children_with_1_or_more_vaccination","incorrect",0.333333333333333
"51","children_in_2100","correct",0.333333333333333
"52","children_in_2100","incorrect",0.333333333333333
"53","children_in_2100","incorrect",0.333333333333333
"54","children_in_2100","incorrect",0.333333333333333
"55","children_in_2100","incorrect",0.333333333333333
"56","children_in_2100","incorrect",0.333333333333333
"57","children_in_2100","incorrect",0.333333333333333
"58","children_in_2100","incorrect",0.333333333333333
"59","children_in_2100","correct",0.333333333333333
"60","children_in_2100","correct",0.333333333333333
"61","children_in_2100","incorrect",0.333333333333333
"62","children_in_2100","incorrect",0.333333333333333
"63","children_in_2100","incorrect",0.333333333333333
"64","children_in_2100","incorrect",0.333333333333333
"65","children_in_2100","incorrect",0.333333333333333
"66","children_in_2100","incorrect",0.333333333333333
"67","children_in_2100","incorrect",0.333333333333333
"68","children_in_2100","incorrect",0.333333333333333
"69","children_in_2100","incorrect",0.333333333333333
"70","children_in_2100","incorrect",0.333333333333333
"71","children_in_2100","incorrect",0.333333333333333
"72","children_in_2100","incorrect",0.333333333333333
"73","children_in_2100","correct",0.333333333333333
"74","children_in_2100","incorrect",0.333333333333333
"75","children_in_2100","incorrect",0.333333333333333
"76","children_in_2100","incorrect",0.333333333333333
"77","children_in_2100","incorrect",0.333333333333333
"78","children_in_2100","correct",0.333333333333333
"79","children_in_2100","incorrect",0.333333333333333
"80","children_in_2100","incorrect",0.333333333333333
"81","children_in_2100","incorrect",0.333333333333333
"82","children_in_2100","incorrect",0.333333333333333
"83","children_in_2100","incorrect",0.333333333333333
"84","children_in_2100","incorrect",0.333333333333333
"85","children_in_2100","correct",0.333333333333333
"86","children_in_2100","incorrect",0.333333333333333
"87","children_in_2100","incorrect",0.333333333333333
"88","children_in_2100","correct",0.333333333333333
"89","children_in_2100","incorrect",0.333333333333333
"90","children_in_2100","incorrect",0.333333333333333
