"","code","country","esi","system","stress","vulner","cap","global","sys_air","sys_bio","sys_lan","sys_wql","sys_wqn","str_air","str_eco","str_pop","str_was","str_wat","str_nrm","vul_hea","vul_sus","vul_dis","cap_gov","cap_eff","cap_pri","cap_st","glo_col","glo_ghg","glo_tbp"
"1","ALB","Albania",58.8,52.4,65.4,72.3,46.2,57.9,0.45,0.17,-0.31,0,-0.02,0.42,-0.05,0.64,0.5,0.49,0.37,0.32,0.79,0.66,-0.32,0.79,-0.65,-0.2,-0.45,0.21,0.84
"2","DZA","Algeria",46,43.1,66.3,57.5,31.8,21.1,-0.02,-0.08,1.34,-0.89,-1.23,0.33,0.69,0.37,1.06,-0.06,0.12,-0.33,0.45,0.45,-0.69,-0.28,-0.66,-0.27,-0.51,-0.56,-1.33
"3","AGO","Angola",42.9,67.9,59.1,11.8,22.1,39.1,-0.77,0.77,0.77,-0.17,1.73,0.55,0.16,-2.06,0.92,1.03,0.79,-1.75,-1.91,0.11,-0.96,0.12,-1.08,-1.16,-0.88,0.31,-0.26
"4","ARG","Argentina",62.7,67.6,54.9,69.9,65.4,58.5,0.4,0.1,0.66,0.46,0.66,0.67,0.03,0.37,-0.53,0.14,0.06,0.85,0.69,0.03,-0.34,0.18,1.23,0.51,0.45,0.09,0.11
"5","ARM","Armenia",53.2,54.4,62.2,50.8,34.9,60.3,1.21,-0.02,-0.22,0.05,-0.48,-0.15,0.69,1.18,0.11,0.02,0,0.29,-0.79,0.56,-0.38,-0.66,-0.55,0.03,-0.29,-0.29,1.37
"6","AUS","Australia",61,78.1,40.5,75.2,76.9,30.2,0.7,0.16,1.41,0.84,0.77,-2.17,0.23,0.63,-0.43,0.1,0.19,0.72,0.97,0.36,0.97,-0.39,0.92,1.44,0.2,-0.64,-1.12
"7","AUT","Austria",62.7,57.9,42.4,80,81.9,60.6,0.54,0.31,-0.67,0.98,-0.18,-0.55,-1.34,0.95,0.35,-0.11,-0.46,0.95,0.97,0.6,1.54,0.4,0.58,1.12,0.28,0.23,0.3
"8","AZE","Azerbaijan",45.4,51,59,38,25.5,45.2,0.8,-0.13,0.5,-0.56,-0.49,-0.05,0.69,0.54,0.34,-0.21,0.06,-1.17,-0.29,0.55,-0.8,-1.3,-0.46,-0.07,-0.13,-1.31,1.08
"9","BGD","Bangladesh",44.1,32.7,58.3,20,32.7,76.8,-0.42,-0.48,-0.43,-0.35,-0.56,-0.01,0.69,-0.3,0.78,0.07,0.03,0.08,-0.69,-1.92,-0.52,0.09,-0.78,-0.58,0.23,0.81,1.16
"10","BLR","Belarus",52.8,55.8,65.5,77,31.2,26.4,1.46,-0.15,-0.41,-0.03,-0.14,0.21,1.12,1.09,-0.49,0.09,0.38,0.56,0.91,0.75,-0.72,-1.22,-0.54,0.51,-1.05,-1.05,0.21
"11","BEL","Belgium",44.4,24.3,22.9,76,73.8,54.5,0.35,-0.27,-2.27,-0.27,-1.04,-1.91,-1.55,0.85,0.21,-1.55,-0.5,0.85,0.87,0.4,1.23,-0.42,0.41,1.33,0.85,-0.07,-0.44
"12","BEN","Benin",47.5,40.4,48.2,45.3,38.5,71.4,-0.56,0.43,-0.07,-0.48,-0.53,0.33,-0.43,-1.31,0.4,0.84,-0.1,-0.46,-0.39,0.5,-0.11,0.15,-0.5,-0.71,0.37,0.73,0.6
"13","BTN","Bhutan",53.5,54.2,67.1,24.6,48.9,60.7,-0.02,-0.12,-0.03,0.22,0.48,1.55,0.28,-0.8,0.36,1.03,0.23,-0.47,-1.06,-0.53,-0.07,1.89,-0.59,-1.34,-0.53,0.61,0.74
"14","BOL","Bolivia",59.5,80.1,60.1,45,43.7,53.8,-0.23,0.79,1.07,0.7,1.89,0.85,0.19,-0.28,-0.12,0.39,0.5,-0.32,-0.1,0.04,0.05,0.11,-0.83,0.04,0.89,-0.18,-0.42
