rownames,wordsum,class
1,6,MIDDLE
2,9,WORKING
3,6,WORKING
4,5,WORKING
5,6,WORKING
6,6,WORKING
7,8,MIDDLE
8,10,WORKING
9,8,WORKING
10,9,UPPER
11,7,MIDDLE
12,10,MIDDLE
13,3,WORKING
14,8,WORKING
15,3,MIDDLE
16,2,WORKING
17,6,UPPER
18,1,LOWER
19,9,MIDDLE
20,5,MIDDLE
21,6,WORKING
22,9,MIDDLE
23,5,WORKING
24,5,MIDDLE
25,9,WORKING
26,6,WORKING
27,8,WORKING
28,7,MIDDLE
29,5,WORKING
30,4,LOWER
31,6,WORKING
32,6,WORKING
33,6,WORKING
34,6,WORKING
35,10,MIDDLE
36,5,WORKING
37,5,MIDDLE
38,6,MIDDLE
39,9,MIDDLE
40,8,MIDDLE
41,7,MIDDLE
42,7,WORKING
43,3,MIDDLE
44,8,MIDDLE
45,7,WORKING
46,9,MIDDLE
47,7,MIDDLE
48,9,MIDDLE
49,3,WORKING
50,6,MIDDLE
51,7,WORKING
52,5,WORKING
53,7,LOWER
54,7,WORKING
55,6,MIDDLE
56,7,MIDDLE
57,8,MIDDLE
58,4,MIDDLE
59,2,LOWER
60,6,WORKING
61,3,WORKING
62,4,WORKING
63,4,WORKING
64,3,WORKING
65,6,WORKING
66,7,WORKING
67,3,WORKING
68,8,WORKING
69,5,WORKING
70,8,MIDDLE
71,5,WORKING
72,5,MIDDLE
73,8,LOWER
74,9,MIDDLE
75,5,MIDDLE
76,6,MIDDLE
77,8,MIDDLE
78,8,MIDDLE
79,6,MIDDLE
80,6,WORKING
81,6,WORKING
82,10,MIDDLE
83,8,MIDDLE
84,7,MIDDLE
85,7,WORKING
86,10,MIDDLE
87,6,WORKING
88,4,WORKING
89,8,MIDDLE
90,6,WORKING
91,7,MIDDLE
92,5,WORKING
93,8,MIDDLE
94,9,UPPER
95,2,MIDDLE
96,10,MIDDLE
97,4,UPPER
98,8,MIDDLE
99,5,MIDDLE
100,9,MIDDLE
101,8,MIDDLE
102,10,WORKING
103,6,MIDDLE
104,7,MIDDLE
105,9,WORKING
106,9,MIDDLE
107,8,UPPER
108,8,UPPER
109,9,LOWER
110,9,MIDDLE
111,6,MIDDLE
112,6,LOWER
113,6,WORKING
114,7,MIDDLE
115,6,MIDDLE
116,7,WORKING
117,5,WORKING
118,7,WORKING
119,8,LOWER
120,5,WORKING
121,7,MIDDLE
122,3,WORKING
123,6,WORKING
124,6,WORKING
125,4,WORKING
126,7,WORKING
127,7,WORKING
128,3,MIDDLE
129,7,MIDDLE
130,6,UPPER
131,8,MIDDLE
132,3,MIDDLE
133,4,WORKING
134,10,MIDDLE
135,5,LOWER
136,5,WORKING
137,6,MIDDLE
138,6,WORKING
139,10,WORKING
140,3,LOWER
141,7,MIDDLE
142,2,MIDDLE
143,5,WORKING
144,6,WORKING
145,1,MIDDLE
146,10,MIDDLE
147,7,MIDDLE
148,6,WORKING
149,8,MIDDLE
150,6,MIDDLE
151,3,MIDDLE
152,3,WORKING
153,9,MIDDLE
154,10,MIDDLE
155,6,WORKING
156,4,WORKING
157,3,WORKING
158,3,LOWER
159,6,WORKING
160,6,MIDDLE
161,6,WORKING
162,6,WORKING
163,4,MIDDLE
164,6,WORKING
165,6,WORKING
166,6,MIDDLE
167,8,WORKING
168,3,LOWER
169,7,MIDDLE
170,8,MIDDLE
171,6,WORKING
172,6,LOWER
173,7,WORKING
174,5,WORKING
175,5,WORKING
176,2,MIDDLE
177,4,MIDDLE
178,8,WORKING
179,6,MIDDLE
180,7,WORKING
181,4,MIDDLE
182,5,WORKING
183,6,WORKING
184,5,WORKING
185,6,MIDDLE
186,9,MIDDLE
187,6,UPPER
188,4,WORKING
189,3,WORKING
190,6,MIDDLE
191,1,WORKING
192,6,MIDDLE
193,10,MIDDLE
194,10,MIDDLE
195,4,MIDDLE
196,5,WORKING
197,9,MIDDLE
198,9,WORKING
199,8,WORKING
200,4,MIDDLE
201,10,MIDDLE
202,6,WORKING
203,3,WORKING
204,7,WORKING
205,9,WORKING
206,6,MIDDLE
207,6,WORKING
208,2,WORKING
209,9,MIDDLE
210,6,MIDDLE
211,0,LOWER
212,8,WORKING
213,6,WORKING
214,6,MIDDLE
215,8,MIDDLE
216,7,MIDDLE
217,8,MIDDLE
218,5,WORKING
219,6,WORKING
220,6,MIDDLE
221,5,WORKING
222,6,WORKING
223,9,MIDDLE
224,9,MIDDLE
225,5,WORKING
226,4,WORKING
227,9,WORKING
228,8,MIDDLE
229,7,MIDDLE
230,9,MIDDLE
231,7,MIDDLE
232,10,MIDDLE
233,5,WORKING
234,7,WORKING
235,5,WORKING
236,9,MIDDLE
237,7,WORKING
238,7,MIDDLE
239,7,MIDDLE
240,9,MIDDLE
241,8,MIDDLE
242,6,WORKING
243,7,WORKING
244,9,WORKING
245,7,MIDDLE
246,9,MIDDLE
247,5,WORKING
248,5,MIDDLE
249,6,MIDDLE
250,7,MIDDLE
251,7,MIDDLE
252,8,MIDDLE
253,8,MIDDLE
254,6,WORKING
255,3,WORKING
256,7,WORKING
257,6,WORKING
258,6,MIDDLE
259,6,WORKING
260,6,WORKING
261,4,LOWER
262,2,WORKING
263,2,WORKING
264,10,WORKING
265,4,WORKING
266,6,WORKING
267,7,WORKING
268,5,WORKING
269,6,MIDDLE
270,5,WORKING
271,6,WORKING
272,7,WORKING
273,7,WORKING
274,7,MIDDLE
275,4,WORKING
276,5,WORKING
277,6,WORKING
278,5,WORKING
279,7,WORKING
280,3,WORKING
281,10,MIDDLE
282,8,MIDDLE
283,6,MIDDLE
284,5,MIDDLE
285,8,MIDDLE
286,8,MIDDLE
287,7,WORKING
288,7,WORKING
289,6,WORKING
290,6,WORKING
291,9,MIDDLE
292,7,MIDDLE
293,6,MIDDLE
294,8,MIDDLE
295,7,MIDDLE
296,5,WORKING
297,3,WORKING
298,7,MIDDLE
299,5,MIDDLE
300,8,MIDDLE
301,7,MIDDLE
302,9,WORKING
303,6,MIDDLE
304,6,MIDDLE
305,5,MIDDLE
306,7,WORKING
307,5,MIDDLE
308,8,MIDDLE
309,7,MIDDLE
310,6,WORKING
311,6,LOWER
312,4,WORKING
313,7,WORKING
314,6,WORKING
315,8,WORKING
316,6,WORKING
317,5,WORKING
318,8,MIDDLE
319,10,MIDDLE
320,9,WORKING
321,10,WORKING
322,9,UPPER
323,8,MIDDLE
324,5,MIDDLE
325,2,WORKING
326,6,WORKING
327,9,MIDDLE
328,4,MIDDLE
329,3,WORKING
330,6,WORKING
331,8,WORKING
332,2,LOWER
333,8,MIDDLE
334,6,WORKING
335,9,WORKING
336,3,WORKING
337,5,MIDDLE
338,9,WORKING
339,7,MIDDLE
340,5,MIDDLE
341,9,MIDDLE
342,4,MIDDLE
343,9,MIDDLE
344,10,MIDDLE
345,6,WORKING
346,9,MIDDLE
347,7,MIDDLE
348,5,WORKING
349,6,MIDDLE
350,6,WORKING
351,7,MIDDLE
352,1,LOWER
353,5,MIDDLE
354,6,WORKING
355,7,LOWER
356,5,WORKING
357,7,WORKING
358,4,WORKING
359,9,WORKING
360,1,WORKING
361,8,MIDDLE
362,6,MIDDLE
363,8,WORKING
364,5,MIDDLE
365,8,WORKING
366,6,WORKING
367,3,WORKING
368,6,WORKING
369,9,MIDDLE
370,5,WORKING
371,7,MIDDLE
372,4,MIDDLE
373,6,MIDDLE
374,6,WORKING
375,2,MIDDLE
376,6,WORKING
377,6,MIDDLE
378,5,WORKING
379,9,WORKING
380,9,MIDDLE
381,7,WORKING
382,4,MIDDLE
383,7,MIDDLE
384,7,MIDDLE
385,7,UPPER
386,4,MIDDLE
387,3,WORKING
388,6,WORKING
389,6,MIDDLE
390,6,MIDDLE
391,6,MIDDLE
392,8,MIDDLE
393,6,MIDDLE
394,9,MIDDLE
395,8,WORKING
396,4,LOWER
397,6,MIDDLE
398,6,WORKING
399,8,MIDDLE
400,5,WORKING
401,9,MIDDLE
402,7,WORKING
403,6,MIDDLE
404,5,WORKING
405,7,WORKING
406,9,MIDDLE
