"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"1",14,"female","9","not","Black or African American",NA,NA,"never","0",4,"5+",0,"8"
"2",14,"female","9","not","Black or African American",NA,NA,"never",NA,2,"5+",0,"6"
"3",15,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",1.73,84.37,"never","30",7,"5+",0,"<5"
"4",15,"female","9","not","Black or African American",1.6,55.79,"never","0",0,"2",0,"6"
"5",15,"female","9","not","Black or African American",1.5,46.72,"did not ride","did not drive",2,"3",1,"9"
"6",15,"female","9","not","Black or African American",1.57,67.13,"did not ride","did not drive",1,"5+",0,"8"
"7",15,"female","9","not","Black or African American",1.65,131.54,"did not ride",NA,4,"5+",2,"9"
"8",14,"male","9","not","Black or African American",1.88,71.22,"never",NA,4,"5+",0,"6"
"9",15,"male","9","not","Black or African American",1.75,63.5,"never",NA,5,"5+",3,"<5"
"10",15,"male","10","not","Black or African American",1.37,97.07,"did not ride",NA,0,"do not watch",0,"<5"
"11",15,"female","9","not","Black or African American",1.68,69.85,"did not ride","0",0,"do not watch",3,"10+"
"12",15,"female","9","not","Black or African American",1.65,66.68,"did not ride","did not drive",0,"<1",0,"6"
"13",15,"female","9","not","Black or African American",1.63,67.13,"did not ride",NA,4,"5+",0,"7"
"14",16,"male","9","not","Black or African American",1.68,74.84,"never","0",7,"4",7,"8"
"15",16,"male","9","not","Black or African American",1.85,74.39,"did not ride","did not drive",7,"5+",7,"6"
"16",15,"male","9","not","Black or African American",1.78,70.31,"did not ride","0",7,"5+",7,"9"
"17",14,"male","9","not","Black or African American",1.73,73.48,"never","did not drive",4,"5+",3,"6"
"18",15,"male","9","not","Black or African American",1.83,67.59,"never","0",7,"5+",7,"8"
"19",14,"male","9","not","Black or African American",1.68,46.27,NA,"0",7,"1",2,"6"
"20",16,"male","9","not","Black or African American",1.83,73.48,"never","did not drive",0,"<1",3,"5"
"21",16,"female","10","not","Black or African American",1.55,52.16,"did not ride","0",2,"2",1,"9"
"22",15,"female","10","not","Black or African American",1.52,79.83,"never","0",4,"1",3,"8"
"23",15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",2,"3",0,"7"
"24",15,"female","10","not","Black or African American",1.5,56.25,"never","did not drive",4,"3",0,"5"
"25",16,"female","10","not","Black or African American",1.6,61.24,"did not ride","did not drive",7,"5+",5,"8"
