"","x","y_lin","y_fan_back"
"1",1,9.32742027418903,-48.2728696593625
"2",2,-7.2241842473075,76.637658221948
"3",3,47.0448222331658,101.92850892475
"4",4,25.0310982289157,29.2776887007053
"5",5,16.672589949153,58.9684490551307
"6",6,15.6995788002578,97.8175529533042
"7",7,13.9334393733244,-38.5115817414711
"8",8,29.4225205794673,85.4958931266884
"9",9,37.2362403397597,16.9105737694113
"10",10,38.7326802761408,38.8598734184772
"11",11,34.6416776863722,148.553122464346
"12",12,69.2402427748288,88.2728101613704
"13",13,20.1896153382303,80.5773689609399
"14",14,40.7012040095646,45.1232956435526
"15",15,45.0386580695696,141.809259176067
"16",16,1.2868923172723,-57.3900755469545
"17",17,43.4921816042953,187.57970329572
"18",18,59.0956080908955,46.2520279893125
"19",19,88.3139295052731,41.1971895719165
"20",20,49.1771737073461,-2.87251941834255
"21",21,95.6427771940541,81.7501816157991
"22",22,74.4080098746482,79.5899342449865
"23",23,55.5210146524973,113.226283889999
"24",24,80.5774699096615,125.555473272811
"25",25,119.848525103452,147.487716736433
"26",26,118.883878149312,68.9821435579962
"27",27,93.4815643430378,201.106806955112
"28",28,68.7158010109558,74.0713637222502
"29",29,94.0770167265415,163.317039857362
"30",30,105.372584475632,76.9921059652948
"31",31,73.4411927361216,111.169244070917
"32",32,110.866554377516,54.1330472287083
"33",33,85.6935071334024,134.370857750713
"34",34,109.800848677273,93.6356701561536
"35",35,67.3149302847107,75.5501530391962
"36",36,116.843107497129,178.104669810511
"37",37,109.792701636313,194.576522913807
"38",38,107.714296995871,233.934674429453
"39",39,138.387936479312,189.567536182727
"40",40,138.752488967478,109.946219133908
"41",41,125.625651455126,255.502710890422
"42",42,139.538469555304,249.516580430752
"43",43,110.032251978647,99.833610238417
"44",44,124.713548621368,154.197441459571
"45",45,128.286966128906,212.132886519651
"46",46,152.203324286272,210.549721310229
"47",47,139.582075772723,187.995070220223
"48",48,136.106353417378,254.01936123748
"49",49,153.037008834481,122.141879214035
"50",50,148.421533498214,184.343797447278
"51",51,150.126328565665,250.395163836212
"52",52,162.572326051155,153.227132615609
"53",53,163.614710580295,165.913510774451
"54",54,171.870443912903,306.000566757428
"55",55,153.626691464298,276.168595166483
"56",56,173.42305233084,209.24844212771
"57",57,201.446448299958,234.85565632308
"58",58,160.40276627824,170.324129719176
"59",59,150.249931372131,204.224150718984
"60",60,170.747905228261,177.237114908869
"61",61,174.4944329074,305.092536615205
"62",62,202.987497067278,234.829069600726
"63",63,194.477512922319,315.478418355398
"64",64,190.094305810701,253.27995844186
"65",65,217.674031812406,306.689624691686
"66",66,215.515609988939,226.052544525983
"67",67,209.912640583766,286.565310213184
"68",68,197.290915801645,286.289647493717
"69",69,216.645098213207,327.539900916563
"70",70,188.490444348242,245.1375195383
"71",71,206.629680227382,268.74202850383
"72",72,214.906990954162,274.706217264821
"73",73,238.774435719562,266.962452252722
"74",74,231.358639145777,302.722213611496
"75",75,215.865631250086,308.725116626067
"76",76,244.376920097395,314.368088723153
"77",77,230.264748896415,297.529098150613
"78",78,227.51452981075,298.725355785158
"79",79,193.422544016827,331.008787322628
"80",80,256.620879943361,324.509589913172
"81",81,257.443236929056,307.865168709209
"82",82,251.25451667514,341.113980012206
"83",83,256.884314810583,336.600325435607
"84",84,248.295798653494,336.885887474484
"85",85,259.095949265876,322.034452602629
"86",86,304.512416802455,351.548429457006
"87",87,268.502957607217,336.460639642251
"88",88,293.031599811938,364.140383728506
"89",89,242.065287235717,376.239322353379
"90",90,295.325389442134,366.104331412655
"91",91,259.970584757569,368.443603295264
"92",92,289.473602339195,383.652762314512
"93",93,300.575017078962,376.028893488455
"94",94,313.318943979879,384.766455601397
"95",95,267.337967895397,387.254010230141
"96",96,294.894811708801,380.387514724415
"97",97,270.06463718919,391.389457200901
"98",98,340.372293623938,398.170639948755
"99",99,313.596385277053,400.412357949591
"100",100,307.887520611429,405.804265450784
