"","trial","air","helium"
"1",1,25,25
"2",2,23,16
"3",3,18,25
"4",4,16,14
"5",5,35,23
"6",6,15,29
"7",7,26,25
"8",8,24,26
"9",9,24,22
"10",10,28,26
"11",11,25,12
"12",12,19,28
"13",13,27,28
"14",14,25,31
"15",15,34,22
"16",16,26,29
"17",17,20,23
"18",18,22,26
"19",19,33,35
"20",20,29,24
"21",21,31,31
"22",22,27,34
"23",23,22,39
"24",24,29,32
"25",25,28,14
"26",26,29,28
"27",27,22,30
"28",28,31,27
"29",29,25,33
"30",30,20,11
"31",31,27,26
"32",32,26,32
"33",33,28,30
"34",34,32,29
"35",35,28,30
"36",36,25,29
"37",37,31,29
"38",38,28,30
"39",39,28,26
