"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"1","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"3","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"4","no_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"5","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"6","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"7","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"8","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"9","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"10","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"11","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"12","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"13","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"14","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"15","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"16","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"17","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"18","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"19","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"20","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"21","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"22","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"23","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"24","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"25","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"26","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"27","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"28","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"29","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"30","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"31","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"32","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"33","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"34","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"35","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"36","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"37","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"38","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"39","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
