"","coverage","health_status"
"1","No","Excellent"
"2","No","Excellent"
"3","No","Excellent"
"4","No","Excellent"
"5","No","Excellent"
"6","No","Excellent"
"7","No","Excellent"
"8","No","Excellent"
"9","No","Excellent"
"10","No","Excellent"
"11","No","Excellent"
"12","No","Excellent"
"13","No","Excellent"
"14","No","Excellent"
"15","No","Excellent"
"16","No","Excellent"
"17","No","Excellent"
"18","No","Excellent"
"19","No","Excellent"
"20","No","Excellent"
"21","No","Excellent"
"22","No","Excellent"
"23","No","Excellent"
"24","No","Excellent"
"25","No","Excellent"
"26","No","Excellent"
"27","No","Excellent"
"28","No","Excellent"
"29","No","Excellent"
"30","No","Excellent"
"31","No","Excellent"
"32","No","Excellent"
"33","No","Excellent"
"34","No","Excellent"
"35","No","Excellent"
"36","No","Excellent"
"37","No","Excellent"
"38","No","Excellent"
"39","No","Excellent"
"40","No","Excellent"
"41","No","Excellent"
"42","No","Excellent"
"43","No","Excellent"
"44","No","Excellent"
"45","No","Excellent"
"46","No","Excellent"
"47","No","Excellent"
"48","No","Excellent"
"49","No","Excellent"
"50","No","Excellent"
"51","No","Excellent"
"52","No","Excellent"
"53","No","Excellent"
"54","No","Excellent"
"55","No","Excellent"
"56","No","Excellent"
"57","No","Excellent"
"58","No","Excellent"
"59","No","Excellent"
"60","No","Excellent"
"61","No","Excellent"
"62","No","Excellent"
"63","No","Excellent"
"64","No","Excellent"
"65","No","Excellent"
"66","No","Excellent"
"67","No","Excellent"
"68","No","Excellent"
"69","No","Excellent"
"70","No","Excellent"
"71","No","Excellent"
"72","No","Excellent"
"73","No","Excellent"
"74","No","Excellent"
"75","No","Excellent"
"76","No","Excellent"
"77","No","Excellent"
"78","No","Excellent"
"79","No","Excellent"
"80","No","Excellent"
"81","No","Excellent"
"82","No","Excellent"
"83","No","Excellent"
"84","No","Excellent"
"85","No","Excellent"
"86","No","Excellent"
"87","No","Excellent"
"88","No","Excellent"
"89","No","Excellent"
"90","No","Excellent"
"91","No","Excellent"
"92","No","Excellent"
"93","No","Excellent"
"94","No","Excellent"
"95","No","Excellent"
"96","No","Excellent"
"97","No","Excellent"
"98","No","Excellent"
"99","No","Excellent"
"100","No","Excellent"
"101","No","Excellent"
"102","No","Excellent"
"103","No","Excellent"
"104","No","Excellent"
"105","No","Excellent"
"106","No","Excellent"
"107","No","Excellent"
"108","No","Excellent"
"109","No","Excellent"
"110","No","Excellent"
"111","No","Excellent"
"112","No","Excellent"
"113","No","Excellent"
"114","No","Excellent"
"115","No","Excellent"
"116","No","Excellent"
"117","No","Excellent"
"118","No","Excellent"
"119","No","Excellent"
"120","No","Excellent"
"121","No","Excellent"
"122","No","Excellent"
"123","No","Excellent"
"124","No","Excellent"
"125","No","Excellent"
"126","No","Excellent"
"127","No","Excellent"
"128","No","Excellent"
"129","No","Excellent"
"130","No","Excellent"
"131","No","Excellent"
"132","No","Excellent"
"133","No","Excellent"
"134","No","Excellent"
"135","No","Excellent"
"136","No","Excellent"
"137","No","Excellent"
"138","No","Excellent"
"139","No","Excellent"
"140","No","Excellent"
"141","No","Excellent"
"142","No","Excellent"
"143","No","Excellent"
"144","No","Excellent"
"145","No","Excellent"
"146","No","Excellent"
"147","No","Excellent"
"148","No","Excellent"
"149","No","Excellent"
"150","No","Excellent"
"151","No","Excellent"
"152","No","Excellent"
"153","No","Excellent"
"154","No","Excellent"
"155","No","Excellent"
"156","No","Excellent"
"157","No","Excellent"
"158","No","Excellent"
"159","No","Excellent"
"160","No","Excellent"
"161","No","Excellent"
"162","No","Excellent"
"163","No","Excellent"
"164","No","Excellent"
"165","No","Excellent"
"166","No","Excellent"
"167","No","Excellent"
"168","No","Excellent"
"169","No","Excellent"
"170","No","Excellent"
"171","No","Excellent"
"172","No","Excellent"
"173","No","Excellent"
"174","No","Excellent"
"175","No","Excellent"
"176","No","Excellent"
"177","No","Excellent"
"178","No","Excellent"
"179","No","Excellent"
"180","No","Excellent"
"181","No","Excellent"
"182","No","Excellent"
"183","No","Excellent"
"184","No","Excellent"
"185","No","Excellent"
"186","No","Excellent"
"187","No","Excellent"
