"","center","group","children","week","late_pickups","study_period_4","study_period_3"
"1",1,"test",37,1,8,"before fine","before fine"
"2",1,"test",37,2,8,"before fine","before fine"
"3",1,"test",37,3,7,"before fine","before fine"
"4",1,"test",37,4,6,"before fine","before fine"
"5",1,"test",37,5,8,"first 4 weeks with fine","with fine"
"6",1,"test",37,6,9,"first 4 weeks with fine","with fine"
"7",1,"test",37,7,9,"first 4 weeks with fine","with fine"
"8",1,"test",37,8,12,"first 4 weeks with fine","with fine"
"9",1,"test",37,9,13,"last 8 weeks with fine","with fine"
"10",1,"test",37,10,13,"last 8 weeks with fine","with fine"
"11",1,"test",37,11,15,"last 8 weeks with fine","with fine"
"12",1,"test",37,12,13,"last 8 weeks with fine","with fine"
"13",1,"test",37,13,14,"last 8 weeks with fine","with fine"
"14",1,"test",37,14,16,"last 8 weeks with fine","with fine"
"15",1,"test",37,15,14,"last 8 weeks with fine","with fine"
"16",1,"test",37,16,15,"last 8 weeks with fine","with fine"
"17",1,"test",37,17,16,"after fine","after fine"
"18",1,"test",37,18,13,"after fine","after fine"
"19",1,"test",37,19,15,"after fine","after fine"
"20",1,"test",37,20,17,"after fine","after fine"
"21",2,"test",35,1,6,"before fine","before fine"
"22",2,"test",35,2,7,"before fine","before fine"
"23",2,"test",35,3,3,"before fine","before fine"
"24",2,"test",35,4,5,"before fine","before fine"
"25",2,"test",35,5,2,"first 4 weeks with fine","with fine"
"26",2,"test",35,6,11,"first 4 weeks with fine","with fine"
"27",2,"test",35,7,14,"first 4 weeks with fine","with fine"
"28",2,"test",35,8,9,"first 4 weeks with fine","with fine"
"29",2,"test",35,9,16,"last 8 weeks with fine","with fine"
"30",2,"test",35,10,12,"last 8 weeks with fine","with fine"
"31",2,"test",35,11,10,"last 8 weeks with fine","with fine"
"32",2,"test",35,12,14,"last 8 weeks with fine","with fine"
"33",2,"test",35,13,14,"last 8 weeks with fine","with fine"
"34",2,"test",35,14,16,"last 8 weeks with fine","with fine"
"35",2,"test",35,15,12,"last 8 weeks with fine","with fine"
"36",2,"test",35,16,17,"last 8 weeks with fine","with fine"
"37",2,"test",35,17,14,"after fine","after fine"
"38",2,"test",35,18,10,"after fine","after fine"
"39",2,"test",35,19,14,"after fine","after fine"
"40",2,"test",35,20,15,"after fine","after fine"
"41",3,"test",35,1,8,"before fine","before fine"
"42",3,"test",35,2,9,"before fine","before fine"
"43",3,"test",35,3,8,"before fine","before fine"
"44",3,"test",35,4,9,"before fine","before fine"
"45",3,"test",35,5,3,"first 4 weeks with fine","with fine"
"46",3,"test",35,6,5,"first 4 weeks with fine","with fine"
"47",3,"test",35,7,15,"first 4 weeks with fine","with fine"
"48",3,"test",35,8,18,"first 4 weeks with fine","with fine"
"49",3,"test",35,9,16,"last 8 weeks with fine","with fine"
"50",3,"test",35,10,14,"last 8 weeks with fine","with fine"
"51",3,"test",35,11,20,"last 8 weeks with fine","with fine"
"52",3,"test",35,12,18,"last 8 weeks with fine","with fine"
"53",3,"test",35,13,25,"last 8 weeks with fine","with fine"
"54",3,"test",35,14,22,"last 8 weeks with fine","with fine"
"55",3,"test",35,15,27,"last 8 weeks with fine","with fine"
"56",3,"test",35,16,19,"last 8 weeks with fine","with fine"
"57",3,"test",35,17,20,"after fine","after fine"
"58",3,"test",35,18,23,"after fine","after fine"
"59",3,"test",35,19,23,"after fine","after fine"
"60",3,"test",35,20,22,"after fine","after fine"
"61",4,"test",34,1,10,"before fine","before fine"
"62",4,"test",34,2,3,"before fine","before fine"
"63",4,"test",34,3,14,"before fine","before fine"
"64",4,"test",34,4,9,"before fine","before fine"
"65",4,"test",34,5,6,"first 4 weeks with fine","with fine"
"66",4,"test",34,6,24,"first 4 weeks with fine","with fine"
"67",4,"test",34,7,8,"first 4 weeks with fine","with fine"
"68",4,"test",34,8,22,"first 4 weeks with fine","with fine"
"69",4,"test",34,9,22,"last 8 weeks with fine","with fine"
"70",4,"test",34,10,19,"last 8 weeks with fine","with fine"
"71",4,"test",34,11,25,"last 8 weeks with fine","with fine"
"72",4,"test",34,12,18,"last 8 weeks with fine","with fine"
"73",4,"test",34,13,23,"last 8 weeks with fine","with fine"
"74",4,"test",34,14,22,"last 8 weeks with fine","with fine"
"75",4,"test",34,15,24,"last 8 weeks with fine","with fine"
"76",4,"test",34,16,17,"last 8 weeks with fine","with fine"
"77",4,"test",34,17,15,"after fine","after fine"
"78",4,"test",34,18,23,"after fine","after fine"
"79",4,"test",34,19,25,"after fine","after fine"
"80",4,"test",34,20,18,"after fine","after fine"
"81",5,"test",33,1,13,"before fine","before fine"
"82",5,"test",33,2,12,"before fine","before fine"
"83",5,"test",33,3,9,"before fine","before fine"
"84",5,"test",33,4,13,"before fine","before fine"
"85",5,"test",33,5,15,"first 4 weeks with fine","with fine"
"86",5,"test",33,6,10,"first 4 weeks with fine","with fine"
"87",5,"test",33,7,27,"first 4 weeks with fine","with fine"
"88",5,"test",33,8,28,"first 4 weeks with fine","with fine"
"89",5,"test",33,9,35,"last 8 weeks with fine","with fine"
"90",5,"test",33,10,10,"last 8 weeks with fine","with fine"
"91",5,"test",33,11,24,"last 8 weeks with fine","with fine"
"92",5,"test",33,12,32,"last 8 weeks with fine","with fine"
"93",5,"test",33,13,29,"last 8 weeks with fine","with fine"
"94",5,"test",33,14,29,"last 8 weeks with fine","with fine"
"95",5,"test",33,15,26,"last 8 weeks with fine","with fine"
"96",5,"test",33,16,31,"last 8 weeks with fine","with fine"
"97",5,"test",33,17,26,"after fine","after fine"
"98",5,"test",33,18,35,"after fine","after fine"
"99",5,"test",33,19,29,"after fine","after fine"
"100",5,"test",33,20,28,"after fine","after fine"
"101",6,"test",28,1,5,"before fine","before fine"
"102",6,"test",28,2,8,"before fine","before fine"
"103",6,"test",28,3,7,"before fine","before fine"
"104",6,"test",28,4,5,"before fine","before fine"
"105",6,"test",28,5,5,"first 4 weeks with fine","with fine"
"106",6,"test",28,6,9,"first 4 weeks with fine","with fine"
"107",6,"test",28,7,12,"first 4 weeks with fine","with fine"
"108",6,"test",28,8,14,"first 4 weeks with fine","with fine"
"109",6,"test",28,9,19,"last 8 weeks with fine","with fine"
"110",6,"test",28,10,17,"last 8 weeks with fine","with fine"
"111",6,"test",28,11,14,"last 8 weeks with fine","with fine"
"112",6,"test",28,12,13,"last 8 weeks with fine","with fine"
"113",6,"test",28,13,10,"last 8 weeks with fine","with fine"
"114",6,"test",28,14,15,"last 8 weeks with fine","with fine"
"115",6,"test",28,15,14,"last 8 weeks with fine","with fine"
"116",6,"test",28,16,16,"last 8 weeks with fine","with fine"
"117",6,"test",28,17,6,"after fine","after fine"
"118",6,"test",28,18,12,"after fine","after fine"
"119",6,"test",28,19,17,"after fine","after fine"
"120",6,"test",28,20,13,"after fine","after fine"
"121",7,"control",35,1,7,"before fine","before fine"
"122",7,"control",35,2,10,"before fine","before fine"
"123",7,"control",35,3,12,"before fine","before fine"
"124",7,"control",35,4,6,"before fine","before fine"
"125",7,"control",35,5,4,"first 4 weeks with fine","with fine"
"126",7,"control",35,6,13,"first 4 weeks with fine","with fine"
"127",7,"control",35,7,7,"first 4 weeks with fine","with fine"
"128",7,"control",35,8,8,"first 4 weeks with fine","with fine"
"129",7,"control",35,9,5,"last 8 weeks with fine","with fine"
"130",7,"control",35,10,12,"last 8 weeks with fine","with fine"
"131",7,"control",35,11,3,"last 8 weeks with fine","with fine"
"132",7,"control",35,12,5,"last 8 weeks with fine","with fine"
"133",7,"control",35,13,6,"last 8 weeks with fine","with fine"
"134",7,"control",35,14,13,"last 8 weeks with fine","with fine"
"135",7,"control",35,15,7,"last 8 weeks with fine","with fine"
"136",7,"control",35,16,4,"last 8 weeks with fine","with fine"
"137",7,"control",35,17,7,"after fine","after fine"
"138",7,"control",35,18,10,"after fine","after fine"
"139",7,"control",35,19,4,"after fine","after fine"
"140",7,"control",35,20,6,"after fine","after fine"
"141",8,"control",34,1,12,"before fine","before fine"
"142",8,"control",34,2,9,"before fine","before fine"
"143",8,"control",34,3,14,"before fine","before fine"
"144",8,"control",34,4,18,"before fine","before fine"
"145",8,"control",34,5,10,"first 4 weeks with fine","with fine"
"146",8,"control",34,6,11,"first 4 weeks with fine","with fine"
"147",8,"control",34,7,6,"first 4 weeks with fine","with fine"
"148",8,"control",34,8,15,"first 4 weeks with fine","with fine"
"149",8,"control",34,9,14,"last 8 weeks with fine","with fine"
"150",8,"control",34,10,13,"last 8 weeks with fine","with fine"
"151",8,"control",34,11,7,"last 8 weeks with fine","with fine"
"152",8,"control",34,12,12,"last 8 weeks with fine","with fine"
"153",8,"control",34,13,9,"last 8 weeks with fine","with fine"
"154",8,"control",34,14,9,"last 8 weeks with fine","with fine"
"155",8,"control",34,15,17,"last 8 weeks with fine","with fine"
