"","order","response"
"1","2,4-D","cancer"
"2","2,4-D","cancer"
"3","2,4-D","cancer"
"4","2,4-D","cancer"
"5","2,4-D","cancer"
"6","2,4-D","cancer"
"7","2,4-D","cancer"
"8","2,4-D","cancer"
"9","2,4-D","cancer"
"10","2,4-D","cancer"
"11","2,4-D","cancer"
"12","2,4-D","cancer"
"13","2,4-D","cancer"
"14","2,4-D","cancer"
"15","2,4-D","cancer"
"16","2,4-D","cancer"
"17","2,4-D","cancer"
"18","2,4-D","cancer"
"19","2,4-D","cancer"
"20","2,4-D","cancer"
"21","2,4-D","cancer"
"22","2,4-D","cancer"
"23","2,4-D","cancer"
"24","2,4-D","cancer"
"25","2,4-D","cancer"
"26","2,4-D","cancer"
"27","2,4-D","cancer"
"28","2,4-D","cancer"
"29","2,4-D","cancer"
"30","2,4-D","cancer"
"31","2,4-D","cancer"
"32","2,4-D","cancer"
"33","2,4-D","cancer"
"34","2,4-D","cancer"
"35","2,4-D","cancer"
"36","2,4-D","cancer"
"37","2,4-D","cancer"
"38","2,4-D","cancer"
"39","2,4-D","cancer"
"40","2,4-D","cancer"
"41","2,4-D","cancer"
"42","2,4-D","cancer"
"43","2,4-D","cancer"
"44","2,4-D","cancer"
"45","2,4-D","cancer"
"46","2,4-D","cancer"
"47","2,4-D","cancer"
"48","2,4-D","cancer"
"49","2,4-D","cancer"
"50","2,4-D","cancer"
"51","2,4-D","cancer"
"52","2,4-D","cancer"
"53","2,4-D","cancer"
"54","2,4-D","cancer"
"55","2,4-D","cancer"
"56","2,4-D","cancer"
"57","2,4-D","cancer"
"58","2,4-D","cancer"
"59","2,4-D","cancer"
"60","2,4-D","cancer"
"61","2,4-D","cancer"
"62","2,4-D","cancer"
"63","2,4-D","cancer"
"64","2,4-D","cancer"
"65","2,4-D","cancer"
"66","2,4-D","cancer"
"67","2,4-D","cancer"
"68","2,4-D","cancer"
"69","2,4-D","cancer"
"70","2,4-D","cancer"
"71","2,4-D","cancer"
"72","2,4-D","cancer"
"73","2,4-D","cancer"
"74","2,4-D","cancer"
"75","2,4-D","cancer"
"76","2,4-D","cancer"
"77","2,4-D","cancer"
"78","2,4-D","cancer"
"79","2,4-D","cancer"
"80","2,4-D","cancer"
"81","2,4-D","cancer"
"82","2,4-D","cancer"
"83","2,4-D","cancer"
"84","2,4-D","cancer"
"85","2,4-D","cancer"
"86","2,4-D","cancer"
"87","2,4-D","cancer"
"88","2,4-D","cancer"
"89","2,4-D","cancer"
"90","2,4-D","cancer"
"91","2,4-D","cancer"
"92","2,4-D","cancer"
"93","2,4-D","cancer"
"94","2,4-D","cancer"
"95","2,4-D","cancer"
"96","2,4-D","cancer"
"97","2,4-D","cancer"
"98","2,4-D","cancer"
"99","2,4-D","cancer"
"100","2,4-D","cancer"
"101","2,4-D","cancer"
"102","2,4-D","cancer"
"103","2,4-D","cancer"
"104","2,4-D","cancer"
"105","2,4-D","cancer"
"106","2,4-D","cancer"
"107","2,4-D","cancer"
"108","2,4-D","cancer"
"109","2,4-D","cancer"
"110","2,4-D","cancer"
"111","2,4-D","cancer"
"112","2,4-D","cancer"
"113","2,4-D","cancer"
"114","2,4-D","cancer"
"115","2,4-D","cancer"
"116","2,4-D","cancer"
"117","2,4-D","cancer"
"118","2,4-D","cancer"
"119","2,4-D","cancer"
"120","2,4-D","cancer"
"121","2,4-D","cancer"
"122","2,4-D","cancer"
"123","2,4-D","cancer"
"124","2,4-D","cancer"
"125","2,4-D","cancer"
"126","2,4-D","cancer"
"127","2,4-D","cancer"
"128","2,4-D","cancer"
"129","2,4-D","cancer"
"130","2,4-D","cancer"
"131","2,4-D","cancer"
"132","2,4-D","cancer"
"133","2,4-D","cancer"
"134","2,4-D","cancer"
"135","2,4-D","cancer"
