"","first_name","last_name","team","team_abbr","position","number","height"
"1","Alex","Abrines","Thunder","OKC","Guard","8",78
"2","Jaylen","Adams","Hawks","ATL","Guard","10",74
"3","Steven","Adams","Thunder","OKC","Center","12",84
"4","Bam","Adebayo","Heat","MIA","Center-Forward","13",82
"5","DeVaughn","Akoon-Purcell","Nuggets","DEN","Guard-Forward","23",78
"6","LaMarcus","Aldridge","Spurs","SAS","Forward","12",83
"7","Rawle","Alkins","Bulls","CHI","Guard","20",77
"8","Grayson","Allen","Jazz","UTA","Guard","24",77
"9","Jarrett","Allen","Nets","BKN","Center","31",83
"10","Al-Farouq","Aminu","Blazers","POR","Forward","8",81
"11","Justin","Anderson","Hawks","ATL","Guard-Forward","1",78
"12","Kyle","Anderson","Grizzlies","MEM","Forward","1",81
"13","Ryan","Anderson","Suns","PHX","Forward","15",82
"14","Ike","Anigbogu","Pacers","IND","Center","13",82
"15","Giannis","Antetokounmpo","Bucks","MIL","Forward","34",83
"16","Kostas","Antetokounmpo","Mavericks","DAL","Forward","37",82
"17","Carmelo","Anthony","Rockets","HOU","Forward","7",80
"18","OG","Anunoby","Raptors","TOR","Forward","3",80
"19","Ryan","Arcidiacono","Bulls","CHI","Guard","51",75
"20","Trevor","Ariza","Suns","PHX","Forward","3",80
"21","D.J.","Augustin","Magic","ORL","Guard","14",72
"22","Deandre","Ayton","Suns","PHX","Center","22",85
"23","Dwayne","Bacon","Hornets","CHA","Guard-Forward","7",79
"24","Marvin","Bagley III","Kings","SAC","Forward","35",83
"25","Ron","Baker","Knicks","NYK","Guard","31",76
"26","Wade","Baldwin IV","Blazers","POR","Guard","2",76
"27","Lonzo","Ball","Lakers","LAL","Guard","2",78
"28","Mo","Bamba","Magic","ORL","Center","5",84
"29","J.J.","Barea","Mavericks","DAL","Guard","5",72
"30","Harrison","Barnes","Mavericks","DAL","Forward","40",80
"31","Will","Barton","Nuggets","DEN","Guard","5",78
"32","Keita","Bates-Diop","Timberwolves","MIN","Forward","31",81
"33","Nicolas","Batum","Hornets","CHA","Forward-Guard","5",80
"34","Jerryd","Bayless","Timberwolves","MIN","Guard","8",75
"35","Aron","Baynes","Celtics","BOS","Center-Forward","46",82
"36","Kent","Bazemore","Hawks","ATL","Guard","24",77
"37","Bradley","Beal","Wizards","WAS","Guard","3",77
"38","Malik","Beasley","Nuggets","DEN","Guard","25",77
"39","Michael","Beasley","Lakers","LAL","Forward","11",81
