"","timestamp","status","current_title","current_salary","salary_type","percent_incr","other_info","location","performance_rating"
"1","8/6/20 18:57","Full Time Employee","Consultant",1,"year",1,NA,"Irvine","High"
"2","8/6/20 18:56","Full Time Employee","Engineer",1,"year",1,NA,"Irvine","Successful"
"3","8/6/20 18:56","Full Time Employee","Engineer",1,"year",1,NA,"Irvine","High"
"4","7/31/20 16:50","Full Time Employee","Customer Support",16.34,"hour",1,"Near smack dab in the middle of my pay band","Austin","Successful"
"5","3/11/21 10:28","Full Time Employee","Game Master",16.73,"hour",NA,NA,"Austin","High"
"6","7/31/20 15:03","Contractor","Tester",17,"hour",NA,NA,"Irvine",NA
"7","7/31/20 15:41","Contractor","Tester",18,"hour",NA,"New hire, no prior experience, fresh college grad","Irvine",NA
"8","8/7/20 20:18","Contractor","Post Production Assistant",18.18,"hour",0,NA,"Los Angeles Center Studios",NA
"9","8/7/20 12:40","Full Time Employee","Specialist Game Master",19.76,"hour",4,NA,"Austin","Top"
"10","7/31/20 15:13","Full Time Employee","Associate Test Analyst",20.35,"hour",1.2,NA,"Irvine",NA
"11","7/31/20 15:04","Full Time Employee","Specialist Game Master",20.38,"hour",5,NA,"Irvine",NA
"12","8/3/20 13:55","Full Time Employee","Associate Test Analyst",20.44,"hour",1.2,NA,"Irvine","High"
"13","8/4/20 0:58","Full Time Employee","Specialist Game Master",20.53,"hour",2.5,NA,"Austin","Top"
"14","8/6/20 17:35","Full Time Employee","Associate Test Analyst",21.63,"hour",NA,"recently joined at the so exempt from performance/merit increase","Irvine",NA
"15","8/3/20 23:42","Full Time Employee","Associate QA Analyst",21.88,"hour",NA,"Hired in 2013 for Customer Support. Started at 9.50 an hour. Left CS at 21.66 to join Quality Assurance. Merit bumped me up .22 cents which brought my hourly up to 21.88.","Irvine","Successful"
"16","8/3/20 23:34","Full Time Employee","X",21.88,"hour",0,NA,"Irvine","Successful"
"17","7/31/20 17:07","Full Time Employee","Test Analyst",22.27,"hour",1.5,NA,"Irvine","Successful"
"18","8/4/20 12:33","Full Time Employee","Customer Support",23,"hour",3,"After getting a ""high"" rating, and told rewards were for top performers, i still received less of a % increase than last year. I feel for those who got ""successful"" or lower.","Austin","High"
"19","8/3/20 19:26","Full Time Employee","QA Analyst",23.37,"hour",1.3,NA,"Irvine","Successful"
"20","7/31/20 15:56","Full Time Employee","Test Analyst",23.37,"hour",1.3,NA,"Irvine",NA
"21","7/31/20 15:05","Full Time Employee","Test Analyst",23.77,"hour",3,"I was hired before the QA Evolution as a QA 1. The evolution un-did my position causing my salary to be underneath the new low for Associate QA Analysts. During the QA salary corrections, they gave me $3 to help compensate. Before that I was a mid-level analyst making $19.97, less than what associate analysts were hired at.","Irvine",NA
"22","7/31/20 16:33","Full Time Employee","Test Analyst",24,"hour",3,NA,"Irvine","Successful"
"23","3/12/21 14:34","Full Time Employee","Test Analyst",24.16,"hour",2.7,"10 year tenure","Irvine","Successful"
"24","7/31/20 16:54","Full Time Employee","Test Analyst",24.31,"hour",1.2,"Bumped to 24.01 from 16.50 by competing offer in 2019","Irvine","Successful"
"25","8/6/20 17:35","Full Time Employee","Test Analyst",24.46,"hour",1,"Promotion as well, total raise 10%. Have merit and CoL adjustments plus promotion was a combined $2/hr","Irvine","High"
"26","8/4/20 13:16","Full Time Employee","QA Analyst",24.49,"hour",1.2,"This is the second time in a row that the increase did not meet or exceed cost of living increases. Meaning that each year the company values my work at a lower rate than they did before. Last year the cafe increased its prices at a rate that was higher than my wage increase.","Irvine","Successful"
"27","7/31/20 15:02","Full Time Employee","Test Analyst",24.49,"hour",1.2,NA,NA,"Successful"
"28","7/31/20 17:50","Full Time Employee","Test Analyst",24.49,"hour",1.2,"Been here for 12 years and have never been below average or low performer.","Irvine","Successful"
"29","8/3/20 12:32","Full Time Employee","Test Analyst",24.49,"hour",1.2,NA,"Irvine","Successful"
"30","8/3/20 13:51","Full Time Employee","Test Analyst",24.52,"hour",NA,"New Hire for 2020","Irvine",NA
"31","7/31/20 20:46","Full Time Employee","Test Analyst",24.94,"hour",1.3,NA,"Irvine","Successful"
"32","8/7/20 17:39","Full Time Employee","Public Relations Coordinator",25.3,"hour",1.2,"Was told manager wanted to give me a ""High"" rating but the company was limiting to just ""Successful"" ratings.","Irvine","Successful"
"33","7/31/20 15:27","Full Time Employee","Test Analyst",25.48,"hour",NA,NA,"Irvine",NA
"34","8/3/20 15:55","Full Time Employee","Senior Test Analyst I",25.85,"hour",12,"Was promoted this period","Irvine","Top"
"35","7/31/20 15:06","Full Time Employee","Test Analyst",26.08,"hour",1,"I have been consistently high on my performance review every year. This year was a meets requirements/successful due to an email requiring managers reduce the number of high's they gave out even though I performed better than previous years.","Irvine",NA
"36","7/31/20 15:03","Full Time Employee","Test Analyst III",26.22,"hour",1,NA,"Irvine",NA
"37","7/31/20 15:10","Full Time Employee","Test Analyst",26.5,"hour",2.5,NA,"Irvine",NA
"38","8/3/20 14:04","Full Time Employee","Senior Test Analyst I",26.61,"year",10,NA,"Irvine","Successful"
"39","7/31/20 16:15","Full Time Employee","Test analyst",26.65,"hour",2.5,NA,"Irvine","High"
"40","7/31/20 17:32","Full Time Employee","Senior Test Analyst",26.67,"hour",10,NA,"Irvine","Top"
"41","7/31/20 15:12","Contractor","Assistant Digital Marketing Manager",27,"hour",0,NA,"Irvine",NA
"42","7/31/20 16:00","Contractor","Assistant Digital Marketing Manager",27,"hour",0,NA,"Irvine",NA
"43","8/5/20 13:10","Full Time Employee","IT Support Specialist I",27.76,"hour",2,NA,"Irvine","Successful"
"44","8/11/20 12:40","Full Time Employee","Technical Test Analyst",28.36,"hour",3,"Prevented from getting promotion due to last-minute requirements change. Now working toward an arbitrary additional carrot at the end of a stick before getting promoted.","Irvine","Successful"
"45","7/31/20 16:42","Full Time Employee","Senior Test Analyst 1",29.2,"hour",1.5,NA,"Irvine","Successful"
"46","8/3/20 20:09","Full Time Employee","Associate Game Designer",29.57,"hour",2.5,NA,"Irvine","Successful"
"47","8/6/20 17:54","Contractor","Assistant Editor",30,"hour",0,NA,"Los Angeles Center Studios",NA
"48","7/31/20 16:19","Full Time Employee","Senior Test Analyst II",33,"hour",12,NA,"Irvine",NA
