"","m1","lecture"
"1",67,"a"
"2",59,"a"
"3",100,"a"
"4",81,"a"
"5",80,"a"
"6",63,"a"
"7",100,"a"
"8",44,"a"
"9",82,"a"
"10",67,"a"
"11",81,"a"
"12",74,"a"
"13",99,"a"
"14",58,"a"
"15",99,"a"
"16",98,"a"
"17",65,"a"
"18",72,"a"
"19",50,"a"
"20",72,"a"
"21",63,"a"
"22",83,"a"
"23",80,"a"
"24",69,"a"
"25",79,"a"
"26",77,"a"
"27",63,"a"
"28",70,"a"
"29",66,"a"
"30",89,"a"
"31",75,"a"
"32",87,"a"
"33",86,"a"
"34",58,"a"
"35",72,"a"
"36",73,"a"
"37",85,"a"
"38",70,"a"
"39",71,"a"
"40",59,"a"
"41",77,"a"
"42",92,"a"
"43",72,"a"
"44",82,"a"
"45",62,"a"
"46",79,"a"
"47",92,"a"
"48",71,"a"
"49",96,"a"
"50",81,"a"
"51",61,"a"
"52",55,"a"
"53",94,"a"
"54",50,"a"
"55",68,"a"
"56",94,"a"
"57",59,"a"
"58",85,"a"
"59",58,"b"
"60",78,"b"
"61",64,"b"
"62",68,"b"
"63",79,"b"
"64",68,"b"
"65",86,"b"
"66",48,"b"
"67",61,"b"
"68",73,"b"
"69",51,"b"
"70",56,"b"
"71",51,"b"
"72",46,"b"
"73",93,"b"
"74",59,"b"
"75",66,"b"
"76",64,"b"
"77",92,"b"
"78",62,"b"
"79",73,"b"
"80",83,"b"
"81",66,"b"
"82",71,"b"
"83",85,"b"
"84",64,"b"
"85",71,"b"
"86",54,"b"
"87",79,"b"
"88",88,"b"
"89",81,"b"
"90",82,"b"
"91",61,"b"
"92",81,"b"
"93",80,"b"
"94",73,"b"
"95",65,"b"
"96",98,"b"
"97",62,"b"
"98",100,"b"
"99",93,"b"
"100",83,"b"
"101",70,"b"
"102",38,"b"
"103",72,"b"
"104",75,"b"
"105",70,"b"
"106",67,"b"
"107",76,"b"
"108",97,"b"
"109",61,"b"
"110",72,"b"
"111",84,"b"
"112",74,"b"
"113",86,"b"
"114",83,"c"
"115",59,"c"
"116",95,"c"
"117",71,"c"
"118",81,"c"
"119",92,"c"
"120",92,"c"
"121",84,"c"
"122",83,"c"
"123",73,"c"
"124",84,"c"
"125",77,"c"
"126",84,"c"
"127",74,"c"
"128",78,"c"
"129",79,"c"
"130",72,"c"
"131",79,"c"
"132",98,"c"
"133",90,"c"
"134",91,"c"
"135",62,"c"
"136",82,"c"
"137",74,"c"
"138",63,"c"
"139",86,"c"
"140",95,"c"
"141",76,"c"
"142",64,"c"
"143",59,"c"
"144",85,"c"
"145",45,"c"
"146",91,"c"
"147",68,"c"
"148",74,"c"
"149",100,"c"
"150",66,"c"
"151",88,"c"
"152",81,"c"
"153",72,"c"
"154",68,"c"
"155",65,"c"
"156",96,"c"
"157",98,"c"
"158",89,"c"
"159",81,"c"
"160",53,"c"
"161",100,"c"
"162",57,"c"
"163",74,"c"
"164",95,"c"
