rownames,city,type,bed,bath,garage,sqft,pool,price
1,Long Beach,,0,1,0,513,N,119000
2,Long Beach,,0,1,0,550,N,153000
3,Long Beach,,0,1,0,550,N,205000
4,Long Beach,,0,1,1,1030,N,300000
5,Long Beach,,0,1,1,1526,N,375000
6,Long Beach,,1,1,0,552,N,159900
7,Long Beach,,1,1,0,558,N,135000
8,Long Beach,,1,1,0,596,N,105000
9,Long Beach,,1,1,0,744,N,167000
10,Long Beach,,1,1,0,750,N,134900
11,Long Beach,,1,1,0,750,N,145000
12,Long Beach,,1,1,0,791,N,219900
13,Long Beach,,1,1,0,798,N,195000
14,Long Beach,,1,1,1,671,N,120000
15,Long Beach,,1,1,1,796,N,179900
16,Long Beach,,1,1,1,935,N,239000
17,Long Beach,,1,1,1,1006,N,360000
18,Long Beach,,1,1,1,1431,N,500000
19,Long Beach,,1,1,2,926,N,339000
20,Long Beach,,1,1,2,1209,N,580000
21,Long Beach,,1,1,2,1620,N,419900
22,Long Beach,,1,1,2,1924,N,394900
23,Long Beach,,1,1,2,1970,N,619000
24,Long Beach,,1,2,1,1310,N,359900
25,Long Beach,,1,2,1,1450,N,325000
26,Long Beach,,1,2,1,1450,N,329900
27,Long Beach,,1,2,2,1077,N,325000
28,Long Beach,,2,1,0,1133,N,325000
29,Long Beach,,2,1,0,2374,N,799000
30,Long Beach,,2,1,2,1620,N,418000
31,Long Beach,,2,1,2,2019,N,420000
32,Long Beach,,2,2,1,868,N,240000
33,Long Beach,,2,2,1,1050,N,318800
34,Long Beach,,2,2,1,1241,N,299500
35,Long Beach,,4,4,0,3636,N,349900
36,Long Beach,,6,3,0,2554,N,379900
37,Long Beach,Condo/Twh,0,1,0,462,N,138900
38,Long Beach,Condo/Twh,0,1,0,475,N,120000
39,Long Beach,Condo/Twh,0,1,0,527,N,179000
40,Long Beach,Condo/Twh,0,1,0,702,N,236900
41,Long Beach,Condo/Twh,0,1,2,650,N,217900
42,Long Beach,Condo/Twh,1,1,0,403,N,139950
43,Long Beach,Condo/Twh,1,1,0,426,N,135000
44,Long Beach,Condo/Twh,1,1,0,560,N,135000
45,Long Beach,Condo/Twh,1,1,0,561,N,273500
46,Long Beach,Condo/Twh,1,1,0,590,N,215000
47,Long Beach,Condo/Twh,1,1,0,590,N,259900
48,Long Beach,Condo/Twh,1,1,0,597,N,130000
49,Long Beach,Condo/Twh,1,1,0,599,N,350000
50,Long Beach,Condo/Twh,1,1,0,600,N,183900
51,Long Beach,Condo/Twh,1,1,0,617,N,104990
52,Long Beach,Condo/Twh,1,1,0,628,N,119000
53,Long Beach,Condo/Twh,1,1,0,628,N,285000
54,Long Beach,Condo/Twh,1,1,0,631,N,215000
55,Long Beach,Condo/Twh,1,1,0,633,N,175000
56,Long Beach,Condo/Twh,1,1,0,635,N,243000
57,Long Beach,Condo/Twh,1,1,0,664,N,109000
58,Long Beach,Condo/Twh,1,1,0,667,N,199900
59,Long Beach,Condo/Twh,1,1,0,667,N,350000
60,Long Beach,Condo/Twh,1,1,0,670,N,155900
61,Long Beach,Condo/Twh,1,1,0,680,N,239000
62,Long Beach,Condo/Twh,1,1,0,693,N,220000
63,Long Beach,Condo/Twh,1,1,0,693,N,229900
64,Long Beach,Condo/Twh,1,1,0,693,N,245000
65,Long Beach,Condo/Twh,1,1,0,700,N,125000
66,Long Beach,Condo/Twh,1,1,0,707,N,185000
67,Long Beach,Condo/Twh,1,1,0,710,N,195000
68,Long Beach,Condo/Twh,1,1,0,739,N,179000
69,Long Beach,Condo/Twh,1,1,0,741,N,165000
70,Long Beach,Condo/Twh,1,1,0,745,N,199900
71,Long Beach,Condo/Twh,1,1,0,745,N,200000
