"","number","suit","face_card"
"1","2","Spade","no"
"2","3","Spade","no"
"3","4","Spade","no"
"4","5","Spade","no"
"5","6","Spade","no"
"6","7","Spade","no"
"7","8","Spade","no"
"8","9","Spade","no"
"9","10","Spade","no"
"10","J","Spade","yes"
"11","Q","Spade","yes"
"12","K","Spade","yes"
"13","A","Spade","yes"
"14","2","Diamond","no"
"15","3","Diamond","no"
"16","4","Diamond","no"
"17","5","Diamond","no"
"18","6","Diamond","no"
"19","7","Diamond","no"
"20","8","Diamond","no"
"21","9","Diamond","no"
"22","10","Diamond","no"
"23","J","Diamond","yes"
"24","Q","Diamond","yes"
"25","K","Diamond","yes"
"26","A","Diamond","yes"
"27","2","Club","no"
"28","3","Club","no"
"29","4","Club","no"
"30","5","Club","no"
"31","6","Club","no"
"32","7","Club","no"
"33","8","Club","no"
"34","9","Club","no"
"35","10","Club","no"
"36","J","Club","yes"
"37","Q","Club","yes"
"38","K","Club","yes"
"39","A","Club","yes"
"40","2","Heart","no"
"41","3","Heart","no"
"42","4","Heart","no"
"43","5","Heart","no"
"44","6","Heart","no"
"45","7","Heart","no"
"46","8","Heart","no"
"47","9","Heart","no"
"48","10","Heart","no"
"49","J","Heart","yes"
"50","Q","Heart","yes"
"51","K","Heart","yes"
"52","A","Heart","yes"
