"","id","gender","race","ses","schtyp","prog","read","write","math","science","socst"
"1",70,"male","white","low","public","general",57,52,41,47,57
"2",121,"female","white","middle","public","vocational",68,59,53,63,61
"3",86,"male","white","high","public","general",44,33,54,58,31
"4",141,"male","white","high","public","vocational",63,44,47,53,56
"5",172,"male","white","middle","public","academic",47,52,57,53,61
"6",113,"male","white","middle","public","academic",44,52,51,63,61
"7",50,"male","african american","middle","public","general",50,59,42,53,61
"8",11,"male","hispanic","middle","public","academic",34,46,45,39,36
"9",84,"male","white","middle","public","general",63,57,54,58,51
"10",48,"male","african american","middle","public","academic",57,55,52,50,51
"11",75,"male","white","middle","public","vocational",60,46,51,53,61
"12",60,"male","white","middle","public","academic",57,65,51,63,61
"13",95,"male","white","high","public","academic",73,60,71,61,71
"14",104,"male","white","high","public","academic",54,63,57,55,46
"15",38,"male","african american","low","public","academic",45,57,50,31,56
"16",115,"male","white","low","public","general",42,49,43,50,56
"17",76,"male","white","high","public","academic",47,52,51,50,56
"18",195,"male","white","middle","private","general",57,57,60,58,56
"19",114,"male","white","high","public","academic",68,65,62,55,61
"20",85,"male","white","middle","public","general",55,39,57,53,46
"21",167,"male","white","middle","public","general",63,49,35,66,41
"22",143,"male","white","middle","public","vocational",63,63,75,72,66
"23",41,"male","african american","middle","public","academic",50,40,45,55,56
"24",20,"male","hispanic","high","public","academic",60,52,57,61,61
"25",12,"male","hispanic","middle","public","vocational",37,44,45,39,46
"26",53,"male","african american","middle","public","vocational",34,37,46,39,31
"27",154,"male","white","high","public","academic",65,65,66,61,66
"28",178,"male","white","middle","private","vocational",47,57,57,58,46
"29",196,"male","white","high","private","academic",44,38,49,39,46
"30",29,"male","asian","low","public","general",52,44,49,55,41
"31",126,"male","white","middle","public","general",42,31,57,47,51
"32",103,"male","white","high","public","academic",76,52,64,64,61
"33",192,"male","white","high","private","academic",65,67,63,66,71
"34",150,"male","white","middle","public","vocational",42,41,57,72,31
"35",199,"male","white","high","private","academic",52,59,50,61,61
"36",144,"male","white","high","public","general",60,65,58,61,66
"37",200,"male","white","middle","private","academic",68,54,75,66,66
"38",80,"male","white","high","public","academic",65,62,68,66,66
"39",16,"male","hispanic","low","public","vocational",47,31,44,36,36
"40",153,"male","white","middle","public","vocational",39,31,40,39,51
"41",176,"male","white","middle","private","academic",47,47,41,42,51
"42",177,"male","white","middle","private","academic",55,59,62,58,51
"43",168,"male","white","middle","public","academic",52,54,57,55,51
"44",40,"male","african american","low","public","general",42,41,43,50,41
"45",62,"male","white","high","public","general",65,65,48,63,66
"46",169,"male","white","low","public","general",55,59,63,69,46
"47",49,"male","african american","high","public","vocational",50,40,39,49,47
"48",136,"male","white","middle","public","academic",65,59,70,63,51
"49",189,"male","white","middle","private","academic",47,59,63,53,46
"50",7,"male","hispanic","middle","public","academic",57,54,59,47,51
"51",27,"male","asian","middle","public","academic",53,61,61,57,56
"52",128,"male","white","high","public","academic",39,33,38,47,41
"53",21,"male","hispanic","middle","public","general",44,44,61,50,46
"54",183,"male","white","middle","private","academic",63,59,49,55,71
"55",132,"male","white","middle","public","academic",73,62,73,69,66
"56",15,"male","hispanic","high","public","vocational",39,39,44,26,42
"57",67,"male","white","low","public","vocational",37,37,42,33,32
"58",22,"male","hispanic","middle","public","vocational",42,39,39,56,46
"59",185,"male","white","middle","private","academic",63,57,55,58,41
"60",9,"male","hispanic","middle","public","vocational",48,49,52,44,51
"61",181,"male","white","middle","private","academic",50,46,45,58,61
"62",170,"male","white","high","public","academic",47,62,61,69,66
"63",134,"male","white","low","public","general",44,44,39,34,46
"64",108,"male","white","middle","public","general",34,33,41,36,36
"65",197,"male","white","high","private","academic",50,42,50,36,61
"66",140,"male","white","middle","public","vocational",44,41,40,50,26
"67",171,"male","white","middle","public","academic",60,54,60,55,66
"68",107,"male","white","low","public","vocational",47,39,47,42,26
"69",81,"male","white","low","public","academic",63,43,59,65,44
"70",18,"male","hispanic","middle","public","vocational",50,33,49,44,36
"71",155,"male","white","middle","public","general",44,44,46,39,51
"72",97,"male","white","high","public","academic",60,54,58,58,61
"73",68,"male","white","middle","public","academic",73,67,71,63,66
"74",157,"male","white","middle","public","general",68,59,58,74,66
"75",56,"male","white","middle","public","vocational",55,45,46,58,51
"76",5,"male","hispanic","low","public","academic",47,40,43,45,31
"77",159,"male","white","high","public","academic",55,61,54,49,61
"78",123,"male","white","high","public","general",68,59,56,63,66
"79",164,"male","white","middle","public","vocational",31,36,46,39,46
"80",14,"male","hispanic","high","public","academic",47,41,54,42,56
"81",127,"male","white","high","public","academic",63,59,57,55,56
"82",165,"male","white","low","public","vocational",36,49,54,61,36
"83",174,"male","white","middle","private","academic",68,59,71,66,56
"84",3,"male","hispanic","low","public","academic",63,65,48,63,56
"85",58,"male","white","middle","public","vocational",55,41,40,44,41
"86",146,"male","white","high","public","academic",55,62,64,63,66
"87",102,"male","white","high","public","academic",52,41,51,53,56
"88",117,"male","white","high","public","vocational",34,49,39,42,56
"89",133,"male","white","middle","public","vocational",50,31,40,34,31
"90",94,"male","white","high","public","academic",55,49,61,61,56
"91",24,"male","asian","middle","public","academic",52,62,66,47,46
"92",149,"male","white","low","public","general",63,49,49,66,46
"93",82,"female","white","high","public","academic",68,62,65,69,61
"94",8,"female","hispanic","low","public","academic",39,44,52,44,48
"95",129,"female","white","low","public","general",44,44,46,47,51
"96",173,"female","white","low","public","general",50,62,61,63,51
"97",57,"female","white","middle","public","academic",71,65,72,66,56
"98",100,"female","white","high","public","academic",63,65,71,69,71
"99",1,"female","hispanic","low","public","vocational",34,44,40,39,41
"100",194,"female","white","high","private","academic",63,63,69,61,61
"101",88,"female","white","high","public","academic",68,60,64,69,66
"102",99,"female","white","high","public","general",47,59,56,66,61
"103",47,"female","african american","low","public","academic",47,46,49,33,41
"104",120,"female","white","high","public","academic",63,52,54,50,51
"105",166,"female","white","middle","public","academic",52,59,53,61,51
"106",65,"female","white","middle","public","academic",55,54,66,42,56
"107",101,"female","white","high","public","academic",60,62,67,50,56
