"","party_or_ideology","response"
"1","Conservative Republican","Earth is warming"
"2","Conservative Republican","Earth is warming"
"3","Conservative Republican","Earth is warming"
"4","Conservative Republican","Earth is warming"
"5","Conservative Republican","Earth is warming"
"6","Conservative Republican","Earth is warming"
"7","Conservative Republican","Earth is warming"
"8","Conservative Republican","Earth is warming"
"9","Conservative Republican","Earth is warming"
"10","Conservative Republican","Earth is warming"
"11","Conservative Republican","Earth is warming"
"12","Conservative Republican","Earth is warming"
"13","Conservative Republican","Earth is warming"
"14","Conservative Republican","Earth is warming"
"15","Conservative Republican","Earth is warming"
"16","Conservative Republican","Earth is warming"
"17","Conservative Republican","Earth is warming"
"18","Conservative Republican","Earth is warming"
"19","Conservative Republican","Earth is warming"
"20","Conservative Republican","Earth is warming"
"21","Conservative Republican","Earth is warming"
"22","Conservative Republican","Earth is warming"
"23","Conservative Republican","Earth is warming"
"24","Conservative Republican","Earth is warming"
"25","Conservative Republican","Earth is warming"
"26","Conservative Republican","Earth is warming"
"27","Conservative Republican","Earth is warming"
"28","Conservative Republican","Earth is warming"
"29","Conservative Republican","Earth is warming"
"30","Conservative Republican","Earth is warming"
"31","Conservative Republican","Earth is warming"
"32","Conservative Republican","Earth is warming"
"33","Conservative Republican","Earth is warming"
"34","Conservative Republican","Earth is warming"
"35","Conservative Republican","Earth is warming"
"36","Conservative Republican","Earth is warming"
"37","Conservative Republican","Earth is warming"
"38","Conservative Republican","Earth is warming"
"39","Conservative Republican","Earth is warming"
"40","Conservative Republican","Earth is warming"
"41","Conservative Republican","Earth is warming"
"42","Conservative Republican","Earth is warming"
"43","Conservative Republican","Earth is warming"
"44","Conservative Republican","Earth is warming"
"45","Conservative Republican","Earth is warming"
"46","Conservative Republican","Earth is warming"
"47","Conservative Republican","Earth is warming"
"48","Conservative Republican","Earth is warming"
"49","Conservative Republican","Earth is warming"
"50","Conservative Republican","Earth is warming"
"51","Conservative Republican","Earth is warming"
"52","Conservative Republican","Earth is warming"
"53","Conservative Republican","Earth is warming"
"54","Conservative Republican","Earth is warming"
"55","Conservative Republican","Earth is warming"
"56","Conservative Republican","Earth is warming"
"57","Conservative Republican","Earth is warming"
"58","Conservative Republican","Earth is warming"
"59","Conservative Republican","Earth is warming"
"60","Conservative Republican","Earth is warming"
"61","Conservative Republican","Earth is warming"
"62","Conservative Republican","Earth is warming"
"63","Conservative Republican","Earth is warming"
"64","Conservative Republican","Earth is warming"
"65","Conservative Republican","Earth is warming"
"66","Conservative Republican","Earth is warming"
"67","Conservative Republican","Earth is warming"
"68","Conservative Republican","Earth is warming"
"69","Conservative Republican","Earth is warming"
"70","Conservative Republican","Earth is warming"
"71","Conservative Republican","Earth is warming"
"72","Conservative Republican","Earth is warming"
"73","Conservative Republican","Earth is warming"
"74","Conservative Republican","Earth is warming"
"75","Conservative Republican","Earth is warming"
"76","Conservative Republican","Earth is warming"
"77","Conservative Republican","Earth is warming"
"78","Conservative Republican","Earth is warming"
"79","Conservative Republican","Earth is warming"
"80","Conservative Republican","Earth is warming"
"81","Conservative Republican","Earth is warming"
"82","Conservative Republican","Earth is warming"
"83","Conservative Republican","Earth is warming"
"84","Conservative Republican","Earth is warming"
"85","Conservative Republican","Earth is warming"
"86","Conservative Republican","Earth is warming"
"87","Conservative Republican","Earth is warming"
"88","Conservative Republican","Earth is warming"
"89","Conservative Republican","Earth is warming"
"90","Conservative Republican","Earth is warming"
"91","Conservative Republican","Earth is warming"
"92","Conservative Republican","Earth is warming"
"93","Conservative Republican","Earth is warming"
"94","Conservative Republican","Earth is warming"
"95","Conservative Republican","Earth is warming"
"96","Conservative Republican","Earth is warming"
"97","Conservative Republican","Earth is warming"
"98","Conservative Republican","Earth is warming"
"99","Conservative Republican","Earth is warming"
"100","Conservative Republican","Earth is warming"
"101","Conservative Republican","Earth is warming"
"102","Conservative Republican","Earth is warming"
"103","Conservative Republican","Earth is warming"
"104","Conservative Republican","Earth is warming"
"105","Conservative Republican","Earth is warming"
"106","Conservative Republican","Earth is warming"
"107","Conservative Republican","Earth is warming"
"108","Conservative Republican","Earth is warming"
"109","Conservative Republican","Earth is warming"
"110","Conservative Republican","Earth is warming"
"111","Conservative Republican","Earth is warming"
"112","Conservative Republican","Earth is warming"
"113","Conservative Republican","Earth is warming"
"114","Conservative Republican","Earth is warming"
"115","Conservative Republican","Earth is warming"
"116","Conservative Republican","Earth is warming"
"117","Conservative Republican","Earth is warming"
"118","Conservative Republican","Earth is warming"
"119","Conservative Republican","Earth is warming"
"120","Conservative Republican","Earth is warming"
"121","Conservative Republican","Earth is warming"
"122","Conservative Republican","Earth is warming"
"123","Conservative Republican","Earth is warming"
"124","Conservative Republican","Earth is warming"
"125","Conservative Republican","Earth is warming"
"126","Conservative Republican","Earth is warming"
"127","Conservative Republican","Earth is warming"
"128","Conservative Republican","Earth is warming"
"129","Conservative Republican","Earth is warming"
"130","Conservative Republican","Earth is warming"
"131","Conservative Republican","Earth is warming"
"132","Conservative Republican","Earth is warming"
"133","Conservative Republican","Earth is warming"
