"","borough","x","y"
"1","Barking & Dagenham",543522.5,184862.5
"2","Barking & Dagenham",543577.6,184846.7
"3","Barking & Dagenham",543577.1,184837.7
"4","Barking & Dagenham",543595.5,184832.8
"5","Barking & Dagenham",543601.7,184831.2
"6","Barking & Dagenham",543608.1,184829.5
"7","Barking & Dagenham",543611.6,184828.6
"8","Barking & Dagenham",543614.4,184827.9
"9","Barking & Dagenham",543619.8,184826.1
"10","Barking & Dagenham",543664.4,184811.9
"11","Barking & Dagenham",543699.6,184799.4
"12","Barking & Dagenham",543712,184797
"13","Barking & Dagenham",543717.8,184795.8
"14","Barking & Dagenham",543754.4,184779.9
"15","Barking & Dagenham",543765.1,184775.3
"16","Barking & Dagenham",543767.3,184779.9
"17","Barking & Dagenham",543768.4,184783.2
"18","Barking & Dagenham",543774.8,184803
"19","Barking & Dagenham",543777.5,184803.1
"20","Barking & Dagenham",543796.3,184804
"21","Barking & Dagenham",543827.3,184804.9
"22","Barking & Dagenham",543827.6,184798.1
"23","Barking & Dagenham",543844.5,184799.1
"24","Barking & Dagenham",543851.9,184799.8
"25","Barking & Dagenham",543863.8,184801
"26","Barking & Dagenham",543863.1,184805.9
"27","Barking & Dagenham",543869.9,184806.2
"28","Barking & Dagenham",543878.7,184806.6
"29","Barking & Dagenham",543904.1,184805.9
"30","Barking & Dagenham",543934.4,184810.1
"31","Barking & Dagenham",543949.4,184812.4
"32","Barking & Dagenham",543980.4,184818.3
"33","Barking & Dagenham",544024,184832.3
"34","Barking & Dagenham",544041.9,184846.6
"35","Barking & Dagenham",544069.6,184864.5
"36","Barking & Dagenham",544097.3,184885.4
"37","Barking & Dagenham",544103.2,184894.1
"38","Barking & Dagenham",544105.4,184897.4
"39","Barking & Dagenham",544109,184901
"40","Barking & Dagenham",544110.3,184899.2
"41","Barking & Dagenham",544126.3,184876.9
"42","Barking & Dagenham",544150,184894
"43","Barking & Dagenham",544156.2,184898.4
"44","Barking & Dagenham",544156.6,184897.7
"45","Barking & Dagenham",544166.4,184879.7
"46","Barking & Dagenham",544177.9,184858.1
"47","Barking & Dagenham",544188.1,184839.1
"48","Barking & Dagenham",544198.9,184849.6
"49","Barking & Dagenham",544199.9,184852.2
"50","Barking & Dagenham",544202.2,184858.3
"51","Barking & Dagenham",544209.6,184866.8
"52","Barking & Dagenham",544223,184873.7
"53","Barking & Dagenham",544230.6,184877
"54","Barking & Dagenham",544246.8,184884.1
