"","station","latitude","longitude","dx70_1948","dx70_2018","dx90_1948","dx90_2018"
"1","USC00203823",41.9352,-84.6411,131,147,11,16
"2","USC00276818",44.258,-71.2525,80,99,1,1
"3","USC00186620",39.41317,-79.40025,143,150,4,1
"4","USC00331890",40.2403,-81.871,156,158,18,15
"5","USC00235987",37.8395,-94.374,216,175,59,51
"6","USC00395691",45.5655,-100.4488,138,132,39,18
"7","USC00219046",43.7639,-94.1662,131,129,23,17
"8","USW00003812",35.4319,-82.5375,194,188,17,3
"9","USC00047643",38.5066,-122.4713,198,240,46,65
"10","USW00013896",34.7441,-87.5997,213,213,67,104
"11","USC00315838",35.72972,-81.67273,224,191,49,39
"12","SWE00137512",55.49,14.05,74,101,0,0
"13","ASN00072150",-35.1583,147.4573,177,220,34,62
"14","USC00478827",43.5595,-90.876,150,123,35,3
"15","USW00013963",34.7273,-92.2389,228,202,71,86
"16","USC00049325",34.52918,-117.29288,207,242,100,117
"17","GME00130870",53.3931,10.6892,71,131,2,10
"18","USC00410902",29.7986,-98.7353,273,260,101,104
"19","USC00326315",46.5413,-102.8691,131,130,28,19
"20","USW00014847",46.4794,-84.3572,83,112,5,7
"21","USC00509641",64.8569,-147.861,41,45,2,1
"22","USW00013734",39.40375,-77.945,160,165,20,26
"23","USC00216787",47.8879,-96.2658,125,125,9,4
"24","USC00331458",41.58333,-81.18333,136,145,6,13
"25","USC00419800",32.7019,-96.015,253,225,123,117
"26","USC00134894",41.638,-95.7883,170,151,35,29
"27","USC00451276",46.72,-122.9527,118,112,5,12
"28","USC00391972",43.9611,-101.8605,154,139,43,42
"29","GME00126394",50.3694,8.7656,86,154,4,18
"30","NOM00001492",59.9428,10.7206,46,93,0,2
"31","USC00444876",37.7767,-79.4385,188,176,7,30
"32","GME00122602",49.47,11.8558,69,154,0,15
"33","USC00226177",31.589,-91.3409,273,232,102,80
"34","USC00397742",45.6656,-97.0393,127,136,23,12
"35","GME00121270",53.8731,8.7067,29,95,0,2
"36","GME00125218",51.3164,12.4475,90,144,0,14
"37","USC00354003",45.6847,-121.5175,117,135,11,31
"38","USW00012843",27.651,-80.4199,346,340,28,84
"39","USC00303773",42.7743,-77.6083,116,143,5,4
"40","USC00351407",45.6778,-121.8736,106,137,3,27
"41","USC00087205",28.02084,-82.13855,351,328,121,160
"42","USC00501987",65.4939,-144.6422,48,34,0,1
"43","USC00163313",29.8233,-91.5441,307,275,131,70
"44","USC00471568",44.03279,-88.14683,144,132,19,9
"45","USW00023271",38.5552,-121.4183,173,230,52,90
"46","USW00014860",42.0803,-80.1824,122,147,6,15
"47","USW00014607",46.8705,-68.0173,85,101,0,2
"48","USW00026411",64.8039,-147.8761,37,50,2,0
"49","USC00112483",37.9877,-89.193,194,172,59,34
"50","USC00203661",42.64208,-85.28819,151,139,23,17
"51","USC00451679",48.5397,-121.7422,111,106,1,6
"52","USW00013996",39.0725,-95.6261,196,178,49,77
"53","USW00014929",45.4433,-98.413,136,139,35,31
"54","GME00121966",51.2553,8.1569,45,114,1,4
"55","USC00330862",41.3831,-83.6111,143,152,20,19
"56","USC00420086",37.4402,-112.4819,122,150,0,24
"57","USW00014920",43.8788,-91.2527,142,141,26,24
"58","USC00035908",33.8204,-93.3879,238,209,102,94
"59","USC00471078",42.6333,-89.3866,146,142,35,15
"60","USC00105275",42.123,-111.3133,120,118,0,3
"61","USC00306774",41.3891,-74.6905,154,135,16,18
"62","USW00013729",38.8853,-79.8528,155,170,3,4
"63","USC00389350",34.9388,-81.03313,232,214,57,61
"64","USC00301752",42.7166,-74.9266,136,74,10,2
"65","USC00165266",31.1416,-93.2397,268,256,110,122
"66","USC00392429",45.047,-101.6051,148,148,37,58
"67","USC00307134",40.9619,-72.7158,132,149,6,9
"68","USC00391392",43.3112,-96.5877,169,135,47,14
"69","USC00253660",40.6471,-98.3835,180,154,56,31
"70","USC00047643",38.5066,-122.4713,198,240,46,65
"71","USW00014768",43.1167,-77.6767,128,143,15,22
"72","USC00471078",42.6333,-89.3866,146,142,35,15
"73","ASN00023013",-34.7977,138.6281,153,209,28,60
"74","USC00210075",43.6064,-93.3019,140,130,18,10
"75","USC00401145",35.5894,-89.2586,217,196,44,88
"76","USC00053005",40.5763,-105.0857,155,160,23,37
"77","USW00023179",34.7675,-114.6188,260,314,163,186
"78","USW00014944",43.5778,-96.7539,139,138,31,15
"79","GM000010147",53.635,9.99,62,120,1,9
"80","GME00124318",50.0656,8.9942,95,156,6,16
"81","USC00437054",44.42,-72.0194,119,136,10,13
"82","USC00338822",41.5183,-84.1452,132,150,13,17
"83","USC00312837",35.5409,-82.6535,181,190,8,2
"84","ASN00031011",-16.8736,145.7458,365,360,25,61
"85","GM000004204",50.9267,11.5842,98,149,5,17
"86","USC00380165",34.5283,-82.66072,233,211,58,64
"87","USC00200779",43.7072,-85.4822,133,131,11,14
"88","USC00031730",33.1111,-91.948,258,223,104,129
"89","USC00273850",43.7052,-72.2855,122,142,10,17
"90","USC00381633",34.68452,-81.19567,238,211,62,61
"91","USW00003122",33.8016,-118.3419,216,241,2,7
"92","GME00127462",54.3656,13.4783,42,90,1,1
"93","USW00013977",33.4536,-94.0074,236,212,95,104
"94","USC00393294",45.0194,-99.9402,140,135,39,25
"95","USC00124662",40.4582,-86.1758,161,159,44,16
"96","USW00014768",43.1167,-77.6767,128,143,15,22
"97","USC00333758",39.2334,-83.6091,177,163,45,18
"98","USC00137147",43.43,-96.1686,145,136,26,21
