"","num"
"1",2
"2",4
"3",1
"4",4
"5",NA
"6",2
"7",2
"8",2
"9",1
"10",4
"11",2
"12",4
"13",2
"14",7
"15",NA
"16",1
"17",NA
"18",1
"19",9
"20",NA
"21",4
"22",1
"23",2
"24",4
"25",2
"26",1
"27",5
"28",1
"29",9
"30",1
"31",2
"32",1
"33",4
"34",4
"35",1
"36",8
"37",NA
"38",1
"39",6
"40",4
"41",1
"42",1
"43",2
"44",2
"45",4
"46",2
"47",5
"48",4
"49",1
"50",1
"51",5
"52",5
"53",4
"54",4
"55",1
"56",5
"57",4
"58",4
"59",5
"60",2
"61",6
"62",1
"63",1
"64",4
"65",1
"66",7
"67",5
"68",5
"69",5
"70",1
"71",1
"72",7
"73",6
"74",2
"75",NA
"76",1
"77",2
"78",6
"79",1
"80",NA
"81",NA
"82",4
"83",1
"84",2
"85",4
"86",1
"87",4
"88",NA
"89",5
"90",2
"91",5
"92",4
"93",4
"94",4
"95",1
"96",1
"97",6
"98",6
"99",NA
"100",2
"101",2
"102",2
"103",5
"104",4
"105",2
"106",7
"107",1
"108",2
"109",5
"110",4
"111",1
"112",4
"113",6
"114",1
"115",4
"116",4
"117",1
"118",7
"119",5
"120",5
"121",7
"122",2
"123",5
"124",4
"125",1
"126",8
"127",5
"128",6
"129",1
"130",2
"131",2
"132",1
"133",1
"134",4
"135",2
"136",4
"137",1
"138",1
"139",NA
"140",2
"141",10
"142",4
"143",2
"144",4
"145",1
"146",2
"147",5
"148",2
"149",2
"150",2
"151",4
"152",2
"153",5
"154",1
"155",2
"156",4
"157",4
"158",2
"159",1
"160",1
"161",2
"162",4
"163",NA
"164",5
"165",2
"166",1
"167",2
"168",NA
"169",6
"170",4
"171",2
"172",2
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",5
"180",4
"181",1
"182",5
"183",4
"184",4
"185",5
"186",4
"187",4
"188",3
"189",4
"190",4
"191",2
"192",NA
"193",2
"194",1
"195",2
"196",4
"197",2
"198",2
"199",1
"200",1
"201",1
"202",NA
"203",1
"204",3
"205",5
"206",4
"207",6
"208",1
"209",2
"210",5
"211",1
"212",8
"213",4
"214",2
"215",1
"216",2
"217",2
"218",5
