rownames,year,name,country,time,time_hrs,division,note
1,1970,Gary Muhrcke,United States,02:31:38,2.527222222222222,Men,Course record
2,1970,,,,,Women,No woman finishers
3,1971,Norman Higgins,United States,02:22:54,2.381666666666667,Men,Course record
4,1971,Beth Bonner,United States,02:55:22,2.9227777777777777,Women,World record
5,1972,Sheldon Karlin,United States,02:27:52,2.4644444444444447,Men,
6,1972,Nina Kuscsik,United States,03:08:41,3.144722222222222,Women,
7,1973,Tom Fleming,United States,02:21:54,2.365,Men,Course record
8,1973,Nina Kuscsik,United States,02:57:07,2.9519444444444445,Women,Second victory
9,1974,Norbert Sander,United States,02:26:30,2.441666666666667,Men,
10,1974,Kathrine Switzer,United States,03:07:29,3.124722222222222,Women,
11,1975,Tom Fleming,United States,02:19:27,2.3241666666666663,Men,"Course record, second victory"
12,1975,Kim Merritt,United States,02:46:14,2.7705555555555557,Women,Course record
13,1976,Bill Rodgers,United States,02:10:10,2.1694444444444443,Men,Course record
14,1976,Miki Gorman,United States,02:39:11,2.6530555555555555,Women,Course record
15,1977,Bill Rodgers,United States,02:11:28,2.191111111111111,Men,Second victory
16,1977,Miki Gorman,United States,02:43:10,2.7194444444444446,Women,Second victory
17,1978,Bill Rodgers,United States,02:12:12,2.2033333333333336,Men,Third victory
18,1978,Grete Waitz,Norway,02:32:30,2.5416666666666665,Women,World record
19,1979,Bill Rodgers,United States,02:11:42,2.195,Men,Fourth victory
20,1979,Grete Waitz,Norway,02:27:33,2.459166666666667,Women,"World record, second victory"
21,1980,Alberto Salazar,United States,02:09:41,2.161388888888889,Men,Course record
22,1980,Grete Waitz,Norway,02:25:42,2.4283333333333332,Women,"World record, third victory"
23,1981,Alberto Salazar,United States,02:08:13,2.1369444444444445,Men,"Course record (course measured short), second victory"
24,1981,Allison Roe,New Zealand,02:25:29,2.424722222222222,Women,Course record (course measured short)
25,1982,Alberto Salazar,United States,02:09:29,2.1580555555555554,Men,Third victory
26,1982,Grete Waitz,Norway,02:27:14,2.4538888888888892,Women,Fourth victory
27,1983,Rod Dixon,New Zealand,02:08:59,2.149722222222222,Men,
28,1983,Grete Waitz,Norway,02:27:00,2.45,Women,Fifth victory
29,1984,Orlando Pizzolato,Italy,02:14:53,2.2480555555555557,Men,
30,1984,Grete Waitz,Norway,02:29:30,2.4916666666666667,Women,Sixth victory
31,1985,Orlando Pizzolato,Italy,02:11:34,2.1927777777777777,Men,Second victory
32,1985,Grete Waitz,Norway,02:28:34,2.4761111111111114,Women,Seventh victory
33,1986,Gianni Poli,Italy,02:11:06,2.1849999999999996,Men,
34,1986,Grete Waitz,Norway,02:28:06,2.4683333333333333,Women,Eighth victory
35,1987,Ibrahim Hussein,Kenya,02:11:01,2.183611111111111,Men,
36,1987,Priscilla Welch,United Kingdom,02:30:17,2.504722222222222,Women,
37,1988,Steve Jones,United Kingdom,02:08:20,2.138888888888889,Men,
38,1988,Grete Waitz,Norway,02:28:07,2.468611111111111,Women,Ninth victory
39,1989,Juma Ikangaa,Tanzania,02:08:01,2.133611111111111,Men,Course record
40,1989,Ingrid Kristiansen,Norway,02:25:30,2.425,Women,
41,1990,Douglas Wakiihuri,Kenya,02:12:39,2.2108333333333334,Men,
42,1990,Wanda Panfil,Poland,02:30:45,2.5125,Women,
43,1991,Salvador Garca,Mexico,02:09:28,2.1577777777777776,Men,
44,1991,Liz McColgan,United Kingdom,02:27:32,2.458888888888889,Women,
45,1992,Willie Mtolo,South Africa,02:09:29,2.1580555555555554,Men,
46,1992,Lisa Ondieki,Australia,02:24:40,2.411111111111111,Women,Course record
47,1993,Andrs Espinosa,Mexico,02:10:04,2.167777777777778,Men,
48,1993,Uta Pippig,Germany,02:26:24,2.4400000000000004,Women,
49,1994,Germn Silva,Mexico,02:11:21,2.1891666666666665,Men,
50,1994,Tegla Loroupe,Kenya,02:27:37,2.460277777777778,Women,
51,1995,Germn Silva,Mexico,02:11:00,2.183333333333333,Men,Second victory
52,1995,Tegla Loroupe,Kenya,02:28:06,2.4683333333333333,Women,Second victory
53,1996,Giacomo Leone,Italy,02:09:54,2.165,Men,
54,1996,Anua Ctun,Romania,02:28:18,2.4716666666666667,Women,
55,1997,John Kagwe,Kenya,02:08:12,2.1366666666666667,Men,
56,1997,Franziska Rochat-Moser,Switzerland,02:28:43,2.4786111111111113,Women,
57,1998,John Kagwe,Kenya,02:08:45,2.1458333333333335,Men,Second victory
58,1998,Franca Fiacconi,Italy,02:25:17,2.4213888888888886,Women,
59,1999,Joseph Chebet,Kenya,02:09:14,2.153888888888889,Men,
60,1999,Adriana Fernndez,Mexico,02:25:06,2.418333333333333,Women,
61,2000,Abdelkader El Mouaziz,Morocco,02:10:09,2.1691666666666665,Men,
62,2000,Lyudmila Petrova,Russia,02:25:45,2.4291666666666667,Women,
63,2001,Tesfaye Jifar,Ethiopia,02:07:43,2.1286111111111112,Men,Course record
64,2001,Margaret Okayo,Kenya,02:24:21,2.4058333333333333,Women,Course record
65,2002,Rodgers Rop,Kenya,02:08:07,2.1352777777777776,Men,
66,2002,Joyce Chepchumba,Kenya,02:25:56,2.4322222222222223,Women,
67,2003,Martin Lel,Kenya,02:10:30,2.175,Men,
68,2003,Margaret Okayo,Kenya,02:22:31,2.375277777777778,Women,"Current course record, second victory"
69,2004,Hendrick Ramaala,South Africa,02:09:28,2.1577777777777776,Men,
70,2004,Paula Radcliffe,United Kingdom,02:23:10,2.386111111111111,Women,
71,2005,Paul Tergat,Kenya,02:09:30,2.158333333333333,Men,
72,2005,Jeena Prokopuka,Latvia,02:24:41,2.411388888888889,Women,
73,2006,Marlson Gomes dos Santos,Brazil,02:09:58,2.166111111111111,Men,
74,2006,Jeena Prokopuka,Latvia,02:25:05,2.4180555555555556,Women,Second victory
75,2007,Martin Lel,Kenya,02:09:04,2.151111111111111,Men,Second victory
76,2007,Paula Radcliffe,United Kingdom,02:23:09,2.3858333333333333,Women,Second victory
77,2008,Marlson Gomes dos Santos,Brazil,02:08:43,2.145277777777778,Men,Second victory
78,2008,Paula Radcliffe,United Kingdom,02:23:56,2.398888888888889,Women,Third victory
79,2009,Meb Keflezighi,United States,02:09:15,2.154166666666667,Men,
80,2009,Derartu Tulu,Ethiopia,02:28:52,2.4811111111111113,Women,
81,2010,Gebregziabher Gebremariam,Ethiopia,02:08:14,2.1372222222222224,Men,
82,2010,Edna Kiplagat,Kenya,02:28:20,2.4722222222222223,Women,
83,2011,Geoffrey Mutai,Kenya,02:05:06,2.085,Men,Current course record
84,2011,Firehiwot Dado,Ethiopia,02:23:15,2.3875,Women,
85,2012,,,,,Men,Canceled due to Hurricane Sandy
86,2012,,,,,Women,Canceled due to Hurricane Sandy
87,2013,Geoffrey Mutai,Kenya,02:08:24,2.14,Men,Second victory
88,2013,Priscah Jeptoo,Kenya,02:25:07,2.418611111111111,Women,
89,2014,Wilson Kipsang,Kenya,02:10:59,2.1830555555555553,Men,
90,2014,Mary Keitany,Kenya,02:25:07,2.418611111111111,Women,
91,2015,Stanley Biwott,Kenya,02:10:34,2.176111111111111,Men,
92,2015,Mary Keitany,Kenya,02:24:25,2.4069444444444446,Women,Second victory
93,2016,Ghirmay Ghebreslassie,Eritrea,02:07:51,2.1308333333333334,Men,
94,2016,Mary Keitany,Kenya,02:24:26,2.407222222222222,Women,Third victory
