"","country_code","country_name","year","top_level_domain"
"1","AD","Andorra",1974,".ad"
"2","AE","United Arab Emirates",1974,".ae"
"3","AF","Afghanistan",1974,".af"
"4","AG","Antigua and Barbuda",1974,".ag"
"5","AI","Anguilla",1985,".ai"
"6","AL","Albania",1974,".al"
"7","AM","Armenia",1992,".am"
"8","AO","Angola",1974,".ao"
"9","AQ","Antarctica",1974,".aq"
"10","AR","Argentina",1974,".ar"
"11","AS","American Samoa",1974,".as"
"12","AT","Austria",1974,".at"
"13","AU","Australia",1974,".au"
"14","AW","Aruba",1986,".aw"
"15","AX","Aland Islands",2004,".ax"
"16","AZ","Azerbaijan",1992,".az"
"17","BA","Bosnia and Herzegovina",1992,".ba"
"18","BB","Barbados",1974,".bb"
"19","BD","Bangladesh",1974,".bd"
"20","BE","Belgium",1974,".be"
"21","BF","Burkina Faso",1984,".bf"
"22","BG","Bulgaria",1974,".bg"
"23","BH","Bahrain",1974,".bh"
"24","BI","Burundi",1974,".bi"
"25","BJ","Benin",1977,".bj"
"26","BL","Saint Barthelemy",2007,".bl"
"27","BM","Bermuda",1974,".bm"
"28","BN","Brunei Darussalam",1974,".bn"
"29","BO","Bolivia (Plurinational State of)",1974,".bo"
"30","BQ","Bonaire, Sint Eustatius and Saba",2010,".bq"
"31","BR","Brazil",1974,".br"
"32","BS","Bahamas",1974,".bs"
"33","BT","Bhutan",1974,".bt"
"34","BV","Bouvet Island",1974,".bv"
"35","BW","Botswana",1974,".bw"
"36","BY","Belarus",1974,".by"
"37","BZ","Belize",1974,".bz"
"38","CA","Canada",1974,".ca"
"39","CC","Cocos (Keeling) Islands",1974,".cc"
"40","CD","Congo, Democratic Republic of the",1997,".cd"
"41","CF","Central African Republic",1974,".cf"
"42","CG","Congo",1974,".cg"
"43","CH","Switzerland",1974,".ch"
"44","CI","Cote d'Ivoire",1974,".ci"
"45","CK","Cook Islands",1974,".ck"
"46","CL","Chile",1974,".cl"
"47","CM","Cameroon",1974,".cm"
"48","CN","China",1974,".cn"
"49","CO","Colombia",1974,".co"
"50","CR","Costa Rica",1974,".cr"
"51","CU","Cuba",1974,".cu"
"52","CV","Cabo Verde",1974,".cv"
"53","CW","Curacao",2010,".cw"
"54","CX","Christmas Island",1974,".cx"
"55","CY","Cyprus",1974,".cy"
"56","CZ","Czechia",1993,".cz"
"57","DE","Germany",1974,".de"
"58","DJ","Djibouti",1977,".dj"
"59","DK","Denmark",1974,".dk"
"60","DM","Dominica",1974,".dm"
"61","DO","Dominican Republic",1974,".do"
"62","DZ","Algeria",1974,".dz"
"63","EC","Ecuador",1974,".ec"
"64","EE","Estonia",1992,".ee"
"65","EG","Egypt",1974,".eg"
"66","EH","Western Sahara",1974,".eh"
"67","ER","Eritrea",1993,".er"
"68","ES","Spain",1974,".es"
"69","ET","Ethiopia",1974,".et"
"70","FI","Finland",1974,".fi"
"71","FJ","Fiji",1974,".fj"
"72","FK","Falkland Islands (Malvinas)",1974,".fk"
"73","FM","Micronesia (Federated States of)",1986,".fm"
"74","FO","Faroe Islands",1974,".fo"
"75","FR","France",1974,".fr"
"76","GA","Gabon",1974,".ga"
"77","GB","United Kingdom of Great Britain and Northern Ireland",1974,".gb ( .uk )"
"78","GD","Grenada",1974,".gd"
"79","GE","Georgia",1992,".ge"
"80","GF","French Guiana",1974,".gf"
"81","GG","Guernsey",2006,".gg"
"82","GH","Ghana",1974,".gh"
"83","GI","Gibraltar",1974,".gi"
"84","GL","Greenland",1974,".gl"
"85","GM","Gambia",1974,".gm"
"86","GN","Guinea",1974,".gn"
"87","GP","Guadeloupe",1974,".gp"
"88","GQ","Equatorial Guinea",1974,".gq"
"89","GR","Greece",1974,".gr"
"90","GS","South Georgia and the South Sandwich Islands",1993,".gs"
"91","GT","Guatemala",1974,".gt"
"92","GU","Guam",1974,".gu"
"93","GW","Guinea-Bissau",1974,".gw"
"94","GY","Guyana",1974,".gy"
"95","HK","Hong Kong",1974,".hk"
"96","HM","Heard Island and McDonald Islands",1974,".hm"
"97","HN","Honduras",1974,".hn"
"98","HR","Croatia",1992,".hr"
"99","HT","Haiti",1974,".ht"
"100","HU","Hungary",1974,".hu"
"101","ID","Indonesia",1974,".id"
"102","IE","Ireland",1974,".ie"
"103","IL","Israel",1974,".il"
"104","IM","Isle of Man",2006,".im"
"105","IN","India",1974,".in"
"106","IO","British Indian Ocean Territory",1974,".io"
"107","IQ","Iraq",1974,".iq"
"108","IR","Iran (Islamic Republic of)",1974,".ir"
"109","IS","Iceland",1974,".is"
"110","IT","Italy",1974,".it"
"111","JE","Jersey",2006,".je"
"112","JM","Jamaica",1974,".jm"
"113","JO","Jordan",1974,".jo"
"114","JP","Japan",1974,".jp"
"115","KE","Kenya",1974,".ke"
"116","KG","Kyrgyzstan",1992,".kg"
"117","KH","Cambodia",1974,".kh"
"118","KI","Kiribati",1979,".ki"
"119","KM","Comoros",1974,".km"
"120","KN","Saint Kitts and Nevis",1974,".kn"
"121","KP","Korea (Democratic People's Republic of)",1974,".kp"
"122","KR","Korea, Republic of",1974,".kr"
"123","KW","Kuwait",1974,".kw"
"124","KY","Cayman Islands",1974,".ky"
"125","KZ","Kazakhstan",1992,".kz"
"126","LA","Lao People's Democratic Republic",1974,".la"
"127","LB","Lebanon",1974,".lb"
"128","LC","Saint Lucia",1974,".lc"
"129","LI","Liechtenstein",1974,".li"
"130","LK","Sri Lanka",1974,".lk"
"131","LR","Liberia",1974,".lr"
"132","LS","Lesotho",1974,".ls"
"133","LT","Lithuania",1992,".lt"
"134","LU","Luxembourg",1974,".lu"
"135","LV","Latvia",1992,".lv"
"136","LY","Libya",1974,".ly"
"137","MA","Morocco",1974,".ma"
"138","MC","Monaco",1974,".mc"
"139","MD","Moldova, Republic of",1992,".md"
"140","ME","Montenegro",2006,".me"
"141","MF","Saint Martin (French part)",2007,".mf"
"142","MG","Madagascar",1974,".mg"
"143","MH","Marshall Islands",1986,".mh"
"144","MK","Macedonia, the former Yugoslav Republic of",1993,".mk"
"145","ML","Mali",1974,".ml"
"146","MM","Myanmar",1989,".mm"
"147","MN","Mongolia",1974,".mn"
"148","MO","Macao",1974,".mo"
"149","MP","Northern Mariana Islands",1986,".mp"
"150","MQ","Martinique",1974,".mq"
"151","MR","Mauritania",1974,".mr"
"152","MS","Montserrat",1974,".ms"
"153","MT","Malta",1974,".mt"
"154","MU","Mauritius",1974,".mu"
"155","MV","Maldives",1974,".mv"
"156","MW","Malawi",1974,".mw"
"157","MX","Mexico",1974,".mx"
"158","MY","Malaysia",1974,".my"
"159","MZ","Mozambique",1974,".mz"
"160",NA,"Namibia",1974,".na"
"161","NC","New Caledonia",1974,".nc"
"162","NE","Niger",1974,".ne"
"163","NF","Norfolk Island",1974,".nf"
"164","NG","Nigeria",1974,".ng"
"165","NI","Nicaragua",1974,".ni"
"166","NL","Netherlands",1974,".nl"
"167","NO","Norway",1974,".no"
"168","NP","Nepal",1974,".np"
"169","NR","Nauru",1974,".nr"
"170","NU","Niue",1974,".nu"
"171","NZ","New Zealand",1974,".nz"
"172","OM","Oman",1974,".om"
"173","PA","Panama",1974,".pa"
"174","PE","Peru",1974,".pe"
"175","PF","French Polynesia",1974,".pf"
"176","PG","Papua New Guinea",1974,".pg"
