rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
1,41916,Extra Dots - Series 2,DOTS,109,3.99,3.44,2020,Ages_6+,,,Foil pack,,6,Small
2,41908,Extra Dots - Series 1,DOTS,109,3.99,3.99,2020,Ages_6+,,,Foil pack,,6,Small
3,11006,Creative Blue Bricks,Classic,52,4.99,4.93,2020,Ages_4+,37,,Box,,28,Small
4,11007,Creative Green Bricks,Classic,60,4.99,4.93,2020,Ages_4+,37,,Box,,36,Small
5,41901,Funky Animals Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,10,Small
6,41902,Sparkly Unicorn Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,9,Small
7,41903,Cosmic Wonder Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,9,Small
8,41911,Go Team! Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,12,Small
9,41912,Love Birds Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,10,Small
10,41917,Magic Forest Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,9,Small
11,41919,Power Bracelet,DOTS,33,4.99,4.99,2020,Ages_6+,,,Foil pack,,12,Small
12,10917,Fire Truck,DUPLO®,6,6.99,6.29,2020,Ages_1½+,3,,Box with backing card,0.15Kg (0.33 lb),6,Large
13,10918,Tow Truck,DUPLO®,7,6.99,6.29,2020,Ages_1½+,3,,Box with backing card,,7,Large
14,41386,Stephanie's Summer Heart Box,Friends,95,7.99,7.71,2019,Ages_6+,40,1,Other,,52,Small
15,11010,White Baseplate,Classic,1,7.99,7.86,2020,Ages_4+,1,,Shrink-wrapped,,1,Small
16,10883,My First Tow Truck,DUPLO®,11,9.99,7.99,2019,Ages_1½+,10,,Box,0.26Kg (0.57 lb),10,Large
17,10766,Woody & RC,Disney™,69,9.99,7.99,2019,Ages_4+,28,1,Box,,36,Small
18,41388,Mia's Summer Heart Box,Friends,85,7.99,7.99,2019,Ages_6+,36,1,Other,,41,Small
19,41387,Olivia's Summer Heart Box,Friends,93,7.99,7.99,2019,Ages_6+,40,2,Other,,48,Small
20,60239,Police Patrol Car,City,92,9.99,8.35,2019,Ages_5+,36,1,Box,0.15Kg (0.33 lb),52,Small
21,41452,Prince Puppycorn Trike,Unikitty!™,101,9.99,8.95,2018,Ages_5-12,56,3,Box,0.15Kg (0.33 lb),65,Small
22,71714,Kai Avatar - Arcade Pod,NINJAGO®,49,9.99,8.99,2020,Ages_7+,3,2,Box with backing card,,31,Small
23,71715,Jay Avatar - Arcade Pod,NINJAGO®,47,9.99,8.99,2020,Ages_7+,3,2,Box with backing card,,28,Small
24,10897,My First Minnie Build,Disney™,10,9.99,8.99,2019,Ages_1½+,10,,Box,0.25Kg (0.55 lb),9,Small
25,10900,Police Bike,DUPLO®,8,9.99,8.99,2019,Ages_2+,10,1,Box,0.18Kg (0.4 lb),7,Large
26,10927,Pizza Stand,DUPLO®,18,9.99,8.99,2020,Ages_2+,12,1,Box,,15,Large
