"","sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
"1",1,65,62,127,3.4,3.18
"2",2,58,64,122,4,3.33
"3",2,56,60,116,3.75,3.25
"4",1,42,53,95,3.75,2.42
"5",1,55,52,107,4,2.63
"6",2,55,56,111,4,2.91
"7",1,57,65,122,2.8,2.83
"8",1,53,62,115,3.8,2.51
"9",2,67,77,144,4,3.82
"10",1,41,44,85,2.6,2.54
"11",1,58,70,128,3.75,3.38
"12",2,45,57,102,3.75,3.02
"13",2,43,45,88,2.8,2.6
"14",2,50,58,108,3.75,3.81
"15",1,54,66,120,3.5,3.02
"16",2,55,57,112,3.75,3.48
"17",2,44,53,97,3.2,2.15
"18",1,53,68,121,4,3.8
"19",2,54,49,103,3.75,3.13
"20",2,47,55,102,4,3.4
"21",1,64,76,140,4,3.59
"22",2,39,33,72,3.25,1.62
"23",1,52,65,117,3.9,3.61
"24",1,49,58,107,3.5,2.54
"25",1,46,40,86,3.5,2.51
"26",2,43,49,92,2,0
"27",1,63,72,135,4,3.72
"28",2,46,45,91,2.3,0.87
"29",1,45,53,98,3.5,2.79
"30",1,35,45,80,3.5,2
"31",2,54,53,107,4,3.69
"32",2,66,66,132,3.75,3.48
"33",1,40,50,90,3,2.49
"34",2,53,67,120,4,3.92
"35",1,64,62,126,2.8,3.05
"36",1,44,39,83,2.75,2.4
"37",1,69,64,133,3.5,2.71
"38",2,47,60,107,3.75,1.58
"39",1,33,48,81,2,1.38
"40",1,61,63,124,3.75,2.52
"41",2,40,42,82,2.75,2.16
"42",1,52,62,114,3,2.57
"43",1,56,61,117,2.25,2.64
"44",1,38,49,87,3.5,2.47
"45",1,54,47,101,3,1
"46",1,33,43,76,3,2.73
"47",2,36,45,81,2.67,2.42
"48",2,36,47,83,3,2.3
"49",2,64,60,124,3.8,3.33
"50",1,49,42,91,3.1,2.37
"51",1,57,66,123,3,2.11
"52",1,50,60,110,3,2.91
"53",2,48,49,97,3,3.29
"54",2,54,55,109,3.25,2.67
"55",1,64,66,130,3.2,2.78
"56",2,57,50,107,3.8,3.13
"57",2,49,55,104,2.5,2.94
"58",2,64,68,132,4,4
"59",1,66,57,123,3.75,2.9
"60",2,43,46,89,3.5,2.92
"61",1,46,50,96,2.9,1.91
"62",1,41,51,92,2.9,3.11
"63",1,62,64,126,2.3,2.02
"64",1,43,63,106,2.8,2.51
"65",2,52,52,104,4,3.51
"66",2,45,54,99,4,3.24
"67",2,45,59,104,3.8,2.02
"68",2,71,59,130,4,2.65
"69",2,43,52,95,3.25,1.74
"70",1,55,54,109,2.7,1.54
"71",1,40,62,102,3.5,2.34
"72",2,66,61,127,3,2.49
"73",1,54,62,116,3.25,2.49
"74",1,45,60,105,2.75,2.08
"75",1,57,56,113,3,2.19
"76",2,37,51,88,2.5,1.8
"77",2,35,40,75,2.8,2.22
"78",1,61,59,120,3.5,2.95
"79",2,50,51,101,3.25,2.67
"80",1,50,56,106,4,2.89
"81",1,44,57,101,3.5,2.66
"82",1,58,50,108,3,2.18
"83",2,53,56,109,3.5,2.81
"84",1,42,52,94,3.75,2.06
"85",1,60,57,117,4,2.8
"86",1,39,53,92,3,2.59
"87",1,49,50,99,3.5,2.33
"88",1,45,65,110,4,3.55
"89",1,60,67,127,4,2.75
"90",2,50,43,93,3.75,3.59
"91",1,29,50,79,3.25,1.54
"92",1,48,60,108,3.75,2.98
"93",2,34,40,74,3,1.28
"94",1,49,47,96,2.5,1.24
"95",2,50,67,117,4,2.93
"96",2,53,52,105,3.75,2.48
"97",1,62,63,125,4,2.98
"98",2,53,56,109,2.7,1.17
"99",1,46,55,101,3.5,2.04
"100",2,63,57,120,3.2,2.37
"101",2,44,64,108,3.5,3
"102",2,63,57,120,2.75,2.98
"103",2,49,58,107,3.4,2.55
"104",1,42,55,97,2.8,1.86
"105",1,58,56,114,2,2.09
"106",1,63,73,136,4,2.89
"107",2,62,64,126,4,3.38
"108",2,57,60,117,3.9,3.94
"109",1,45,71,116,3,2.28
"110",1,59,72,131,3,2.43
"111",2,45,64,109,4,2.77
"112",2,52,52,104,2,3.33
"113",1,43,64,107,3,2.39
"114",2,43,46,89,3.7,2.37
"115",1,60,68,128,4,3.82
"116",1,50,77,127,3.75,3.63
"117",1,61,58,119,2.5,1.78
"118",1,48,59,107,3,3.22
"119",1,71,70,141,3.5,2.42
"120",1,54,71,125,4,3.82
"121",2,53,54,107,4,3.6
"122",2,45,46,91,3.75,1.84
"123",1,55,68,123,3.5,3.3
"124",1,63,66,129,3.8,3.7
"125",1,51,59,110,3,2.89
"126",1,43,39,82,2.3,2.38
