rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
1,1,0,1,0,0,2012-04-01T08:01:37Z,0,0,0,no,0,0,0,0.98,15,1,0,0,0,2,small
2,1,0,1,0,0,2012-04-01T23:02:05Z,0,0,0,no,0,0,0,0.961,15,1,0,0,0,1,small
3,1,0,1,0,0,2012-04-02T03:12:02Z,0,0,0,no,0,0,0,1.063,15,1,0,0,0,1,small
4,1,0,1,0,0,2012-04-03T16:09:38Z,0,0,0,no,0,0,0,0.619,10,1,0,0,0,1,small
5,1,0,1,0,0,2012-04-03T21:53:14Z,0,0,0,no,0,0,0,0.759,10,1,0,0,0,1,small
6,1,0,1,0,0,2012-04-03T09:45:46Z,0,0,0,no,0,0,0,0.666,10,1,0,0,0,2,small
7,1,0,1,0,0,2012-04-03T20:26:56Z,0,0,0,no,0,0,0,0.835,15,1,0,0,0,1,small
8,1,0,1,0,0,2012-04-04T23:41:05Z,0,0,0,no,0,0,0,0.797,15,1,0,0,0,1,small
9,1,0,1,0,0,2012-04-05T01:58:59Z,0,0,0,no,0,0,0,0.793,15,1,0,0,0,1,small
10,1,0,1,0,,2012-04-07T02:50:30Z,0,0,0,no,0,0,0,0.835,15,1,0,0,0,1,small
11,1,0,1,0,,2012-04-07T02:50:30Z,0,0,0,no,0,0,0,0.835,15,1,0,0,0,1,small
12,1,0,1,0,,2012-04-06T14:38:09Z,0,0,0,no,0,0,0,0.494,12,1,0,0,0,0,none
13,1,0,1,0,,2012-04-06T10:27:10Z,0,0,0,no,0,0,0,0.938,15,1,0,0,0,1,small
14,1,0,1,0,,2012-04-06T22:21:03Z,0,0,0,no,0,0,0,0.478,13,1,0,0,0,0,none
15,1,0,1,0,,2012-04-05T21:36:10Z,0,0,0,no,0,0,0,0.806,15,1,0,0,0,1,small
16,1,0,1,0,0,2012-04-04T09:47:21Z,0,0,0,no,0,0,0,0.808,15,1,0,0,0,2,small
17,1,0,1,0,,2012-04-08T12:19:25Z,0,0,0,no,0,0,0,0.751,15,1,0,0,0,1,small
18,1,0,1,0,,2012-04-07T01:34:22Z,0,0,0,no,0,0,0,0.546,11,1,0,0,0,1,small
19,1,0,1,0,,2012-04-10T01:22:24Z,0,0,0,no,0,0,0,0.294,10,1,0,0,0,0,none
20,1,0,1,0,,2012-04-09T15:43:29Z,0,0,0,no,0,0,0,0.617,11,1,1,0,0,1,small
21,0,0,1,1,0,2012-04-01T04:28:17Z,0,0,0,no,0,0,0,6.971,127,1,1,0,0,2,small
22,0,0,1,0,0,2012-04-01T15:49:51Z,0,0,0,no,0,0,0,3.385,56,1,0,0,0,0,small
23,0,0,1,0,0,2012-04-01T09:00:00Z,0,0,0,no,0,0,2,1.493,35,0,0,0,0,1,none
24,0,0,1,0,0,2012-04-01T16:37:29Z,0,0,13,no,0,0,0,15.689,357,1,0,1,0,2,small
25,0,0,1,0,0,2012-04-01T09:06:45Z,0,0,0,no,0,0,2,1.091,25,0,0,0,0,1,none
26,0,0,1,0,0,2012-04-01T12:24:41Z,0,0,0,no,0,0,0,13.646,283,1,0,0,0,0,small
27,0,0,1,0,0,2012-04-01T12:50:29Z,0,0,0,no,0,0,0,7.485,126,1,0,0,0,1,small
28,0,0,1,0,0,2012-04-01T16:07:22Z,0,0,0,no,0,0,0,0.991,31,0,0,0,0,0,small
29,0,0,1,0,0,2012-04-01T13:37:39Z,0,0,0,no,0,0,0,5.324,94,1,0,0,0,3,small
30,0,0,1,1,0,2012-04-01T17:06:22Z,0,0,0,no,0,0,0,6.606,135,1,1,0,0,14,small
31,0,0,1,0,1,2012-04-01T17:42:55Z,0,0,0,no,0,0,0,14.717,268,1,1,0,0,6,small
32,0,0,1,0,0,2012-04-01T15:14:15Z,0,0,0,no,0,0,0,7.505,127,1,0,0,0,1,small
33,0,0,1,0,0,2012-04-01T20:56:07Z,0,0,0,no,0,0,0,0.311,12,0,0,0,0,0,none
34,0,0,1,0,1,2012-04-01T21:56:19Z,0,0,0,no,0,0,0,17.046,343,1,1,0,0,12,small
35,0,0,1,0,0,2012-04-02T03:19:50Z,0,0,0,no,0,0,0,3.055,57,1,0,0,0,0,none
36,0,0,1,0,1,2012-04-01T23:19:18Z,0,0,0,no,0,0,0,2.807,68,1,1,0,0,0,small
37,0,0,1,0,0,2012-04-02T00:49:06Z,0,0,4,no,0,0,0,11.43,169,1,0,1,0,8,small
38,0,0,1,0,0,2012-04-02T00:54:37Z,0,0,0,no,0,0,0,1.525,36,1,0,0,0,2,none
39,0,0,1,0,1,2012-04-02T01:34:23Z,0,0,0,no,0,0,0,0.193,13,0,1,0,0,0,small
40,0,0,1,0,1,2012-04-02T01:34:43Z,0,0,0,no,0,0,0,18.37,382,1,1,0,0,18,small
41,0,0,1,0,1,2012-04-01T22:38:43Z,0,0,1,no,0,0,0,2.028,66,0,1,0,0,4,small
42,0,0,1,1,0,2012-04-02T01:42:06Z,0,0,0,no,0,0,0,2.623,60,1,1,0,0,2,small
43,0,0,1,0,0,2012-04-02T06:47:44Z,0,0,1,no,0,0,0,16.139,217,1,0,0,0,14,small
44,0,0,1,0,0,2012-04-02T01:57:42Z,0,0,0,no,0,0,0,0.142,6,0,0,0,0,0,none
45,0,0,1,0,0,2012-04-02T00:45:14Z,0,0,0,no,0,0,0,5.39,74,1,0,0,0,0,small
46,0,0,1,1,1,2012-04-02T12:24:24Z,0,0,0,no,0,0,0,18.471,419,1,1,0,0,28,small
47,0,0,1,1,1,2012-04-02T12:47:14Z,0,0,1,no,0,0,0,3.001,76,0,0,0,0,2,small
48,0,0,1,0,0,2012-04-02T12:57:57Z,0,0,0,no,0,0,0,24.863,630,1,0,0,0,1,small
49,0,0,1,0,0,2012-04-02T13:17:02Z,0,0,0,no,0,0,0,17.777,581,1,0,0,0,8,small
50,0,1,1,1,0,2012-04-02T13:19:38Z,0,0,0,yes,0,0,0,0.499,21,0,0,0,0,1,small
51,0,0,1,0,0,2012-04-02T17:21:51Z,0,0,0,no,0,0,0,13.446,269,1,0,0,0,7,big
52,0,0,1,0,0,2012-04-02T13:55:04Z,0,0,0,no,0,0,0,24.861,629,1,0,0,0,1,small
53,0,1,1,0,1,2012-04-02T13:07:43Z,0,0,1,no,0,0,0,4.009,112,0,1,0,0,6,small
54,0,1,1,0,0,2012-04-02T14:12:32Z,0,0,0,no,0,0,0,8.377,128,0,0,0,0,0,small
55,0,1,1,0,0,2012-04-02T14:33:21Z,0,0,0,no,0,0,0,4.667,52,0,0,0,0,0,small
56,0,1,1,0,0,2012-04-02T14:13:04Z,0,0,0,no,0,0,0,8.377,128,0,0,0,0,0,small
57,0,0,1,0,0,2012-04-02T15:27:54Z,0,0,0,no,0,0,0,25.495,640,1,0,0,0,1,small
58,0,0,1,0,0,2012-04-02T14:07:21Z,0,0,0,no,0,0,0,7.771,168,1,0,0,0,1,small
59,0,1,1,0,0,2012-04-02T15:52:15Z,0,1,0,no,0,0,0,8.148,215,1,0,0,0,10,big
60,0,0,1,0,0,2012-04-02T15:55:09Z,0,0,0,no,0,0,0,24.88,630,1,0,0,0,1,small
61,0,0,1,0,0,2012-04-02T15:55:09Z,0,0,0,no,0,0,0,1.482,34,1,0,0,0,0,none
62,0,1,1,1,1,2012-04-02T15:03:37Z,0,0,4,no,0,0,0,64.317,2222,1,1,0,0,20,big
63,0,0,1,0,0,2012-04-02T16:07:22Z,0,0,0,no,0,0,0,26.151,654,1,0,0,0,1,small
64,0,0,1,0,1,2012-04-02T15:20:26Z,0,0,0,no,0,0,0,7.201,255,1,0,0,0,8,big
65,0,1,1,4,1,2012-04-02T16:23:26Z,0,0,0,no,0,0,0,9.477,341,1,0,0,0,3,big
66,0,1,1,4,0,2012-04-02T16:45:17Z,0,0,0,no,0,0,0,9.804,270,1,1,0,0,3,small
67,0,0,1,0,0,2012-04-02T22:00:56Z,0,0,0,no,0,0,0,1.094,17,1,0,0,0,0,small
68,0,0,1,0,1,2012-04-02T18:09:24Z,1,1,0,no,0,0,0,1.257,16,1,0,0,0,0,none
69,0,0,1,0,0,2012-04-02T18:09:24Z,0,0,0,no,0,0,0,12.117,199,0,0,0,0,0,small
70,0,1,1,0,0,2012-04-02T18:30:36Z,0,1,0,no,0,0,0,8.67,212,1,0,0,0,10,small
71,0,0,1,0,1,2012-04-02T19:22:59Z,0,0,0,no,0,0,0,0.093,4,0,0,1,0,0,none
72,0,0,1,0,1,2012-04-02T19:24:44Z,0,0,0,no,0,0,0,0.239,4,1,0,0,0,0,none
73,0,0,1,0,0,2012-04-02T19:30:52Z,0,0,2,no,0,0,0,7.042,127,1,0,1,0,10,small
74,0,0,1,0,0,2012-04-02T19:40:05Z,0,0,0,no,0,0,0,26.598,664,1,0,0,0,1,small
75,0,0,1,9,1,2012-04-02T18:42:40Z,0,0,0,no,0,0,0,5.359,115,1,1,0,0,2,small
76,0,1,1,6,1,2012-04-02T18:43:34Z,0,0,0,no,0,0,0,6.996,115,1,1,0,0,2,small
77,0,1,1,5,0,2012-04-02T18:45:21Z,0,0,0,no,0,0,0,7.157,180,1,1,0,0,3,small
78,0,0,1,0,0,2012-04-02T19:46:04Z,0,0,2,no,0,0,0,6.679,127,1,0,1,0,10,small
79,0,0,1,7,0,2012-04-02T18:50:44Z,0,0,0,no,0,0,0,9.468,253,1,1,0,0,5,small
80,0,1,1,0,0,2012-04-02T19:54:56Z,0,0,0,no,0,0,0,37.718,483,0,0,0,0,0,big
81,0,0,1,0,1,2012-04-02T20:58:34Z,0,0,0,no,0,0,0,2.348,61,1,1,0,0,0,small
82,0,1,1,0,0,2012-04-02T21:01:37Z,0,0,0,no,0,0,0,0.384,22,0,0,0,0,0,small
83,0,0,1,9,1,2012-04-02T20:18:08Z,0,0,0,no,0,0,0,8.033,144,1,1,0,0,2,small
84,0,1,1,8,1,2012-04-02T21:30:58Z,0,0,0,no,0,0,0,18.223,656,1,1,1,0,15,big
85,0,0,1,0,0,2012-04-02T23:36:42Z,0,0,10,no,0,0,0,50.828,1024,1,0,0,0,2,small
86,0,1,1,0,1,2012-04-02T21:24:39Z,0,0,0,no,0,0,0,1.6,29,1,0,0,0,0,none
87,0,0,1,0,0,2012-04-02T21:26:37Z,0,0,0,no,0,0,0,4.97,114,1,0,0,0,1,small
88,0,0,1,0,1,2012-04-02T21:29:02Z,0,0,0,no,0,0,0,1.624,30,1,0,0,0,0,none
89,0,0,1,0,0,2012-04-02T22:37:26Z,0,0,8,no,0,0,0,99.841,2167,1,0,0,0,24,small
90,0,0,1,1,1,2012-04-03T01:52:38Z,0,0,1,no,0,0,0,4.618,124,0,1,0,0,6,small
91,0,0,1,1,1,2012-04-02T22:54:50Z,0,0,0,no,0,0,0,6.059,119,1,1,0,0,0,small
92,0,0,1,0,1,2012-04-02T22:55:26Z,0,0,0,no,0,0,0,3.518,77,1,1,0,0,0,small
