"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"1",2021,"Honda","Acura","NSX","HNX",39,3.5,6,"Auto(AM-S9)",21,22,21,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",9,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2021-02-01,"N"
"2",2021,"aston martin","Aston Martin Lagonda Ltd","Vantage Manual","ASX",5,4,8,"Manual(M7)",14,21,17,"N","TC","Turbocharged","M","Manual",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-08-10,"N"
"3",2021,"aston martin","Aston Martin Lagonda Ltd","Vantage V8","ASX",4,4,8,"Auto(S8)",18,24,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-08-10,"N"
"4",2021,"Volkswagen Group of","Audi","R8","VGA",5,5.2,10,"Auto(AM-S7)",13,20,16,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"5",2021,"Volkswagen Group of","Audi","R8 2WD","VGA",7,5.2,10,"Auto(AM-S7)",14,23,17,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-15,"N"
"6",2021,"Volkswagen Group of","Audi","R8 Spyder","VGA",6,5.2,10,"Auto(AM-S7)",13,20,16,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-06-30,"N"
"7",2021,"Volkswagen Group of","Audi","R8 Spyder 2WD","VGA",8,5.2,10,"Auto(AM-S7)",14,23,17,"Y","NA","Naturally Aspirated","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-10-15,"N"
"8",2021,"Volkswagen Group of","Audi","TT Roadster quattro","VGA",73,2,4,"Auto(AM-S7)",23,31,26,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Two Seaters","car",2020-10-09,"N"
"9",2021,"BMW","BMW","Z4 M40i","BMX",352,3,6,"Auto(S8)",22,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-08-15,NA
"10",2021,"BMW","BMW","Z4 sDrive30i","BMX",350,2,4,"Auto(S8)",25,32,28,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Two Seaters","car",2020-08-21,NA
"11",2021,"Volkswagen Group of","Bugatti","Chiron","VGA",75,8,16,"Auto(AM-S7)",9,14,11,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-13,NA
"12",2021,"Volkswagen Group of","Bugatti","Chiron Pur Sport","VGA",76,8,16,"Auto(AM-S7)",8,13,10,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-13,NA
"13",2021,"General Motors","Chevrolet","CORVETTE","GMX",104,6.2,8,"Auto(S8)",15,27,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-11-05,NA
"14",2021,"Ferrari","Ferrari North America, Inc.","812 GTS","FEX",161,6.5,12,"Auto(AM7)",12,15,13,"Y","NA","Naturally Aspirated","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-07-01,"N"
"15",2021,"Ferrari","Ferrari North America, Inc.","812 Superfast","FEX",154,6.5,12,"Auto(AM7)",12,16,13,"Y","NA","Naturally Aspirated","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-07-01,"N"
"16",2021,"Ferrari","Ferrari North America, Inc.","F8 Spider","FEX",160,3.9,8,"Auto(AM7)",15,18,16,"Y","TC","Turbocharged","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-07-01,"N"
"17",2021,"Ferrari","Ferrari North America, Inc.","F8 Tributo","FEX",159,3.9,8,"Auto(AM7)",15,19,16,"Y","TC","Turbocharged","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Two Seaters","car",2020-07-01,"N"
