"","treatment","torque"
"1","none",110.1
"2","none",123.1
"3","none",140.8
"4","none",129.4
"5","Acetone/ATF",114.4
"6","Acetone/ATF",129.5
"7","Acetone/ATF",105.6
"8","Acetone/ATF",106.7
"9","AeroKroil",133.9
"10","AeroKroil",124.6
"11","AeroKroil",107.2
"12","AeroKroil",132.5
"13","Liquid Wrench",114.3
"14","Liquid Wrench",88.9
"15","Liquid Wrench",87.1
"16","Liquid Wrench",98.8
"17","PB Blaster",110.6
"18","PB Blaster",126.9
"19","PB Blaster",122.9
"20","PB Blaster",127.7
"21","Royal Purple",122.8
"22","Royal Purple",131.5
"23","Royal Purple",108.3
"24","Royal Purple",114.4
"25","WD-40",105.7
"26","WD-40",131.1
"27","WD-40",118.3
"28","WD-40",130.1
"29","Heat",99.2
"30","Heat",83.7
