"","weight"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1.321
"11",2
"12",3
"13",3.141592654
"14",2.489913124
"15",2.642729366
"16",2.795545607
"17",2.948361848
"18",60
"19",69
"20",100
"21",100
"22",102
"23",109
"24",144
"25",146
"26",146
"27",155
"28",165
"29",165
"30",165
"31",165
"32",165
"33",165
"34",165
"35",165
"36",165
"37",165
"38",165
"39",165
"40",165
"41",165
"42",165
"43",165
"44",165
"45",165
"46",165
"47",165
"48",165
"49",165
"50",165
"51",165
"52",165
"53",165
"54",165
"55",165
"56",165
"57",165
"58",165
"59",165
"60",165
"61",165
"62",165
"63",165
"64",165
"65",165
"66",165
"67",165
"68",181
"69",200
"70",200
"71",200
"72",215
"73",215
"74",219
"75",220
"76",223
"77",235
"78",247
"79",249
"80",250
"81",250
"82",250
"83",250
"84",250
"85",254
"86",260
"87",265
"88",265
"89",275
"90",280
"91",281
"92",285
"93",286
"94",290
"95",290
"96",290
"97",300
"98",300
"99",300
"100",300
"101",300
"102",300
"103",300
"104",300
"105",300
"106",300
"107",300
"108",300
"109",301
"110",310
"111",310
"112",314
"113",315
"114",317
"115",317
"116",319
"117",320
"118",320
"119",320
"120",320
"121",325
"122",325
"123",325
"124",325
"125",325
"126",327
"127",328
"128",329
"129",329
"130",330
"131",330
"132",332
"133",335
"134",342
"135",345
"136",345
"137",345
"138",346
"139",347
"140",347
"141",350
"142",350
"143",350
"144",350
"145",350
"146",350
"147",350
"148",350
"149",350
"150",350
"151",350
"152",350
"153",350
"154",350
"155",350
"156",350
"157",350
"158",353
"159",356
"160",356
"161",357
"162",357
"163",358
"164",360
"165",362
"166",365
"167",365
"168",365
"169",365
"170",365
"171",367
"172",369
"173",370
"174",370
"175",370
"176",373
"177",373.5
"178",375
"179",375
"180",375
"181",375
"182",375
"183",375
"184",375
"185",375
"186",375.9
"187",378
"188",379
"189",380
"190",380
"191",380
"192",380
"193",384
"194",385
"195",385
"196",386
"197",386
"198",386
"199",387
"200",387
"201",390
"202",394
"203",395
"204",395
"205",395
"206",395
"207",399
"208",400
"209",400
"210",400
"211",400
"212",400
"213",400
"214",400
"215",400
"216",400
"217",400
"218",400
"219",400
"220",400
"221",400
"222",400
"223",400
"224",400
"225",400
"226",400
"227",400
"228",400
"229",400
"230",400
"231",400
"232",400
"233",400
"234",400
"235",400
"236",400
"237",400
"238",400
"239",400
"240",400
"241",400
"242",400
"243",400
"244",400
"245",400
"246",400
"247",400
"248",400
"249",400
"250",400
"251",401
"252",401
"253",401.5
"254",402
"255",402
"256",403.5
"257",404
"258",405
"259",406
"260",406
"261",407
"262",408
"263",408
"264",410
"265",412
"266",412
"267",413
"268",413
"269",413
"270",414
"271",415
"272",415
"273",415
"274",416
"275",416
"276",416
"277",416
"278",417
"279",417
"280",418
"281",420
"282",420
"283",420
"284",420
"285",421
"286",422
"287",422
"288",422
"289",422
"290",422
"291",423
"292",423
"293",423
"294",423
"295",423
"296",423
"297",423
"298",423
"299",423.3
"300",425
"301",425
"302",425
"303",425
"304",425
"305",425
"306",425
"307",425
"308",425
"309",426
"310",426
"311",427
"312",427
"313",427
"314",427
"315",427
"316",428
"317",428
"318",430
"319",430
"320",430
"321",430
"322",430
"323",430
"324",431
"325",431
"326",432
"327",432
"328",432
"329",432
"330",434
"331",435
"332",435
"333",435
"334",435
"335",435
"336",435
"337",435
"338",435
"339",437
"340",437
"341",437
"342",438.7
"343",439
"344",439.2
"345",440
"346",440.925
"347",442
"348",443
"349",444
"350",444
"351",445
"352",445
"353",445
"354",445
"355",447
"356",447
"357",450
"358",450
"359",450
"360",450
"361",450
"362",450
"363",450
"364",450
"365",450
"366",450
"367",450
"368",450
"369",450
"370",450
"371",450
"372",450
"373",450
"374",450
"375",450
"376",450
"377",450
"378",450
"379",450
"380",450
"381",450
"382",450
"383",450
"384",450
"385",450
"386",450
"387",450
"388",450
"389",450
"390",450
"391",450
"392",450
"393",450
"394",450
"395",450
"396",450
"397",450
"398",450
"399",450
"400",450
"401",450
"402",450
"403",450
"404",451
"405",452
"406",452
"407",452
"408",452
"409",452
"410",452
"411",453
"412",453
"413",453
"414",453
"415",454
"416",454
"417",454
"418",455
"419",455
"420",455
"421",456
"422",456
"423",456
"424",457
"425",457
"426",457
"427",457.4
"428",458
"429",458
"430",458
"431",458
"432",458
"433",458
"434",458
"435",459
"436",460
"437",462
"438",463
"439",463
"440",463
"441",465
"442",465
"443",465
"444",465
"445",465
"446",465
"447",465
"448",465
"449",465
"450",467
"451",467
"452",467
"453",467
"454",467
"455",467
"456",467
"457",467
"458",468
"459",468
"460",468
"461",469
"462",469
"463",469
"464",470
"465",471
"466",472
"467",472
"468",473
"469",473
"470",474
"471",475
"472",475
"473",475
