"","player","team","position","salary"
"1","Brandon Webb","Arizona Diamondbacks","Pitcher",8500
"2","Danny Haren","Arizona Diamondbacks","Pitcher",8250
"3","Chris Snyder","Arizona Diamondbacks","Catcher",5250
"4","Edwin Jackson","Arizona Diamondbacks","Pitcher",4600
"5","Adam LaRoche","Arizona Diamondbacks","First Baseman",4500
"6","Chad Qualls","Arizona Diamondbacks","Pitcher",4185
"7","Chris B. Young","Arizona Diamondbacks","Outfielder",3450
"8","Stephen Drew","Arizona Diamondbacks","Shortstop",3400
"9","Conor Jackson","Arizona Diamondbacks","First Baseman",3100
"10","Kelly Johnson","Arizona Diamondbacks","Second Baseman",2350
"11","Aaron Heilman","Arizona Diamondbacks","Pitcher",2150
"12","Bobby Howry","Arizona Diamondbacks","Pitcher",2000
"13","Miguel Montero","Arizona Diamondbacks","Catcher",2000
"14","Mark Reynolds","Arizona Diamondbacks","Third Baseman",833.333
"15","Augie Ojeda","Arizona Diamondbacks","Shortstop",825
"16","Blaine Boyer","Arizona Diamondbacks","Pitcher",725
"17","Justin Upton","Arizona Diamondbacks","Outfielder",708.333
"18","Rodrigo Lopez","Arizona Diamondbacks","Pitcher",650
"19","Juan C. Gutierrez","Arizona Diamondbacks","Pitcher",411
"20","Leonel Rosales","Arizona Diamondbacks","Pitcher",409.5
"21","Tony Abreu","Arizona Diamondbacks","Shortstop",407
"22","Gerardo Parra","Arizona Diamondbacks","Outfielder",405.5
"23","Esmerling Vasquez","Arizona Diamondbacks","Pitcher",404.5
"24","Ian Kennedy","Arizona Diamondbacks","Pitcher",403
"25","Rusty Ryal","Arizona Diamondbacks","Third Baseman",401
"26","Jordan Norberto","Arizona Diamondbacks","Pitcher",400
"27","Derek Lowe","Atlanta Braves","Pitcher",15000
"28","Chipper Jones","Atlanta Braves","Third Baseman",14000
"29","Tim Hudson","Atlanta Braves","Pitcher",9000
"30","Kenshin Kawakami","Atlanta Braves","Pitcher",7333.666
"31","Billy Wagner","Atlanta Braves","Pitcher",6750
"32","Brian McCann","Atlanta Braves","Catcher",5700
"33","Nate McLouth","Atlanta Braves","Outfielder",5000
"34","Takashi Saito","Atlanta Braves","Pitcher",3200
"35","Melky Cabrera","Atlanta Braves","Outfielder",3100
"36","Matt Diaz","Atlanta Braves","Outfielder",2550
"37","Omar Infante","Atlanta Braves","Shortstop",2225
"38","Troy Glaus","Atlanta Braves","First Baseman",1750
"39","David Ross","Atlanta Braves","Catcher",1600
"40","Peter Moylan","Atlanta Braves","Pitcher",1150
"41","Eric Hinske","Atlanta Braves","First Baseman",1000
"42","Jair Jurrjens","Atlanta Braves","Pitcher",480
"43","Eric O'Flaherty","Atlanta Braves","Pitcher",440
"44","Martin Prado","Atlanta Braves","Second Baseman",440
"45","Yunel Escobar","Atlanta Braves","Shortstop",435
"46","Tommy Hanson","Atlanta Braves","Pitcher",435
"47","Jesse Chavez","Atlanta Braves","Pitcher",415
"48","Jo-Jo Reyes","Atlanta Braves","Pitcher",410
"49","Kris Medlen","Atlanta Braves","Pitcher",407.5
"50","Jordan Schafer","Atlanta Braves","Outfielder",402.5
