"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"1"," Allard, K","ATL","P",3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2
"2"," Gibson, K","MIN","P",1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2
"3"," Law, D","SF","P",7,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2
"4"," Nuno, V","TB","P",1,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2
"5"," Romero, E","KC","P",4,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3
"6"," Rosario, R","CHC","P",43,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2
"7"," Sobotka, C","ATL","P",14,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"8"," Jennings, D","MIL","P",65,3,1,2,1,0,0,0,0,1,0,0,0.667,0.667,1,1.667
"9"," Lavarnway, R","PIT","C",6,6,1,4,1,0,0,1,0,1,0,0,0.667,0.667,0.833,1.5
"10"," Bergman, C","SEA","P",1,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1
"11"," Biddle, J","ATL","P",56,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5
"12"," Blevins, J","NYM","P",60,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1
"13"," Elias, R","SEA","P",3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
"14"," Garneau, D","CWS","C",1,2,0,1,0,0,0,1,1,0,0,0,0.5,0.667,0.5,1.167
"15"," Hader, J","MIL","P",52,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
"16"," Kennedy, I","KC","P",1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"17"," Lopez, J","KC","P",10,2,1,1,1,0,0,2,0,1,0,0,0.5,0.5,1,1.5
"18"," Rusin, C","COL","P",45,4,0,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
"19"," Santana, D","LAD","P",2,2,0,1,1,0,0,2,0,1,0,0,0.5,0.5,1,1.5
"20"," Vincej, Z","SEA","SS",1,4,0,2,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1
"21"," Porcello, R","BOS","P",3,7,1,3,2,0,0,3,0,3,0,0,0.429,0.429,0.714,1.143
"22"," Davis, T","CHC","C",5,5,0,2,0,0,0,2,0,1,0,0,0.4,0.333,0.4,0.733
"23"," Zagunis, M","CHC","RF",5,5,0,2,1,0,0,1,1,1,0,0,0.4,0.5,0.6,1.1
"24"," Jones, R","SF","3B",5,8,2,3,0,0,2,3,0,5,0,0,0.375,0.375,1.125,1.5
"25"," Astudillo, W","MIN","C",29,93,9,33,4,1,3,21,2,3,0,0,0.355,0.371,0.516,0.887
"26"," Betts, M","BOS","RF",136,520,129,180,47,5,32,80,81,91,30,6,0.346,0.438,0.64,1.078
"27"," Lagares, J","NYM","CF",30,59,9,20,1,1,0,6,3,9,3,1,0.339,0.375,0.39,0.765
"28"," Brigham, J","MIA","P",4,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
"29"," Cole, A","NYY","P",6,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667
"30"," Conlon, P","NYM","P",3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"31"," Gaviglio, S","TOR","P",2,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,1
"32"," Grace, M","WSH","P",54,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"33"," Happ, J","NYY","P",2,6,2,2,0,0,0,0,1,3,0,0,0.333,0.429,0.333,0.762
"34"," Kang, J","PIT","3B",3,6,0,2,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
