"","year","visitor_count_tho","tourist_spending"
"1",1963,198,7
"2",1964,229,8
"3",1965,361,13
"4",1966,449,12
"5",1967,574,13
"6",1968,602,24
"7",1969,694,36
"8",1970,724,51
"9",1971,926,62
"10",1972,1034,103
"11",1973,1341,171
"12",1974,1110,193
"13",1975,1540,200
"14",1976,1675,180
"15",1977,1661,204
"16",1978,1644,230
"17",1979,1523,280
"18",1980,1288,326
"19",1981,1405,381
"20",1982,1391,370
"21",1983,1625,411
"22",1984,2117,840
"23",1985,2614,1482
"24",1986,2391,1215
"25",1987,2855,1721
"26",1988,4172,2355
"27",1989,4459,2556
"28",1990,5389,2705
"29",1991,5517,2654
"30",1992,7076,3639
"31",1993,6500,3959
"32",1994,6670,4321
"33",1995,7726,4957
"34",1996,8614,5650
"35",1997,9689,7008
"36",1998,9752,7177
"37",1999,7464,5193
"38",2000,10412,7636
"39",2001,11569,8090
"40",2002,13247,8481
"41",2003,14030,9677
"42",2004,17517,12125
"43",2005,21124,13929
"44",2006,19820,12554
"45",2007,23341,13990
"46",2008,26337,16761
"47",2009,27077,15853
