"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"20588","2016/01/01 00:47:36","Assault in Progress ","Yes","DASLT1","","Bodily Force","Body Weight to Pin","Black","Male",20,"Tensed","1","Downtown East"
"20589","2016/01/01 02:19:34","Fight ","No","DISCON","","Chemical Irritant","Personal Mace","Black","Female",27,"Verbal Non-Compliance","1","Downtown West"
"20590","2016/01/01 02:19:34","Fight ","No","DISCON","","Chemical Irritant","Personal Mace","White","Female",23,"Verbal Non-Compliance","1","Downtown West"
"20591","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Commission of Crime","1","Downtown West"
"20592","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Commission of Crime","1","Downtown West"
"20593","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Commission of Crime","1","Downtown West"
"20594","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Female",20,"Commission of Crime","1","Downtown West"
"20595","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Commission of Crime","1","Downtown West"
"20596","2016/01/01 02:28:48","Fight ","No","PRIORI","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Unspecified","1","Downtown West"
"20597","2016/01/01 02:38:23","Fight ","No","DISCON","No","Chemical Irritant","Crowd Control Mace","Black","Male",18,"commission of crime","1","Downtown West"
"20598","2016/01/01 02:38:23","Fight ","No","DISCON","No","Chemical Irritant","Chemical Munitions","Black","Male",18,"commission of crime","1","Downtown West"
"20599","2016/01/01 02:39:47","Suspicious Person ","No","DISCON","Yes","Bodily Force","Body Weight to Pin","Black","Male",21,"Tensed","5","Lowry Hill East"
"20600","2016/01/01 02:39:47","Suspicious Person ","No","DISCON","Yes","Bodily Force","Joint Lock","Black","Male",21,"Tensed","5","Lowry Hill East"
"20601","2016/01/01 02:39:47","Suspicious Person ","No","DISCON","Yes","Bodily Force","Body Weight to Pin","Black","Male",21,"Tensed","5","Lowry Hill East"
"20602","2016/01/01 03:11:20","Chase on Foot ","No","FLEE","No","Bodily Force","Body Weight to Pin","Black","Male",17,"Fled in Vehicle","3","Ventura Village"
"20603","2016/01/01 03:11:20","Chase on Foot ","No","FLEE","No","Bodily Force","Knees","Black","Male",17,"Fled in Vehicle","3","Ventura Village"
"20604","2016/01/01 03:22:39","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",18,"Verbal Non-Compliance","1","Downtown West"
"20605","2016/01/01 03:22:39","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",18,"Verbal Non-Compliance","1","Downtown West"
"20606","2016/01/01 15:22:04","Check the Welfare ","Yes","THREAT","","Bodily Force","Body Weight to Pin","Native American","Male",63,"Commission of Crime","5","Lyndale"
"20607","2016/01/01 17:47:46","Unwanted Person ","Yes","FORCE","No","Bodily Force","Knees","White","Male",26,"Tensed","5","Whittier"
"20608","2016/01/02 20:09:25","Suspicious Person ","No","OBSTRU","","Bodily Force","Joint Lock","Black","Male",43,"Tensed","4","Folwell"
"20609","2016/01/02 20:09:25","Suspicious Person ","No","OBSTRU","","Bodily Force","Push Away","Black","Male",43,"Tensed","4","Folwell"
"20610","2016/01/02 20:09:25","Suspicious Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",43,"Tensed","4","Folwell"
"20611","2016/01/03 00:33:28","Stabbing ","No","ASLT2","No","Taser","Red Dot","Black","Male",27,"Commission of Crime","1","Downtown West"
"20612","2016/01/03 00:33:28","Stabbing ","No","ASLT2","No","Bodily Force","Body Weight to Pin","Black","Male",27,"Commission of Crime","1","Downtown West"
"20613","2016/01/03 01:43:45","Disturbance ","No","ASLT4","Yes","Bodily Force","Punches","White","Male",25,"Assaulted Officer","1","Downtown West"
"20614","2016/01/03 02:00:41","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Female",22,"Commission of Crime","4","Hawthorne"
"20615","2016/01/03 02:00:41","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",25,"Commission of Crime","4","Hawthorne"
"20616","2016/01/03 02:00:41","Fight ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",22,"Commission of Crime","4","Hawthorne"
"20617","2016/01/03 02:15:28","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","White","Male",22,"Commission of Crime","2","Marcy Holmes"
