"","hours"
"1",6.09
"2",7.24
"3",9.05
"4",5.86
"5",6.94
"6",7.18
"7",7.87
"8",6.77
"9",9.63
"10",6.88
"11",7.52
"12",8.22
"13",6.6
"14",5.95
"15",9.33
"16",4.84
"17",8.09
"18",7.07
"19",8.26
"20",7.54
"21",9.8
"22",5.8
"23",9.05
"24",9.59
"25",7.04
"26",4.73
"27",7.59
"28",6.39
"29",7.98
"30",7.37
"31",7.91
"32",7.4
"33",8.35
"34",6.72
"35",6.21
"36",6.39
"37",5.32
"38",6.08
"39",6.43
"40",6.76
"41",6.61
"42",5.12
"43",6.14
"44",9.51
"45",7.77
"46",9.64
"47",6.7
"48",6.93
"49",6.83
"50",5.8
"51",6.15
"52",9.76
"53",6.43
"54",8.61
"55",5.94
"56",5.12
"57",6.68
"58",8.16
"59",8.43
"60",9.17
"61",5.27
"62",9.7
"63",6.28
"64",7.21
"65",7.62
"66",6.17
"67",5.09
"68",6.51
"69",7.13
"70",6.09
"71",6.07
"72",7.41
"73",6.88
"74",7.54
"75",6.97
"76",6.08
"77",8.65
"78",7.95
"79",8.32
"80",5.6
"81",8.24
"82",5.35
"83",6.46
"84",5.64
"85",4.92
"86",9.39
"87",6.33
"88",6.72
"89",6.61
"90",7.48
"91",9.07
"92",9.18
"93",5.81
"94",5.65
"95",5.51
"96",5.75
"97",9.6
"98",7.04
"99",6.14
"100",6.39
"101",11.88
"102",10.06
"103",8.94
"104",8.17
"105",7.98
"106",14.47
"107",11.56
"108",14.36
"109",8.74
"110",8.87
