"","gpa","study_hours"
"1",4,10
"2",3.8,25
"3",3.93,45
"4",3.4,10
"5",3.2,4
"6",3.52,10
"7",3.68,24
"8",3.4,40
"9",3.7,10
"10",3.75,10
"11",3.3,30
"12",3.425,7
"13",3.795,15
"14",3.83,60
"15",3.3,10
"16",3.75,10
"17",3.15,6
"18",3.7,20
"19",3.8,8
"20",3.63,30
"21",3.9,35
"22",3.294,12
"23",3.7,6
"24",3.4,20
"25",4,10
"26",3.4,14
"27",3.7,10
"28",3.8,10
"29",3.4,30
"30",3.4,20
"31",3.4,7
"32",3,20
"33",3.6,16
"34",3.567,14
"35",3.3,21
"36",3.4,21
"37",3.6,11
"38",3.67,10
"39",3.82,10
"40",2.9,15
"41",3.9,10
"42",3.4,10
"43",3.6,20
"44",3.1,10
"45",3.4,10
"46",3.8,12
"47",3.7,25
"48",3.7,20
"49",3.8,25
"50",3.92,15
"51",3.8,10
"52",3.868,40
"53",3.35,15
"54",3.85,10
"55",3.55,10
"56",3.7,25
"57",3.65,25
"58",3.125,36
"59",4,30
"60",3.25,14
"61",3.86,2
"62",3.5,10
"63",3.45,5
"64",3.6,4
"65",3.866,20
"66",3.82,12
"67",3.2,15
"68",3.5,3
"69",3.8,10
"70",3.8,15
"71",3.7,25
"72",3.75,15
"73",3.3,10
"74",3.875,15
"75",3.7,7
"76",3.5,14
"77",3.2,7
"78",3.566,40
"79",3.5,6
"80",4.3,10
"81",3.6,10
"82",3.2,20
"83",3.825,20
"84",3.85,69
"85",3.75,8
"86",4,10
"87",3.4,3
"88",3.9,8
"89",3.825,15
"90",3.7,45
"91",3.8,10
"92",2.91,18
"93",3.559,10
"94",3.69,10
"95",3.3,35
"96",3.75,10
"97",3.9,8
"98",3.65,15
"99",3.5,30
"100",3.6,35
"101",3.675,20
"102",3.9,12
"103",3.6,35
"104",3.675,8
"105",3.7,30
"106",3.66,10
"107",3.733,14
"108",3.7,28
"109",2.6,7
"110",4,20
"111",3.2,15
"112",3.16,24
"113",3.5,20
"114",3.65,20
"115",3.9,20
"116",3.785,25
"117",3.1,15
"118",3.15,16
"119",3.61,10
"120",3.3,35
"121",3.7,15
"122",3.7,20
"123",3.75,40
"124",3.4,4
"125",3.6,12
"126",3.5,49
"127",3.8,20
"128",3.7,30
"129",3.84,12
"130",3.41,8
"131",3.825,60
"132",2.95,6.5
"133",3.925,20
"134",3.3,18
"135",3.3,10
"136",3.6,40
"137",4,21
"138",3.3,12.5
"139",3.89,12
"140",3.2,20
"141",3.97,10
"142",3.3,10
"143",3.86,20
"144",3.76,20
"145",3.5,10
"146",3.6,30
"147",3.55,15
"148",3.97,20
"149",3.925,15
"150",3.68,14
"151",3.25,5
"152",3.56,5
"153",2.85,8
"154",3.6,8
"155",3.45,14
"156",3.5,15
"157",3.15,20
"158",3.35,14
"159",3.5,14
"160",3.79,25
"161",3.022,30
"162",3.46,20
"163",3.55,30
"164",3.97,20
"165",3.925,7
"166",3.2,8
"167",3.4,20
"168",3.9,14
"169",3.6,20
"170",3.83,60
"171",3.8,15
"172",4,20
"173",3.5,15
"174",3.3,8
"175",4,15
"176",3.1,10
"177",3.5,7
"178",3.62,20
"179",3.6,10
"180",3.8,28
"181",3.2,12
"182",3.925,5
"183",3.84,30
"184",3.1,5
"185",4,6
"186",3.35,30
"187",3.925,15
"188",3,9
"189",3.6,24
"190",3.7,12
"191",3.84,15
"192",3.8,10
"193",3.1,15
