"","address","price","bed","bath","area","type","year_built","heating","cooling","parking","lot","hoa","url"
"1","1 Learned Pl, Durham, NC 27705",1520000,3,4,6040,"Single Family",1972,"Other, Gas","central","0 spaces",0.97,NA,"https://www.zillow.com/homedetails/1-Learned-Pl-Durham-NC-27705/49981897_zpid/"
"2","1616 Pinecrest Rd, Durham, NC 27705",1030000,5,4,4475,"Single Family",1969,"Forced air, Gas","central","Carport, Covered",1.38,NA,"https://www.zillow.com/homedetails/1616-Pinecrest-Rd-Durham-NC-27705/49969247_zpid/"
"3","2418 Wrightwood Ave, Durham, NC 27705",420000,2,3,1745,"Single Family",1959,"Forced air, Gas","central","Garage - Attached, Covered",0.51,NA,"https://www.zillow.com/homedetails/2418-Wrightwood-Ave-Durham-NC-27705/49972133_zpid/"
"4","2527 Sevier St, Durham, NC 27705",680000,4,3,2091,"Single Family",1961,"Heat pump, Other, Electric, Gas","central","Carport, Covered",0.84,NA,"https://www.zillow.com/homedetails/2527-Sevier-St-Durham-NC-27705/49967280_zpid/"
"5","2218 Myers St, Durham, NC 27707",428500,4,3,1772,"Single Family",2020,"Forced air, Gas","central","0 spaces",0.16,NA,"https://www.zillow.com/homedetails/2218-Myers-St-Durham-NC-27707/49972228_zpid/"
"6","2619 Vesson Ave, Durham, NC 27707",456000,3,3,1950,"Single Family",2014,"Forced air, Electric, Gas","central","Off-street, Covered",0.45,NA,"https://www.zillow.com/homedetails/2619-Vesson-Ave-Durham-NC-27707/98213637_zpid/"
"7","1803 Woodburn Rd, Durham, NC 27705",1270000,5,5,3909,"Single Family",1968,"Forced air, Gas","central","Carport, Garage - Attached, Covered",0.94,NA,"https://www.zillow.com/homedetails/1803-Woodburn-Rd-Durham-NC-27705/49981874_zpid/"
"8","19 Learned Pl, Durham, NC 27705",557450,4,3,2841,"Single Family",1973,"Heat pump, Gas","central","Carport, Covered",0.79,NA,"https://www.zillow.com/homedetails/19-Learned-Pl-Durham-NC-27705/49981900_zpid/"
"9","2827 Mcdowell Rd, Durham, NC 27705",697500,4,5,3924,"Single Family",1972,"Other, Electric, Gas","central","Covered",0.53,NA,"https://www.zillow.com/homedetails/2827-Mcdowell-Rd-Durham-NC-27705/50019701_zpid/"
"10","2709 Mcdowell Rd, Durham, NC 27705",650000,3,2,2173,"Single Family",1964,"Forced air, Electric, Gas","other","0 spaces",0.73,NA,"https://www.zillow.com/homedetails/2709-Mcdowell-Rd-Durham-NC-27705/49967351_zpid/"
