"","race_eth","response"
"1","White","Yes"
"2","White","Yes"
"3","White","Yes"
"4","White","Yes"
"5","White","Yes"
"6","White","Yes"
"7","White","Yes"
"8","White","Yes"
"9","White","Yes"
"10","White","Yes"
"11","White","Yes"
"12","White","Yes"
"13","White","Yes"
"14","White","Yes"
"15","White","Yes"
"16","White","Yes"
"17","White","Yes"
"18","White","Yes"
"19","White","Yes"
"20","White","Yes"
"21","White","Yes"
"22","White","Yes"
"23","White","Yes"
"24","White","Yes"
"25","White","Yes"
"26","White","Yes"
"27","White","Yes"
"28","White","Yes"
"29","White","Yes"
"30","White","Yes"
"31","White","Yes"
"32","White","Yes"
"33","White","Yes"
"34","White","Yes"
"35","White","Yes"
"36","White","Yes"
"37","White","Yes"
"38","White","Yes"
"39","White","Yes"
"40","White","Yes"
"41","White","Yes"
"42","White","Yes"
"43","White","Yes"
"44","White","Yes"
"45","White","Yes"
"46","White","Yes"
"47","White","Yes"
"48","White","Yes"
"49","White","Yes"
"50","White","Yes"
"51","White","Yes"
"52","White","Yes"
"53","White","Yes"
"54","White","Yes"
"55","White","Yes"
"56","White","Yes"
"57","White","Yes"
"58","White","Yes"
"59","White","Yes"
"60","White","Yes"
"61","White","Yes"
"62","White","Yes"
"63","White","Yes"
"64","White","Yes"
"65","White","Yes"
"66","White","Yes"
"67","White","Yes"
"68","White","Yes"
"69","White","Yes"
"70","White","Yes"
"71","White","Yes"
"72","White","Yes"
"73","White","Yes"
"74","White","Yes"
"75","White","Yes"
"76","White","Yes"
"77","White","Yes"
"78","White","Yes"
"79","White","Yes"
"80","White","Yes"
"81","White","Yes"
"82","White","Yes"
"83","White","Yes"
"84","White","Yes"
"85","White","Yes"
"86","White","Yes"
"87","White","Yes"
"88","White","Yes"
"89","White","Yes"
"90","White","Yes"
"91","White","Yes"
"92","White","Yes"
"93","White","Yes"
"94","White","Yes"
"95","White","Yes"
"96","White","Yes"
"97","White","Yes"
"98","White","Yes"
"99","White","Yes"
"100","White","Yes"
"101","White","Yes"
"102","White","Yes"
"103","White","Yes"
"104","White","Yes"
"105","White","Yes"
"106","White","Yes"
"107","White","Yes"
"108","White","Yes"
"109","White","Yes"
"110","White","Yes"
"111","White","Yes"
"112","White","Yes"
"113","White","Yes"
"114","White","Yes"
"115","White","Yes"
"116","White","Yes"
"117","White","Yes"
"118","White","Yes"
"119","White","Yes"
"120","White","Yes"
"121","White","Yes"
"122","White","Yes"
"123","White","Yes"
"124","White","Yes"
"125","White","Yes"
"126","White","Yes"
"127","White","Yes"
"128","White","Yes"
"129","White","Yes"
"130","White","Yes"
"131","White","Yes"
"132","White","Yes"
"133","White","Yes"
"134","White","Yes"
"135","White","Yes"
"136","White","Yes"
"137","White","Yes"
"138","White","Yes"
"139","White","Yes"
"140","White","Yes"
"141","White","Yes"
"142","White","Yes"
"143","White","Yes"
"144","White","Yes"
"145","White","Yes"
"146","White","Yes"
"147","White","Yes"
"148","White","Yes"
"149","White","Yes"
"150","White","Yes"
"151","White","Yes"
"152","White","Yes"
"153","White","Yes"
"154","White","Yes"
"155","White","Yes"
"156","White","Yes"
"157","White","Yes"
"158","White","Yes"
"159","White","Yes"
"160","White","Yes"
"161","White","Yes"
"162","White","Yes"
"163","White","Yes"
"164","White","Yes"
"165","White","Yes"
"166","White","Yes"
"167","White","Yes"
"168","White","Yes"
"169","White","Yes"
"170","White","Yes"
"171","White","Yes"
"172","White","Yes"
"173","White","Yes"
"174","White","Yes"
"175","White","Yes"
"176","White","Yes"
"177","White","Yes"
"178","White","Yes"
"179","White","Yes"
"180","White","Yes"
"181","White","Yes"
"182","White","Yes"
"183","White","Yes"
"184","White","Yes"
"185","White","Yes"
"186","White","Yes"
"187","White","Yes"
"188","White","Yes"
"189","White","Yes"
"190","White","Yes"
"191","White","Yes"
"192","White","Yes"
"193","White","Yes"
"194","White","Yes"
"195","White","Yes"
"196","White","Yes"
"197","White","Yes"
"198","White","Yes"
"199","White","Yes"
"200","White","Yes"
"201","White","Yes"
"202","White","No"
"203","White","No"
"204","White","No"
"205","White","No"
"206","White","No"
"207","White","No"
"208","White","No"
"209","White","No"
"210","White","No"
"211","White","No"
"212","White","No"
"213","White","No"
"214","White","No"
"215","White","No"
"216","White","No"
"217","White","No"
"218","White","No"
"219","White","No"
"220","White","No"
"221","White","No"
"222","White","No"
"223","White","No"
"224","White","No"
"225","White","No"
