rownames,countries_and_areas,life_expectancy_female,family_planning_1549,family_planning_1519,adolescent_birth_rate,births_age_18,antenatal_care_1,antenatal_care_4_1549,antenatal_care_4_1519,delivery_care_attendant_1549,delivery_care_attendant_1519,delivery_care_institutional,c_section,postnatal_health_newborns,postnatal_health_mothers,maternal_deaths_2017,maternal_mortality_ratio_2017,risk_maternal_death_2017
1,Afghanistan,66,42,21,77,20,59,18,16,51,54,48,3,9,40,7700,638,33
2,Albania,80,5,5,17,3,88,78,72,100,100,99,31,86,88,5,15,3800
3,Algeria,78,77,,10,1,93,67,,97,,97,16,,,1200,112,270
4,Andorra,,,,3,,,,,,,,,,,,,
5,Angola,64,30,15,163,38,82,61,56,50,50,46,4,21,23,3000,241,69
6,Anguilla,,,,40,,,,,,,,,,,,,
7,Antigua and Barbuda,78,,,67,,100,100,,100,,,,,,1,42,1200
8,Argentina,80,,,65,12,98,90,85,100,,99,29,,,290,39,1100
9,Armenia,78,37,,24,1,100,96,93,100,100,99,18,98,97,11,26,2000
10,Australia,85,,,10,,98,92,,,,99,31,,,20,6,8200
11,Austria,84,,,7,,,,,99,,99,24,,,4,5,13500
12,Azerbaijan,75,22,13,53,4,92,66,40,100,93,93,20,,83,44,26,1700
13,Bahamas,76,,,32,,98,85,,98,,,,,,4,70,820
14,Bahrain,78,,,14,,100,100,,100,,98,,,,3,14,3000
15,Bangladesh,74,73,68,78,36,64,31,32,42,42,37,23,32,36,5100,173,250
16,Barbados,80,70,,50,7,93,88,,99,,100,21,98,97,1,27,2400
17,Belarus,79,74,,16,3,100,100,95,100,100,100,25,100,100,3,2,23800
18,Belgium,84,,,6,,,,,,,,18,,,6,5,11200
19,Belize,78,66,47,64,17,97,93,92,97,97,96,34,96,96,3,36,1100
20,Benin,63,26,13,94,19,83,52,52,78,77,84,5,64,66,1600,397,49
21,Bhutan,72,85,,28,15,98,85,66,75,40,74,12,30,41,24,183,250
22,Bolivia (Plurinational State of),74,50,,71,20,96,86,69,85,76,88,33,,,380,155,220
23,Bosnia and Herzegovina,80,22,,11,,87,84,,100,,100,14,,,3,10,8200
24,Botswana,72,,,50,,94,73,,99,,100,,,,81,144,220
25,Brazil,79,89,,59,,97,91,,99,,99,56,,,1700,60,940
26,British Virgin Islands,,,,27,,,,,,,,,,,,,
27,Brunei Darussalam,77,,,11,,99,93,,100,,100,,,,2,31,1700
28,Bulgaria,79,,,38,5,,,,100,,94,36,,,6,10,7000
29,Burkina Faso,62,56,51,132,28,93,47,32,80,75,82,4,33,74,2400,320,57
30,Burundi,63,38,55,58,13,99,49,52,85,91,84,4,8,51,2400,548,33
31,Cabo Verde,76,73,68,80,22,98,72,,92,,76,11,,,6,58,670
32,Cambodia,72,57,46,57,7,95,76,71,89,91,83,6,79,90,590,160,220
33,Cameroon,60,47,39,119,28,83,59,51,65,66,61,2,69,65,4700,529,40
34,Canada,84,,,8,,100,99,,100,,98,26,,,40,10,6100
35,Central African Republic,55,29,,229,45,68,38,32,40,46,53,5,,,1400,829,25
36,Chad,55,20,9,179,51,55,31,33,20,27,22,1,5,16,7300,1140,15
37,Chile,82,,,33,,,,,100,,100,50,,,29,13,4600
38,China,79,97,,9,,100,81,,100,,100,41,63,64,4900,29,2100
39,Colombia,80,87,72,75,20,97,90,86,99,96,99,46,7,1,610,83,630
40,Comoros,66,29,20,70,17,92,49,38,82,82,76,10,14,49,72,273,83
41,Congo,66,43,28,111,26,94,79,77,94,92,92,5,86,80,650,378,58
42,Cook Islands,,,,67,,100,,,100,,100,,,,,,
43,Costa Rica,83,89,,53,13,98,90,88,99,98,99,22,,,19,27,1900
44,Cote d'Ivoire,59,39,,123,25,93,51,47,74,76,70,3,83,80,5400,617,34
45,Croatia,81,,,10,,,98,,100,,,24,,,3,8,9100
46,Cuba,81,89,73,52,6,99,98,99,99,97,100,40,98,99,42,36,1800
47,Cyprus,83,,,4,,99,,,,,97,,,,1,6,11000
48,Czechia,82,86,,12,,,,,100,,100,20,,,4,3,17900
49,Democratic People's Republic of Korea,76,90,,1,,100,94,,100,,92,13,99,98,310,89,620
50,Democratic Republic of the Congo,62,19,12,138,27,88,48,50,80,81,80,5,8,44,16000,473,34
51,Denmark,83,,,3,,,,,,,,21,,,2,4,16200
52,Djibouti,69,,,21,,88,23,,87,,87,11,,,51,248,140
53,Dominica,,,,48,,100,,,100,,,,,,,,
