rownames,hrsrelax,mntlhlth,hrs1,degree,grass
1,2,3,55,BACHELOR,
2,4,6,45,BACHELOR,LEGAL
3,,,,LT HIGH SCHOOL,
4,,,,LT HIGH SCHOOL,NOT LEGAL
5,,,,LT HIGH SCHOOL,NOT LEGAL
6,,,,LT HIGH SCHOOL,LEGAL
7,3,0,45,JUNIOR COLLEGE,
8,,,,JUNIOR COLLEGE,
9,0,0,40,HIGH SCHOOL,NOT LEGAL
10,5,10,48,HIGH SCHOOL,
11,5,0,26,JUNIOR COLLEGE,
12,,,,HIGH SCHOOL,
13,3,0,40,HIGH SCHOOL,
14,,,,HIGH SCHOOL,
15,,,,LT HIGH SCHOOL,LEGAL
16,,,,LT HIGH SCHOOL,
17,,,,JUNIOR COLLEGE,
18,,,,LT HIGH SCHOOL,NOT LEGAL
19,,,,HIGH SCHOOL,NOT LEGAL
20,2,5,50,BACHELOR,NOT LEGAL
21,5,0,40,HIGH SCHOOL,NOT LEGAL
22,10,0,25,HIGH SCHOOL,
23,,,,LT HIGH SCHOOL,
24,,,,LT HIGH SCHOOL,NOT LEGAL
25,0,0,20,GRADUATE,
26,2,15,89,BACHELOR,NOT LEGAL
27,,,,HIGH SCHOOL,
28,3,30,25,JUNIOR COLLEGE,LEGAL
29,1,10,40,BACHELOR,
30,4,0,20,BACHELOR,LEGAL
31,6,0,20,GRADUATE,LEGAL
32,,,,GRADUATE,LEGAL
33,,,,JUNIOR COLLEGE,
34,,,,BACHELOR,
35,6,0,60,HIGH SCHOOL,
36,5,0,40,GRADUATE,LEGAL
37,,0,3,BACHELOR,LEGAL
38,4,0,40,GRADUATE,
39,,,,HIGH SCHOOL,LEGAL
40,,,,GRADUATE,
41,3,5,40,BACHELOR,LEGAL
42,3,5,35,GRADUATE,LEGAL
43,4,0,24,HIGH SCHOOL,
44,3,0,60,GRADUATE,LEGAL
45,,,34,GRADUATE,
46,,,,HIGH SCHOOL,
47,2,10,40,HIGH SCHOOL,LEGAL
48,,,,HIGH SCHOOL,NOT LEGAL
49,5,0,50,HIGH SCHOOL,LEGAL
50,2,0,50,HIGH SCHOOL,
51,0,0,32,BACHELOR,LEGAL
52,,,,HIGH SCHOOL,LEGAL
53,2,,40,BACHELOR,LEGAL
54,,,,BACHELOR,
55,,,,GRADUATE,NOT LEGAL
56,,,,BACHELOR,LEGAL
57,2,15,46,LT HIGH SCHOOL,NOT LEGAL
58,2,0,36,BACHELOR,NOT LEGAL
59,4,0,30,HIGH SCHOOL,NOT LEGAL
60,6,5,40,BACHELOR,
61,3,0,40,BACHELOR,NOT LEGAL
62,3,0,36,JUNIOR COLLEGE,NOT LEGAL
63,,,,LT HIGH SCHOOL,NOT LEGAL
64,,,,HIGH SCHOOL,NOT LEGAL
65,4,1,40,BACHELOR,
66,3,0,40,BACHELOR,NOT LEGAL
67,,,,HIGH SCHOOL,LEGAL
68,,,,HIGH SCHOOL,NOT LEGAL
69,,,,HIGH SCHOOL,NOT LEGAL
70,,,,HIGH SCHOOL,LEGAL
71,2,0,48,HIGH SCHOOL,LEGAL
72,6,3,35,GRADUATE,LEGAL
73,,,,LT HIGH SCHOOL,NOT LEGAL
74,3,0,50,JUNIOR COLLEGE,
75,5,0,20,JUNIOR COLLEGE,LEGAL
76,2,20,50,BACHELOR,
77,,,,HIGH SCHOOL,
78,1,4,68,HIGH SCHOOL,
79,8,30,50,JUNIOR COLLEGE,LEGAL
80,,,,HIGH SCHOOL,NOT LEGAL
81,2,3,40,GRADUATE,
82,8,0,35,HIGH SCHOOL,NOT LEGAL
83,1,0,20,JUNIOR COLLEGE,LEGAL
84,3,3,9,HIGH SCHOOL,
85,,,,HIGH SCHOOL,
86,4,0,40,BACHELOR,NOT LEGAL
87,4,0,52,BACHELOR,
88,2,15,35,HIGH SCHOOL,NOT LEGAL
89,2,5,40,HIGH SCHOOL,
90,,,,LT HIGH SCHOOL,LEGAL
91,2,0,30,LT HIGH SCHOOL,NOT LEGAL
92,2,0,41,BACHELOR,
93,0,0,40,BACHELOR,
94,4,0,35,LT HIGH SCHOOL,NOT LEGAL
95,1,4,38,JUNIOR COLLEGE,
96,,,,LT HIGH SCHOOL,NOT LEGAL
97,2,,70,BACHELOR,NOT LEGAL
98,2,0,35,HIGH SCHOOL,
99,,0,48,HIGH SCHOOL,
100,4,0,9,GRADUATE,NOT LEGAL
101,,,,BACHELOR,NOT LEGAL
102,2,0,32,HIGH SCHOOL,
103,2,,35,HIGH SCHOOL,NOT LEGAL
104,3,0,50,HIGH SCHOOL,
105,2,0,65,BACHELOR,NOT LEGAL
106,,,,HIGH SCHOOL,
107,8,30,7,GRADUATE,
108,4,0,24,BACHELOR,
109,3,0,60,BACHELOR,
110,2,3,40,GRADUATE,
111,,,,LT HIGH SCHOOL,LEGAL
112,,,,BACHELOR,NOT LEGAL
113,4,30,40,GRADUATE,
114,2,0,30,HIGH SCHOOL,
115,3,1,50,GRADUATE,NOT LEGAL
116,,,,BACHELOR,
117,4,0,40,BACHELOR,NOT LEGAL
118,4,0,24,HIGH SCHOOL,LEGAL
119,3,,45,GRADUATE,NOT LEGAL
120,2,0,12,HIGH SCHOOL,
121,,,,LT HIGH SCHOOL,LEGAL
122,5,4,30,HIGH SCHOOL,NOT LEGAL
123,1,0,30,LT HIGH SCHOOL,NOT LEGAL
124,,,,JUNIOR COLLEGE,
125,5,1,40,HIGH SCHOOL,LEGAL
126,18,0,15,HIGH SCHOOL,
127,4,0,40,HIGH SCHOOL,LEGAL
128,,,,BACHELOR,LEGAL
129,2,0,89,BACHELOR,
130,3,0,30,LT HIGH SCHOOL,NOT LEGAL
131,,,,BACHELOR,NOT LEGAL
132,2,20,40,LT HIGH SCHOOL,
133,8,0,40,LT HIGH SCHOOL,NOT LEGAL
134,4,2,50,GRADUATE,LEGAL
135,1,2,50,LT HIGH SCHOOL,LEGAL
136,14,0,32,LT HIGH SCHOOL,
137,6,1,40,HIGH SCHOOL,LEGAL
138,2,1,24,HIGH SCHOOL,
139,2,0,60,HIGH SCHOOL,NOT LEGAL
140,3,0,24,GRADUATE,
141,2,2,50,HIGH SCHOOL,
142,,,,HIGH SCHOOL,
143,12,0,20,HIGH SCHOOL,LEGAL
144,2,0,45,BACHELOR,
145,1,3,40,GRADUATE,LEGAL
146,,,,HIGH SCHOOL,NOT LEGAL
147,,,,LT HIGH SCHOOL,NOT LEGAL
148,4,0,28,LT HIGH SCHOOL,NOT LEGAL
149,2,2,38,LT HIGH SCHOOL,
150,,,9,HIGH SCHOOL,LEGAL
151,3,0,25,GRADUATE,
152,2,0,40,BACHELOR,LEGAL
153,5,0,62,HIGH SCHOOL,
154,4,0,47,LT HIGH SCHOOL,
155,1,0,40,LT HIGH SCHOOL,
156,2,0,40,HIGH SCHOOL,LEGAL
157,2,14,40,HIGH SCHOOL,
