"","x","y_fan","y_log"
"1",1,3.03488179853774,-0.249026467876452
"2",2,1.2931780066147,1.46366882872429
"3",3,2.81853218171117,1.80980482460246
"4",4,0.696208314555996,2.03651474544232
"5",5,6.97882189647523,1.18966168649956
"6",6,17.1676216256011,0.591174684679109
"7",7,3.1541591988134,1.45219619574289
"8",8,-7.09520607414791,2.37143804890815
"9",9,6.11619612627129,3.02313586560427
"10",10,11.7250743383778,1.39523140433826
"11",11,11.3974695446869,2.43405733451597
"12",12,20.1054846011139,2.52882505628033
"13",13,5.44414109512941,2.41599244487141
"14",14,3.89516811140167,3.16454597739936
"15",15,3.7543982013612,2.0196587554825
"16",16,33.0877334787461,2.56993548662805
"17",17,18.5150525144208,4.29468707832223
"18",18,37.9245126363921,2.98828848556516
"19",19,50.1971601915435,3.70148397893442
"20",20,7.92964430090533,3.24807770960262
"21",21,21.3765241750199,2.82490619024378
"22",22,-5.94030649869355,2.90949089525904
"23",23,26.8944133012931,3.93523989486472
"24",24,46.493238854837,3.15323226355217
"25",25,15.8694724579927,3.3605284947496
"26",26,37.5069827219409,3.25908852281497
"27",27,9.7843954989593,2.85152723236285
"28",28,5.68000879424568,3.2354362510878
"29",29,24.8432757432759,3.79456646403933
"30",30,20.2346507325754,3.48441649465794
"31",31,4.4756956312108,3.05248011984375
"32",32,14.4976027431033,3.82511858625603
"33",33,25.9823115704804,4.07739226240853
"34",34,83.0817340615896,3.66182452230276
"35",35,82.6560272046372,3.48530165365167
"36",36,76.6857597819636,2.46257648247857
"37",37,-26.9140533673524,3.50506722152432
"38",38,-55.0610811001353,4.42081154538621
"39",39,-0.601059745128936,4.38128859095372
"40",40,16.07764666161,2.62989257474389
"41",41,103.059436253791,3.68542994406585
"42",42,19.5550288472904,3.79628590335508
"43",43,12.9302262709864,4.11424256598556
"44",44,45.3736362215757,3.78950138338522
"45",45,49.5115786483202,4.38873722486651
"46",46,98.7702662986809,4.39277000219375
"47",47,88.8236790677425,3.38553869597018
"48",48,66.7232366182035,3.74283125692107
"49",49,0.728206370317956,3.49031801461447
"50",50,31.1562902485516,3.72180881617866
"51",51,68.2330904661109,3.87964106069014
"52",52,98.8471273988984,4.40493377675008
"53",53,103.33614180104,3.14685953936454
"54",54,-8.6172452859451,3.75837994048056
"55",55,88.6123002510658,3.65988314851792
"56",56,29.7407386516296,3.60689783000907
"57",57,204.597864323473,4.15007383074774
"58",58,16.352865181716,4.67062987034097
"59",59,29.261976869212,4.78192016191643
"60",60,-8.03041630427104,3.81319597271193
"61",61,39.9336765185529,4.58793307265232
"62",62,34.8221269618056,4.00481232902761
"63",63,79.9508352890039,4.38608713472465
"64",64,34.5422964483514,3.93158024939627
"65",65,57.0881321183264,3.50254914882163
"66",66,19.3887590424377,4.30920756599721
"67",67,-112.619208069627,4.19693481476893
"68",68,81.9102677592567,4.40618954137512
"69",69,120.881508511516,4.44987267584776
"70",70,39.0973017635928,4.26234719550636
"71",71,124.700720364248,4.47164986578449
"72",72,136.266467549238,4.30836038527643
