rownames,admit,gender,dept
1,admitted,male,A
2,admitted,male,A
3,admitted,male,A
4,admitted,male,A
5,admitted,male,A
6,admitted,male,A
7,admitted,male,A
8,admitted,male,A
9,admitted,male,A
10,admitted,male,A
11,admitted,male,A
12,admitted,male,A
13,admitted,male,A
14,admitted,male,A
15,admitted,male,A
16,admitted,male,A
17,admitted,male,A
18,admitted,male,A
19,admitted,male,A
20,admitted,male,A
21,admitted,male,A
22,admitted,male,A
23,admitted,male,A
24,admitted,male,A
25,admitted,male,A
26,admitted,male,A
27,admitted,male,A
28,admitted,male,A
29,admitted,male,A
30,admitted,male,A
31,admitted,male,A
32,admitted,male,A
33,admitted,male,A
34,admitted,male,A
35,admitted,male,A
36,admitted,male,A
37,admitted,male,A
38,admitted,male,A
39,admitted,male,A
40,admitted,male,A
41,admitted,male,A
42,admitted,male,A
43,admitted,male,A
44,admitted,male,A
45,admitted,male,A
46,admitted,male,A
47,admitted,male,A
48,admitted,male,A
49,admitted,male,A
50,admitted,male,A
51,admitted,male,A
52,admitted,male,A
53,admitted,male,A
54,admitted,male,A
55,admitted,male,A
56,admitted,male,A
57,admitted,male,A
58,admitted,male,A
59,admitted,male,A
60,admitted,male,A
61,admitted,male,A
62,admitted,male,A
63,admitted,male,A
64,admitted,male,A
65,admitted,male,A
66,admitted,male,A
67,admitted,male,A
68,admitted,male,A
69,admitted,male,A
70,admitted,male,A
71,admitted,male,A
72,admitted,male,A
73,admitted,male,A
74,admitted,male,A
75,admitted,male,A
76,admitted,male,A
77,admitted,male,A
78,admitted,male,A
79,admitted,male,A
80,admitted,male,A
81,admitted,male,A
82,admitted,male,A
83,admitted,male,A
84,admitted,male,A
85,admitted,male,A
86,admitted,male,A
87,admitted,male,A
88,admitted,male,A
89,admitted,male,A
90,admitted,male,A
91,admitted,male,A
92,admitted,male,A
93,admitted,male,A
94,admitted,male,A
95,admitted,male,A
96,admitted,male,A
97,admitted,male,A
98,admitted,male,A
99,admitted,male,A
100,admitted,male,A
101,admitted,male,A
102,admitted,male,A
103,admitted,male,A
104,admitted,male,A
105,admitted,male,A
106,admitted,male,A
107,admitted,male,A
108,admitted,male,A
109,admitted,male,A
110,admitted,male,A
111,admitted,male,A
112,admitted,male,A
