"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic","textbook_isbn","bookstore_new","bookstore_used","amazon_new","amazon_used","notes"
"1",2018,"Fall","American Indian Studies","AM IND","Introduction to American Indian Studies","M10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781138477858",47.97,44.97,47.45,51.2,""
"2",2018,"Fall","Anthropology","ANTHRO","Archaeology: Introduction","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780307741806",14.26,10.96,13.55,7.1,""
"3",2018,"Fall","Art",NA,"New Genres","11D",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"4",2018,"Fall","Arts and Architecture","ART&ARC","Arts Encounters: Exploring Arts Literacy in 21st Century","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780979757549",13.5,11,12.53,NA,""
"5",2018,"Fall","Asian",NA,"Introduction to Buddhism","M60W",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780199861873",49.26,43.26,54.95,24.83,NA
"6",2018,"Fall","Astronomy","ASTR","Black Holes and Cosmic Catastrophes","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780134073828",119.97,67,124.8,47.75,NA
"7",2018,"Fall","Biomedical Research","BMD RES","Biomedical Research: Concepts and Strategies","5HA",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"8",2018,"Fall","Chemistry and Biochemistry","CHEM","Atomic and Molecular Structure, Equilibria, Acids, and Bases","14A",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319254292",188.1,149,NA,NA,""
"9",2018,"Fall","Chemistry and Biochemistry","CHEM","Thermodynamics, Electrochemistry, Kinetics, and Organic Chemistry","14B",14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319016821",215.75,162,NA,90,"New version only from resellers"
"10",2018,"Fall","Chicana and Chicano Studies","CHICANO","Elementary Nahuatl","M5A",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"11",2018,"Fall","Communication","COMM","Introduction to Communication Studies","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780199754144",16.95,12.75,11.77,5.41,NA
"12",2018,"Fall","Comparative Literature","COM LIT","Social Media and Storytelling: Comparing Cultures","1E",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"13",2018,"Fall","Comparative Literature","COM LIT","Survey of Literature: Age of Enlightenment to 20th Century","2CW",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780375756887",11.96,9.96,10.87,6.75,""
"14",2018,"Fall","Dance",NA,"Beginning Hip-Hop Dance","9",9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"15",2018,"Fall","Dance",NA,"Beginning Martial Arts","10",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780982203583",26.75,20.25,38.94,NA,""
"16",2018,"Fall","Dance",NA,"Beginning Special Topics","12",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"17",2018,"Fall","Dance",NA,"Theories and Methods in Dance Composition I: Languages","67A",67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"18",2018,"Fall","Dance",NA,"Yoga","11",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"19",2018,"Fall","Design / Media Arts","DESMA","Form","22",22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"20",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Evolutionary Medicine: How Natural Selection Helps Us Understand Why We Get Sick","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"21",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Variable Topics in Ecology and Evolutionary Biology","97",97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"22",2018,"Fall","Ecology and Evolutionary Biology","EE BIOL","Why Ecology Matters: Science Behind Environmental Issues","18",18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9789891812695",37,NA,NA,191.05,""
"23",2018,"Fall","Economics","ECON","Understanding Federal Spending","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"24",2018,"Fall","Electrical and Computer Engineering","EC ENGR","Introduction to Electrical Engineering","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"25",2018,"Fall","Electrical and Computer Engineering","EC ENGR","Logic Design of Digital Systems","M16",16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"26",2018,"Fall","Engineering","ENGR","Introduction to Engineering Design: Go-karts","96A",96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"27",2018,"Fall","Engineering","ENGR","Introduction to Engineering Design: Internet of Things","96C",96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"28",2018,"Fall","Engineering","ENGR","Introduction to Engineering Design: Rockets","96A",96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"29",2018,"Fall","English","ENGL","UCLA Centennial Initiative: Burning Books--UCLA, Fahrenheit 451, and Politics of Libraries","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781451673319",9.96,8.96,8.99,NA,""
"30",2018,"Fall","English Composition","ENGCOMP","Approaches to University Writing for Multilingual Students","2I",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9789891812596",20,NA,NA,NA,"Instructor is author, no Amazon option"
"31",2018,"Fall","English Composition","ENGCOMP","High-Intermediate Composition for Multilingual Students","1B",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"32",2018,"Fall","English Composition","ENGCOMP","Intermediate Composition for Multilingual Students","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781108662260",39.97,32.97,35,34.3,NA
"33",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: Guitar","71AF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"34",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: Piano","71CF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"35",2018,"Fall","Ethnomusicology","ETHNMUS","Instruction in Jazz Performance: Trumpet","71GF",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"36",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Music of African Americans","91P",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"37",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Open Ensemble: Irish Music Ensemble","91Z",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"38",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Performance Organizations: Open Ensemble: Old-Time String Band Ensemble","91Z",91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"39",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Specializations: Music of Balkans--Choir","68N",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"40",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Specializations: Music of Balkans--Instrumental Music","68O",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"41",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Specializations: Music of China--Chinese Opera","68B",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"42",2018,"Fall","Ethnomusicology","ETHNMUS","World Music Specializations: Music of China--Ensemble","68A",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"43",2018,"Fall","Film and Television","FILM TV","Introduction to Art and Technique of Filmmaking","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781319059514",132.75,99.75,78.67,69.69,NA
"44",2018,"Fall","French","FRNCH","Elementary French","2",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781337739467",149.97,NA,152.95,504.5,NA
"45",2018,"Fall","French","FRNCH","Elementary French","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781337739467",149.97,NA,152.95,504.5,""
"46",2018,"Fall","Geography","GEOG","Introduction to Geographic Information Systems","7",7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"47",2018,"Fall","German",NA,"Intermediate German","4",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781626809529",219.97,167.25,NA,NA,"Not currently sold by Amazon.com"
"48",2018,"Fall","History","HIST","History of Science: Renaissance to 1800","3A",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780333970027",43.96,38.96,41.99,22,""
"49",2018,"Fall","History","HIST","Inequality: History of Neoliberalism","12B",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780807081778",12.77,12,12.23,15.65,NA
"50",2018,"Fall","History","HIST","Introduction to Historical Practice: Culture Wars: Battles, Debates, and Skirmishes about Cultural Property in Contemporary Era","96W",96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"51",2018,"Fall","History","HIST","Introduction to Western Civilization: Ancient Civilizations, Prehistory to circa A.D. 843","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780495913030",114.96,91.96,119.95,96.79,""
"52",2018,"Fall","Indigenous Languages of the Americas","IL AMER","Elementary Nahuatl","M5A",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"53",2018,"Fall","Italian",NA,"Elementary Italian--Continued","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"54",2018,"Fall","Italian",NA,"Intermediate Italian","6",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,""
"55",2018,"Fall","Japanese","JAPAN","Elementary Modern Japanese","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
"56",2018,"Fall","Latin",NA,"Elementary Latin","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9781585103904",29.97,27.75,36.95,12.89,NA
"57",2018,"Fall","Law","Undergraduate","Nonviolence and Women's Self-Defense","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780997996401",19.95,15,19.95,12.98,""
"58",2018,"Fall","Life Sciences","LIFESCI","Quantitative Concepts for Life Sciences","20",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9780465097678",11.96,9.26,10.87,7.3,NA
