"","answer","party_affiliation"
"1","should","Republican"
"2","should","Republican"
"3","should","Republican"
"4","should","Republican"
"5","should","Republican"
"6","should","Republican"
"7","should","Republican"
"8","should","Republican"
"9","should","Republican"
"10","should","Republican"
"11","should","Republican"
"12","should","Republican"
"13","should","Republican"
"14","should","Republican"
"15","should","Republican"
"16","should","Republican"
"17","should","Republican"
"18","should","Republican"
"19","should","Republican"
"20","should","Republican"
"21","should","Republican"
"22","should","Republican"
"23","should","Republican"
"24","should","Republican"
"25","should","Republican"
"26","should","Republican"
"27","should","Republican"
"28","should","Republican"
"29","should","Republican"
"30","should","Republican"
"31","should","Republican"
"32","should","Republican"
"33","should","Republican"
"34","should","Republican"
"35","should","Republican"
"36","should","Republican"
"37","should","Republican"
"38","should","Republican"
"39","should","Republican"
"40","should","Republican"
"41","should","Republican"
"42","should","Republican"
"43","should","Republican"
"44","should","Republican"
"45","should","Republican"
"46","should","Republican"
"47","should","Republican"
"48","should","Republican"
"49","should","Republican"
"50","should","Republican"
"51","should","Republican"
"52","should","Republican"
"53","should","Republican"
"54","should","Republican"
"55","should","Republican"
"56","should","Republican"
"57","should","Republican"
"58","should","Republican"
"59","should","Republican"
"60","should","Republican"
"61","should","Republican"
"62","should","Republican"
"63","should","Republican"
"64","should","Republican"
"65","should","Republican"
"66","should","Republican"
"67","should","Republican"
"68","should","Republican"
"69","should","Republican"
"70","should","Republican"
"71","should","Republican"
"72","should","Republican"
"73","should","Republican"
"74","should","Republican"
"75","should","Republican"
"76","should","Republican"
"77","should","Republican"
"78","should","Republican"
"79","should","Republican"
"80","should","Republican"
"81","should","Republican"
"82","should","Republican"
"83","should","Republican"
"84","should","Republican"
"85","should","Republican"
"86","should","Republican"
"87","should","Republican"
"88","should","Republican"
"89","should","Republican"
"90","should","Republican"
"91","should","Republican"
"92","should","Republican"
"93","should","Republican"
"94","should","Republican"
"95","should","Republican"
"96","should","Republican"
"97","should","Republican"
"98","should","Republican"
"99","should","Republican"
"100","should","Republican"
"101","should","Republican"
"102","should","Republican"
"103","should","Republican"
"104","should","Republican"
"105","should","Republican"
"106","should","Republican"
"107","should","Republican"
"108","should","Republican"
"109","should","Republican"
"110","should","Republican"
"111","should","Republican"
"112","should","Republican"
"113","should","Republican"
"114","should","Republican"
"115","should","Republican"
"116","should","Republican"
"117","should","Republican"
"118","should","Republican"
"119","should","Republican"
"120","should","Republican"
"121","should","Republican"
"122","should","Republican"
"123","should","Republican"
"124","should","Republican"
"125","should","Republican"
"126","should","Republican"
"127","should","Republican"
"128","should","Republican"
"129","should","Republican"
"130","should","Republican"
"131","should","Republican"
"132","should","Republican"
"133","should","Republican"
"134","should","Republican"
"135","should","Republican"
"136","should","Republican"
"137","should","Republican"
"138","should","Republican"
"139","should","Republican"
"140","should","Republican"
"141","should","Republican"
"142","should","Republican"
"143","should","Republican"
"144","should","Republican"
"145","should","Republican"
"146","should","Republican"
"147","should","Republican"
"148","should","Republican"
"149","should","Republican"
"150","should","Republican"
"151","should","Republican"
"152","should","Republican"
"153","should","Republican"
"154","should","Republican"
"155","should","Republican"
"156","should","Republican"
"157","should","Republican"
"158","should","Republican"
"159","should","Republican"
"160","should","Republican"
"161","should","Republican"
"162","should","Republican"
"163","should","Republican"
"164","should","Republican"
"165","should","Republican"
"166","should","Republican"
"167","should","Republican"
"168","should","Republican"
"169","should","Republican"
"170","should","Republican"
"171","should","Republican"
"172","should","Republican"
"173","should","Republican"
"174","should","Republican"
"175","should","Republican"
"176","should","Republican"
"177","should","Republican"
"178","should","Republican"
"179","should","Republican"
"180","should","Republican"
"181","should","Republican"
"182","should","Republican"
"183","should","Republican"
"184","should","Republican"
"185","should","Republican"
"186","should","Republican"
"187","should","Republican"
"188","should","Republican"
"189","should","Republican"
"190","should","Republican"
"191","should","Republican"
"192","should","Republican"
"193","should","Republican"
"194","should","Republican"
"195","should","Republican"
"196","should","Republican"
"197","should","Republican"
"198","should","Republican"
"199","should","Republican"
"200","should","Republican"
"201","should","Republican"
"202","should","Republican"
"203","should","Republican"
"204","should","Republican"
"205","should","Republican"
"206","should","Republican"
"207","should","Republican"
"208","should","Republican"
"209","should","Republican"
"210","should","Republican"
"211","should","Republican"
"212","should","Republican"
"213","should","Republican"
"214","should","Republican"
"215","should","Republican"
"216","should","Republican"
"217","should","Republican"
"218","should","Republican"
"219","should","Republican"
"220","should","Republican"
"221","should","Republican"
"222","should","Republican"
"223","should","Republican"
"224","should","Republican"
"225","should","Republican"
"226","should","Republican"
"227","should","Republican"
"228","should","Republican"
"229","should","Republican"
"230","should","Republican"
"231","should","Republican"
"232","should","Republican"
"233","should","Republican"
"234","should","Republican"
"235","should","Republican"
"236","should","Republican"
"237","should","Republican"
"238","should","Republican"
"239","should","Republican"
"240","should","Republican"
"241","should","Republican"
"242","should","Republican"
"243","should","Republican"
"244","should","Republican"
"245","should","Republican"
"246","should","Republican"
"247","should","Republican"
"248","should","Republican"
"249","should","Republican"
"250","should","Republican"
"251","should","Republican"
"252","should","Republican"
"253","should","Republican"
"254","should","Republican"
"255","should","Republican"
"256","should","Republican"
"257","should","Republican"
"258","should","Republican"
"259","should","Republican"
"260","should","Republican"
"261","should","Republican"
"262","should","Republican"
"263","should","Republican"
"264","should","Republican"
"265","should","Democrat"
"266","should","Democrat"
"267","should","Democrat"
"268","should","Democrat"
"269","should","Democrat"
"270","should","Democrat"
"271","should","Democrat"
"272","should","Democrat"
"273","should","Democrat"
"274","should","Democrat"
"275","should","Democrat"
"276","should","Democrat"
"277","should","Democrat"
"278","should","Democrat"
"279","should","Democrat"
"280","should","Democrat"
"281","should","Democrat"
"282","should","Democrat"
"283","should","Democrat"
"284","should","Democrat"
"285","should","Democrat"
"286","should","Democrat"
"287","should","Democrat"
"288","should","Democrat"
"289","should","Democrat"
"290","should","Democrat"
"291","should","Democrat"
"292","should","Democrat"
"293","should","Democrat"
"294","should","Democrat"
"295","should","Democrat"
"296","should","Democrat"
"297","should","Democrat"
"298","should","Democrat"
"299","should","Democrat"
"300","should","Democrat"
"301","should","Democrat"
"302","should","Democrat"
"303","should","Democrat"
"304","should","Democrat"
"305","should","Democrat"
"306","should","Democrat"
"307","should","Democrat"
"308","should","Democrat"
"309","should","Democrat"
"310","should","Democrat"
"311","should","Democrat"
"312","should","Democrat"
"313","should","Democrat"
"314","should","Democrat"
"315","should","Democrat"
"316","should","Democrat"
"317","should","Democrat"
"318","should","Democrat"
"319","should","Democrat"
"320","should","Democrat"
"321","should","Democrat"
"322","should","Democrat"
"323","should","Democrat"
"324","should","Democrat"
"325","should","Democrat"
"326","should","Democrat"
"327","should","Democrat"
"328","should","Democrat"
"329","should","Democrat"
"330","should","Democrat"
"331","should","Democrat"
"332","should","Democrat"
"333","should","Democrat"
"334","should","Democrat"
"335","should","Democrat"
"336","should","Democrat"
"337","should","Democrat"
"338","should","Democrat"
"339","should","Democrat"
"340","should","Democrat"
"341","should","Democrat"
"342","should","Democrat"
"343","should","Democrat"
"344","should","Democrat"
"345","should","Democrat"
"346","should","Democrat"
"347","should","Democrat"
"348","should","Democrat"
"349","should","Democrat"
"350","should","Democrat"
"351","should","Democrat"
"352","should","Democrat"
"353","should","Democrat"
"354","should","Democrat"
"355","should","Democrat"
"356","should","Democrat"
"357","should","Democrat"
"358","should","Democrat"
"359","should","Democrat"
"360","should","Democrat"
"361","should","Democrat"
"362","should","Democrat"
"363","should","Democrat"
"364","should","Democrat"
"365","should","Democrat"
"366","should","Democrat"
"367","should","Democrat"
"368","should","Democrat"
"369","should","Democrat"
"370","should","Democrat"
"371","should","Democrat"
"372","should","Democrat"
"373","should","Democrat"
"374","should","Democrat"
"375","should","Democrat"
"376","should","Democrat"
"377","should","Democrat"
"378","should","Democrat"
"379","should","Democrat"
"380","should","Democrat"
"381","should","Democrat"
"382","should","Democrat"
"383","should","Democrat"
"384","should","Democrat"
"385","should","Democrat"
"386","should","Democrat"
"387","should","Democrat"
"388","should","Democrat"
"389","should","Democrat"
"390","should","Democrat"
"391","should","Democrat"
"392","should","Democrat"
"393","should","Democrat"
"394","should","Democrat"
"395","should","Democrat"
"396","should","Democrat"
"397","should","Democrat"
"398","should","Democrat"
"399","should","Democrat"
"400","should","Democrat"
"401","should","Democrat"
"402","should","Democrat"
"403","should","Democrat"
"404","should","Democrat"
"405","should","Democrat"
"406","should","Democrat"
"407","should","Democrat"
"408","should","Democrat"
"409","should","Democrat"
"410","should","Democrat"
"411","should","Democrat"
"412","should","Democrat"
"413","should","Democrat"
"414","should","Democrat"
"415","should","Democrat"
"416","should","Democrat"
"417","should","Democrat"
"418","should","Democrat"
"419","should","Democrat"
"420","should","Democrat"
"421","should","Democrat"
"422","should","Democrat"
"423","should","Democrat"
"424","should","Democrat"
"425","should","Democrat"
"426","should","Democrat"
"427","should","Democrat"
"428","should","Democrat"
"429","should","Democrat"
"430","should","Democrat"
"431","should","Democrat"
"432","should","Democrat"
"433","should","Democrat"
"434","should","Democrat"
"435","should","Democrat"
"436","should","Democrat"
"437","should","Democrat"
"438","should","Democrat"
"439","should","Democrat"
"440","should","Democrat"
"441","should","Democrat"
"442","should","Democrat"
"443","should","Democrat"
"444","should","Democrat"
"445","should","Democrat"
"446","should","Democrat"
"447","should","Democrat"
"448","should","Democrat"
"449","should","Democrat"
"450","should","Democrat"
"451","should","Democrat"
"452","should","Democrat"
"453","should","Democrat"
"454","should","Democrat"
"455","should","Democrat"
"456","should","Democrat"
"457","should","Democrat"
"458","should","Democrat"
"459","should","Democrat"
"460","should","Democrat"
"461","should","Democrat"
"462","should","Democrat"
"463","should","Democrat"
"464","should","Democrat"
"465","should","Democrat"
"466","should","Democrat"
"467","should","Democrat"
"468","should","Democrat"
"469","should","Democrat"
"470","should","Democrat"
"471","should","Democrat"
"472","should","Democrat"
"473","should","Democrat"
"474","should","Democrat"
"475","should","Democrat"
"476","should","Democrat"
"477","should","Democrat"
"478","should","Democrat"
"479","should","Democrat"
"480","should","Democrat"
"481","should","Democrat"
"482","should","Democrat"
"483","should","Democrat"
"484","should","Democrat"
"485","should","Democrat"
"486","should","Democrat"
"487","should","Democrat"
"488","should","Democrat"
"489","should","Democrat"
"490","should","Democrat"
"491","should","Democrat"
"492","should","Democrat"
"493","should","Democrat"
"494","should","Democrat"
"495","should","Democrat"
"496","should","Democrat"
"497","should","Democrat"
"498","should","Democrat"
"499","should","Democrat"
"500","should","Democrat"
"501","should","Democrat"
"502","should","Democrat"
"503","should","Democrat"
"504","should","Democrat"
"505","should","Democrat"
"506","should","Democrat"
"507","should","Democrat"
"508","should","Democrat"
"509","should","Democrat"
"510","should","Democrat"
"511","should","Democrat"
"512","should","Democrat"
"513","should","Democrat"
"514","should","Democrat"
"515","should","Democrat"
"516","should","Democrat"
"517","should","Democrat"
"518","should","Democrat"
"519","should","Democrat"
"520","should","Democrat"
"521","should","Democrat"
"522","should","Democrat"
"523","should","Democrat"
"524","should","Democrat"
"525","should","Democrat"
"526","should","Democrat"
"527","should","Democrat"
"528","should","Democrat"
"529","should","Democrat"
"530","should","Democrat"
"531","should","Democrat"
"532","should","Democrat"
"533","should","Democrat"
"534","should","Democrat"
"535","should","Democrat"
"536","should","Democrat"
"537","should","Democrat"
"538","should","Democrat"
"539","should","Democrat"
"540","should","Democrat"
"541","should","Democrat"
"542","should","Democrat"
"543","should","Democrat"
"544","should","Democrat"
"545","should","Democrat"
"546","should","Democrat"
"547","should","Democrat"
"548","should","Democrat"
"549","should","Democrat"
"550","should","Democrat"
"551","should","Democrat"
"552","should","Democrat"
"553","should","Democrat"
"554","should","Democrat"
"555","should","Democrat"
"556","should","Democrat"
"557","should","Democrat"
"558","should","Democrat"
"559","should","Democrat"
"560","should","Democrat"
"561","should","Democrat"
"562","should","Democrat"
"563","should","Democrat"
"564","should","Independent"
"565","should","Independent"
"566","should","Independent"
"567","should","Independent"
"568","should","Independent"
"569","should","Independent"
"570","should","Independent"
"571","should","Independent"
"572","should","Independent"
"573","should","Independent"
"574","should","Independent"
"575","should","Independent"
"576","should","Independent"
"577","should","Independent"
"578","should","Independent"
"579","should","Independent"
"580","should","Independent"
"581","should","Independent"
"582","should","Independent"
"583","should","Independent"
"584","should","Independent"
"585","should","Independent"
"586","should","Independent"
"587","should","Independent"
"588","should","Independent"
"589","should","Independent"
"590","should","Independent"
"591","should","Independent"
"592","should","Independent"
"593","should","Independent"
"594","should","Independent"
"595","should","Independent"
"596","should","Independent"
"597","should","Independent"
"598","should","Independent"
"599","should","Independent"
"600","should","Independent"
"601","should","Independent"
"602","should","Independent"
"603","should","Independent"
"604","should","Independent"
"605","should","Independent"
"606","should","Independent"
"607","should","Independent"
"608","should","Independent"
"609","should","Independent"
"610","should","Independent"
"611","should","Independent"
"612","should","Independent"
"613","should","Independent"
"614","should","Independent"
"615","should","Independent"
"616","should","Independent"
"617","should","Independent"
"618","should","Independent"
"619","should","Independent"
"620","should","Independent"
"621","should","Independent"
"622","should","Independent"
"623","should","Independent"
"624","should","Independent"
"625","should","Independent"
"626","should","Independent"
"627","should","Independent"
"628","should","Independent"
"629","should","Independent"
"630","should","Independent"
"631","should","Independent"
"632","should","Independent"
"633","should","Independent"
"634","should","Independent"
"635","should","Independent"
"636","should","Independent"
"637","should","Independent"
"638","should","Independent"
"639","should","Independent"
"640","should","Independent"
"641","should","Independent"
"642","should","Independent"
"643","should","Independent"
"644","should","Independent"
"645","should","Independent"
"646","should","Independent"
"647","should","Independent"
"648","should","Independent"
"649","should","Independent"
"650","should","Independent"
"651","should","Independent"
"652","should","Independent"
"653","should","Independent"
"654","should","Independent"
"655","should","Independent"
"656","should","Independent"
"657","should","Independent"
"658","should","Independent"
"659","should","Independent"
"660","should","Independent"
"661","should","Independent"
"662","should","Independent"
"663","should","Independent"
"664","should","Independent"
"665","should","Independent"
"666","should","Independent"
"667","should","Independent"
"668","should","Independent"
"669","should","Independent"
"670","should","Independent"
"671","should","Independent"
"672","should","Independent"
"673","should","Independent"
"674","should","Independent"
