"","site","sunlight"
"1","desert","sun"
"2","desert","sun"
"3","desert","sun"
"4","desert","sun"
"5","desert","sun"
"6","desert","sun"
"7","desert","sun"
"8","desert","sun"
"9","desert","sun"
"10","desert","sun"
"11","desert","sun"
"12","desert","sun"
"13","desert","sun"
"14","desert","sun"
"15","desert","sun"
"16","desert","sun"
"17","mountain","sun"
"18","mountain","sun"
"19","mountain","sun"
"20","mountain","sun"
"21","mountain","sun"
"22","mountain","sun"
"23","mountain","sun"
"24","mountain","sun"
"25","mountain","sun"
"26","mountain","sun"
"27","mountain","sun"
"28","mountain","sun"
"29","mountain","sun"
"30","mountain","sun"
"31","mountain","sun"
"32","mountain","sun"
"33","mountain","sun"
"34","mountain","sun"
"35","mountain","sun"
"36","mountain","sun"
"37","mountain","sun"
"38","mountain","sun"
"39","mountain","sun"
"40","mountain","sun"
"41","mountain","sun"
"42","mountain","sun"
"43","mountain","sun"
"44","mountain","sun"
"45","mountain","sun"
"46","mountain","sun"
"47","mountain","sun"
"48","mountain","sun"
"49","mountain","sun"
"50","mountain","sun"
"51","mountain","sun"
"52","mountain","sun"
"53","mountain","sun"
"54","mountain","sun"
"55","mountain","sun"
"56","mountain","sun"
"57","mountain","sun"
"58","mountain","sun"
"59","mountain","sun"
"60","mountain","sun"
"61","mountain","sun"
"62","mountain","sun"
"63","mountain","sun"
"64","mountain","sun"
"65","mountain","sun"
"66","mountain","sun"
"67","mountain","sun"
"68","mountain","sun"
"69","mountain","sun"
"70","mountain","sun"
"71","mountain","sun"
"72","mountain","sun"
"73","desert","partial"
"74","desert","partial"
"75","desert","partial"
"76","desert","partial"
"77","desert","partial"
"78","desert","partial"
"79","desert","partial"
"80","desert","partial"
"81","desert","partial"
"82","desert","partial"
"83","desert","partial"
"84","desert","partial"
"85","desert","partial"
"86","desert","partial"
"87","desert","partial"
"88","desert","partial"
"89","desert","partial"
"90","desert","partial"
"91","desert","partial"
"92","desert","partial"
"93","desert","partial"
"94","desert","partial"
"95","desert","partial"
"96","desert","partial"
"97","desert","partial"
"98","desert","partial"
"99","desert","partial"
"100","desert","partial"
"101","desert","partial"
"102","desert","partial"
"103","desert","partial"
"104","desert","partial"
"105","mountain","partial"
"106","mountain","partial"
"107","mountain","partial"
"108","mountain","partial"
"109","mountain","partial"
"110","mountain","partial"
"111","mountain","partial"
"112","mountain","partial"
"113","mountain","partial"
"114","mountain","partial"
"115","mountain","partial"
"116","mountain","partial"
"117","mountain","partial"
"118","mountain","partial"
"119","mountain","partial"
"120","mountain","partial"
"121","mountain","partial"
"122","mountain","partial"
"123","mountain","partial"
"124","mountain","partial"
"125","mountain","partial"
"126","mountain","partial"
"127","mountain","partial"
"128","mountain","partial"
"129","mountain","partial"
"130","mountain","partial"
"131","mountain","partial"
"132","mountain","partial"
"133","mountain","partial"
"134","mountain","partial"
"135","mountain","partial"
"136","mountain","partial"
"137","mountain","partial"
"138","mountain","partial"
"139","mountain","partial"
"140","mountain","partial"
"141","desert","shade"
"142","desert","shade"
"143","desert","shade"
"144","desert","shade"
"145","desert","shade"
"146","desert","shade"
"147","desert","shade"
"148","desert","shade"
"149","desert","shade"
"150","desert","shade"
"151","desert","shade"
"152","desert","shade"
"153","desert","shade"
"154","desert","shade"
"155","desert","shade"
"156","desert","shade"
"157","desert","shade"
"158","desert","shade"
"159","desert","shade"
"160","desert","shade"
"161","desert","shade"
"162","desert","shade"
"163","desert","shade"
"164","desert","shade"
"165","desert","shade"
"166","desert","shade"
"167","desert","shade"
"168","desert","shade"
"169","desert","shade"
"170","desert","shade"
"171","desert","shade"
"172","desert","shade"
"173","desert","shade"
"174","desert","shade"
"175","desert","shade"
"176","desert","shade"
"177","desert","shade"
"178","desert","shade"
"179","desert","shade"
"180","desert","shade"
"181","desert","shade"
"182","desert","shade"
"183","desert","shade"
"184","desert","shade"
"185","desert","shade"
"186","desert","shade"
"187","desert","shade"
"188","desert","shade"
"189","desert","shade"
"190","desert","shade"
"191","desert","shade"
"192","desert","shade"
"193","desert","shade"
"194","desert","shade"
"195","desert","shade"
"196","desert","shade"
"197","desert","shade"
"198","desert","shade"
"199","desert","shade"
"200","desert","shade"
"201","desert","shade"
"202","desert","shade"
"203","desert","shade"
"204","desert","shade"
"205","desert","shade"
"206","desert","shade"
"207","desert","shade"
"208","desert","shade"
"209","desert","shade"
"210","desert","shade"
"211","desert","shade"
"212","mountain","shade"
"213","mountain","shade"
"214","mountain","shade"
"215","mountain","shade"
"216","mountain","shade"
"217","mountain","shade"
"218","mountain","shade"
"219","mountain","shade"
"220","mountain","shade"
"221","mountain","shade"
"222","mountain","shade"
"223","mountain","shade"
"224","mountain","shade"
"225","mountain","shade"
"226","mountain","shade"
"227","valley","sun"
"228","valley","sun"
"229","valley","sun"
"230","valley","sun"
"231","valley","sun"
"232","valley","sun"
"233","valley","sun"
"234","valley","sun"
"235","valley","sun"
"236","valley","sun"
"237","valley","sun"
"238","valley","sun"
"239","valley","sun"
"240","valley","sun"
"241","valley","sun"
"242","valley","sun"
"243","valley","sun"
"244","valley","sun"
"245","valley","sun"
"246","valley","sun"
"247","valley","partial"
"248","valley","partial"
"249","valley","partial"
"250","valley","partial"
"251","valley","partial"
"252","valley","partial"
"253","valley","partial"
"254","valley","partial"
"255","valley","partial"
"256","valley","partial"
"257","valley","partial"
"258","valley","partial"
"259","valley","partial"
"260","valley","partial"
"261","valley","partial"
"262","valley","partial"
"263","valley","partial"
"264","valley","partial"
"265","valley","partial"
"266","valley","partial"
"267","valley","partial"
"268","valley","partial"
"269","valley","partial"
"270","valley","partial"
"271","valley","shade"
"272","valley","shade"
"273","valley","shade"
"274","valley","shade"
"275","valley","shade"
"276","valley","shade"
"277","valley","shade"
"278","valley","shade"
"279","valley","shade"
"280","valley","shade"
"281","valley","shade"
"282","valley","shade"
"283","valley","shade"
"284","valley","sun"
"285","valley","sun"
"286","valley","sun"
"287","valley","sun"
"288","valley","sun"
"289","valley","sun"
"290","valley","sun"
"291","valley","sun"
"292","valley","sun"
"293","valley","sun"
"294","valley","sun"
"295","valley","sun"
"296","valley","sun"
"297","valley","sun"
"298","valley","sun"
"299","valley","sun"
"300","valley","sun"
"301","valley","sun"
"302","valley","sun"
"303","valley","sun"
"304","valley","sun"
"305","valley","sun"
"306","valley","partial"
"307","valley","partial"
"308","valley","partial"
"309","valley","partial"
"310","valley","partial"
"311","valley","partial"
"312","valley","partial"
"313","valley","partial"
"314","valley","partial"
"315","valley","partial"
"316","valley","partial"
"317","valley","partial"
"318","valley","partial"
"319","valley","partial"
"320","valley","partial"
"321","valley","partial"
"322","valley","shade"
"323","valley","shade"
"324","valley","shade"
"325","valley","shade"
"326","valley","shade"
"327","valley","shade"
"328","valley","shade"
"329","valley","shade"
"330","valley","shade"
"331","valley","shade"
"332","valley","shade"
