"","mach_learn","truth"
"1","pred_fashion","fashion"
"2","pred_fashion","fashion"
"3","pred_fashion","fashion"
"4","pred_fashion","fashion"
"5","pred_fashion","fashion"
"6","pred_fashion","fashion"
"7","pred_fashion","fashion"
"8","pred_fashion","fashion"
"9","pred_fashion","fashion"
"10","pred_fashion","fashion"
"11","pred_fashion","fashion"
"12","pred_fashion","fashion"
"13","pred_fashion","fashion"
"14","pred_fashion","fashion"
"15","pred_fashion","fashion"
"16","pred_fashion","fashion"
"17","pred_fashion","fashion"
"18","pred_fashion","fashion"
"19","pred_fashion","fashion"
"20","pred_fashion","fashion"
"21","pred_fashion","fashion"
"22","pred_fashion","fashion"
"23","pred_fashion","fashion"
"24","pred_fashion","fashion"
"25","pred_fashion","fashion"
"26","pred_fashion","fashion"
"27","pred_fashion","fashion"
"28","pred_fashion","fashion"
"29","pred_fashion","fashion"
"30","pred_fashion","fashion"
"31","pred_fashion","fashion"
"32","pred_fashion","fashion"
"33","pred_fashion","fashion"
"34","pred_fashion","fashion"
"35","pred_fashion","fashion"
"36","pred_fashion","fashion"
"37","pred_fashion","fashion"
"38","pred_fashion","fashion"
"39","pred_fashion","fashion"
"40","pred_fashion","fashion"
"41","pred_fashion","fashion"
"42","pred_fashion","fashion"
"43","pred_fashion","fashion"
"44","pred_fashion","fashion"
"45","pred_fashion","fashion"
"46","pred_fashion","fashion"
"47","pred_fashion","fashion"
"48","pred_fashion","fashion"
"49","pred_fashion","fashion"
"50","pred_fashion","fashion"
"51","pred_fashion","fashion"
"52","pred_fashion","fashion"
"53","pred_fashion","fashion"
"54","pred_fashion","fashion"
"55","pred_fashion","fashion"
"56","pred_fashion","fashion"
"57","pred_fashion","fashion"
"58","pred_fashion","fashion"
"59","pred_fashion","fashion"
"60","pred_fashion","fashion"
"61","pred_fashion","fashion"
"62","pred_fashion","fashion"
"63","pred_fashion","fashion"
"64","pred_fashion","fashion"
"65","pred_fashion","fashion"
"66","pred_fashion","fashion"
"67","pred_fashion","fashion"
"68","pred_fashion","fashion"
"69","pred_fashion","fashion"
"70","pred_fashion","fashion"
"71","pred_fashion","fashion"
"72","pred_fashion","fashion"
"73","pred_fashion","fashion"
"74","pred_fashion","fashion"
"75","pred_fashion","fashion"
"76","pred_fashion","fashion"
"77","pred_fashion","fashion"
"78","pred_fashion","fashion"
"79","pred_fashion","fashion"
"80","pred_fashion","fashion"
"81","pred_fashion","fashion"
"82","pred_fashion","fashion"
"83","pred_fashion","fashion"
"84","pred_fashion","fashion"
"85","pred_fashion","fashion"
"86","pred_fashion","fashion"
"87","pred_fashion","fashion"
"88","pred_fashion","fashion"
"89","pred_fashion","fashion"
"90","pred_fashion","fashion"
"91","pred_fashion","fashion"
