"","price"
"1",553
"2",926
"3",456
"4",686
"5",663
"6",1067
"7",518
"8",615
"9",673
"10",543
"11",645
"12",518
"13",490
"14",645
"15",466
"16",636
"17",572
"18",413
"19",635
"20",553
"21",828
"22",727
"23",683
"24",596
"25",706
"26",555
"27",657
"28",792
"29",503
"30",547
"31",636
"32",710
"33",829
"34",640
"35",751
"36",802
"37",574
"38",498
"39",442
"40",658
"41",659
"42",521
"43",786
"44",747
"45",607
"46",634
"47",522
"48",990
"49",514
"50",524
"51",669
"52",538
"53",623
"54",504
"55",510
"56",500
"57",741
"58",546
"59",546
"60",569
"61",886
"62",840
"63",509
"64",596
"65",680
"66",583
"67",438
"68",558
"69",723
"70",512
"71",535
"72",606
"73",593
"74",538
"75",642
"76",556
"77",629
"78",601
"79",572
"80",489
"81",562
"82",439
"83",607
"84",659
"85",624
"86",484
"87",743
"88",662
"89",547
"90",553
"91",1175
"92",594
"93",590
"94",587
"95",611
"96",587
"97",517
"98",512
"99",792
"100",939
"101",452
"102",606
"103",637
"104",618
"105",570
"106",649
"107",531
"108",411
"109",641
"110",642
"111",482
"112",891
"113",752
"114",947
"115",461
"116",621
"117",546
"118",658
"119",591
"120",572
"121",623
"122",748
"123",608
"124",489
"125",671
"126",758
"127",570
"128",1070
"129",503
"130",435
"131",633
"132",613
"133",481
"134",565
"135",679
"136",573
"137",764
"138",589
"139",580
"140",606
"141",795
"142",742
"143",702
"144",595
"145",591
"146",534
"147",785
"148",589
"149",559
"150",516
"151",598
"152",690
"153",534
"154",585
"155",506
"156",617
"157",547
"158",651
"159",516
"160",634
"161",373
"162",679
"163",593
"164",727
"165",571
"166",476
"167",519
"168",519
"169",666
"170",507
"171",449
"172",569
"173",454
"174",478
"175",730
