"","week","day","n_peop","bill","tip"
"1",1,"Tuesday",0.67,17.99,2
"2",1,"Tuesday",1.33,26.05,4
"3",1,"Tuesday",5.33,79.49,14.3082
"4",1,"Tuesday",2.67,32.69,5.5
"5",1,"Tuesday",1.33,29.97,6
"6",1,"Tuesday",2,23.91,7.5
"7",1,"Tuesday",1.33,18.18,3.06
"8",1,"Tuesday",2.67,41.23,8.5
"9",1,"Tuesday",2,25.19,8.5
"10",1,"Tuesday",1.33,19.22,3
"11",1,"Tuesday",1.33,20.6,5
"12",1,"Tuesday",1.33,30.15,3.5
"13",1,"Tuesday",1.33,31.03,3
"14",1,"Tuesday",7.33,124.44,22.3992
"15",1,"Tuesday",4.67,69.4,18
"16",1,"Tuesday",1.33,23.45,8.5
"17",1,"Tuesday",1.33,19.75,2.5
"18",1,"Tuesday",2.67,39.88,7.5
"19",1,"Tuesday",1.33,21.19,5
"20",1,"Friday",1.33,17.83,2.25
"21",1,"Friday",6,91.43,16.4574
"22",1,"Friday",6,78.18,14.0724
"23",1,"Friday",3.33,53.04,7.57
"24",1,"Friday",1.33,26.75,0
"25",1,"Friday",0.67,15.23,2.81
"26",1,"Friday",2.67,28.05,3
"27",1,"Friday",0.67,10.99,2
"28",1,"Friday",5.33,71.47,12.8646
"29",1,"Friday",1.33,24.71,3
"30",1,"Friday",4,66.48,16
"31",1,"Friday",4,53.39,7
"32",1,"Friday",2.67,38.88,2.9
"33",1,"Friday",4.67,60.17,7
"34",1,"Friday",8.67,124.9,22.482
"35",1,"Friday",1.33,24.82,6
"36",1,"Friday",2.67,35.71,6
"37",1,"Friday",5.33,75.12,13.5216
"38",2,"Tuesday",0.67,8.31,1.5
"39",2,"Tuesday",0.67,14.57,7
"40",2,"Tuesday",1.33,20.07,3
"41",2,"Tuesday",4,64.25,5.5
"42",2,"Tuesday",1.33,22.38,3.25
"43",2,"Tuesday",2,30.21,6
"44",2,"Tuesday",2,23.27,2
"45",2,"Tuesday",2,22.36,3.5
"46",2,"Tuesday",0.67,18.65,6
"47",2,"Tuesday",2,32.33,3.5
"48",2,"Tuesday",2,34.35,7.32
"49",2,"Tuesday",1.33,23.78,9.5
"50",2,"Tuesday",1.33,19.68,3
"51",2,"Tuesday",2,20.82,3.5
"52",2,"Tuesday",6.67,96.11,17.2998
"53",2,"Friday",1.33,15.14,2.5
"54",2,"Friday",2,36.77,4
"55",2,"Friday",4.67,59.97,9
"56",2,"Friday",2,27.33,4
"57",2,"Friday",2.67,30.99,3.25
"58",2,"Friday",2.67,35.12,6
"59",2,"Friday",8,117.15,21.087
"60",2,"Friday",9.33,144.18,25.9524
"61",2,"Friday",1.33,21.37,6
"62",2,"Friday",2.67,32.45,5.5
"63",2,"Friday",1.33,25.05,4
"64",2,"Friday",2.67,42.51,6.5
"65",2,"Friday",1.33,10.91,3
"66",2,"Friday",2,33.72,7.75
"67",2,"Friday",1.33,25.21,6
"68",2,"Friday",0.67,19.08,4
"69",2,"Friday",9.33,141.76,25.5168
"70",2,"Friday",8,93.37,16.8066
"71",3,"Tuesday",6.67,101.26,18.2268
"72",3,"Tuesday",2,42.81,5
"73",3,"Tuesday",0.67,4.98,0.5
"74",3,"Tuesday",2,28.17,7.5
"75",3,"Tuesday",0.67,5.55,0.75
"76",3,"Tuesday",4.67,60.47,15
"77",3,"Tuesday",1.33,24.67,6
"78",3,"Tuesday",1.33,17.77,0.75
"79",3,"Friday",0.67,13.67,3.5
"80",3,"Friday",2,23.25,7
"81",3,"Friday",2.67,31.38,8
"82",3,"Friday",2.67,42.55,6
"83",3,"Friday",2,39.13,6
"84",3,"Friday",2,38.77,4
"85",3,"Friday",0.67,10,3.5
"86",3,"Friday",4,72.84,11.5
"87",3,"Friday",2,29.07,7
"88",3,"Friday",0.67,14.83,1.5
"89",3,"Friday",0.67,18.31,1
"90",3,"Friday",4,64.93,7
"91",3,"Friday",1.33,25.04,6
"92",3,"Friday",4,76.27,13
"93",3,"Friday",1.33,24.21,3.75
"94",3,"Friday",1.33,34.05,8.5
"95",3,"Friday",8.67,115.39,20.7702
