rownames,name,sports_car,suv,wagon,minivan,pickup,all_wheel,rear_wheel,msrp,dealer_cost,eng_size,ncyl,horsepwr,city_mpg,hwy_mpg,weight,wheel_base,length,width
1,Chevrolet Aveo 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11690,10965,1.6,4,103,28,34,2370,98,167,66
2,Chevrolet Aveo LS 4dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12585,11802,1.6,4,103,28,34,2348,98,153,66
3,Chevrolet Cavalier 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14610,13697,2.2,4,140,26,37,2617,104,183,69
4,Chevrolet Cavalier 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14810,13884,2.2,4,140,26,37,2676,104,183,68
5,Chevrolet Cavalier LS 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16385,15357,2.2,4,140,26,37,2617,104,183,69
6,Dodge Neon SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13670,12849,2,4,132,29,36,2581,105,174,67
7,Dodge Neon SXT 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15040,14086,2,4,132,29,36,2626,105,174,67
8,Ford Focus ZX3 2dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13270,12482,2,4,130,26,33,2612,103,168,67
9,Ford Focus LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13730,12906,2,4,110,27,36,2606,103,168,67
10,Ford Focus SE 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15460,14496,2,4,130,26,33,2606,103,168,67
11,Ford Focus ZX5 5dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15580,14607,2,4,130,26,33,2691,103,168,67
12,Honda Civic DX 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13270,12175,1.7,4,115,32,38,2432,103,175,67
13,Honda Civic HX 2dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14170,12996,1.7,4,117,36,44,2500,103,175,67
14,Honda Civic LX 4dr,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15850,14531,1.7,4,115,32,38,2513,103,175,68
15,Hyundai Accent 2dr hatch,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10539,10107,1.6,4,103,29,33,2255,96,167,66
