"","type","price","mpg_city","drive_train","passengers","weight"
"1","small",15.9,25,"front",5,2705
"2","midsize",33.9,18,"front",5,3560
"3","midsize",37.7,19,"front",6,3405
"4","midsize",30,22,"rear",4,3640
"5","midsize",15.7,22,"front",6,2880
"6","large",20.8,19,"front",6,3470
"7","large",23.7,16,"rear",6,4105
"8","midsize",26.3,19,"front",5,3495
"9","large",34.7,16,"front",6,3620
"10","midsize",40.1,16,"front",5,3935
"11","midsize",15.9,21,"front",6,3195
"12","large",18.8,17,"rear",6,3910
"13","large",18.4,20,"front",6,3515
"14","large",29.5,20,"front",6,3570
"15","small",9.2,29,"front",5,2270
"16","small",11.3,23,"front",5,2670
"17","midsize",15.6,21,"front",6,3080
"18","small",12.2,29,"front",5,2295
"19","large",19.3,20,"front",6,3490
"20","small",7.4,31,"front",4,1845
"21","small",10.1,23,"front",5,2530
"22","midsize",20.2,21,"front",5,3325
"23","large",20.9,18,"rear",6,3950
"24","small",8.4,46,"front",4,1695
"25","small",12.1,42,"front",4,2350
"26","small",8,29,"front",5,2345
"27","small",10,22,"front",5,2620
"28","midsize",13.9,20,"front",5,2885
"29","midsize",47.9,17,"rear",5,4000
"30","midsize",28,18,"front",5,3510
"31","midsize",35.2,18,"rear",4,3515
"32","midsize",34.3,17,"front",6,3695
"33","large",36.1,18,"rear",6,4055
"34","small",8.3,29,"front",4,2325
"35","small",11.6,28,"front",5,2440
"36","midsize",61.9,19,"rear",5,3525
"37","midsize",14.9,19,"rear",5,3610
"38","small",10.3,29,"front",5,2295
"39","midsize",26.1,18,"front",5,3730
"40","small",11.8,29,"front",5,2545
"41","midsize",21.5,21,"front",5,3200
"42","midsize",16.3,23,"front",5,2890
"43","large",20.7,19,"front",6,3470
"44","small",9,31,"front",4,2350
"45","midsize",18.5,19,"front",5,3450
"46","large",24.4,19,"front",6,3495
"47","small",11.1,28,"front",5,2495
"48","small",8.4,33,"4WD",4,2045
"49","small",10.9,25,"4WD",5,2490
"50","small",8.6,39,"front",4,1965
"51","small",9.8,32,"front",5,2055
"52","midsize",18.2,22,"front",5,3030
"53","small",9.1,25,"front",4,2240
"54","midsize",26.7,20,"front",5,3245
