"","arms_reduction"
"1","favor"
"2","favor"
"3","favor"
"4","favor"
"5","favor"
"6","favor"
"7","favor"
"8","favor"
"9","favor"
"10","favor"
"11","favor"
"12","favor"
"13","favor"
"14","favor"
"15","favor"
"16","favor"
"17","favor"
"18","favor"
"19","favor"
"20","favor"
"21","favor"
"22","favor"
"23","favor"
"24","favor"
"25","favor"
"26","favor"
"27","favor"
"28","favor"
"29","favor"
"30","favor"
"31","favor"
"32","favor"
"33","favor"
"34","favor"
"35","favor"
"36","favor"
"37","favor"
"38","favor"
"39","favor"
"40","favor"
"41","favor"
"42","favor"
"43","favor"
"44","favor"
"45","favor"
"46","favor"
"47","favor"
"48","favor"
"49","favor"
"50","favor"
"51","favor"
"52","favor"
"53","favor"
"54","favor"
"55","favor"
"56","favor"
"57","favor"
"58","favor"
"59","favor"
"60","favor"
"61","favor"
"62","favor"
"63","favor"
"64","favor"
"65","favor"
"66","favor"
"67","favor"
"68","favor"
"69","favor"
"70","favor"
"71","favor"
"72","favor"
"73","favor"
"74","favor"
"75","favor"
"76","favor"
"77","favor"
"78","favor"
"79","favor"
"80","favor"
"81","favor"
"82","favor"
"83","favor"
"84","favor"
"85","favor"
"86","favor"
"87","favor"
"88","favor"
"89","favor"
"90","favor"
"91","favor"
"92","favor"
"93","favor"
"94","favor"
"95","favor"
"96","favor"
"97","favor"
"98","favor"
"99","favor"
"100","favor"
"101","favor"
"102","favor"
"103","favor"
"104","favor"
"105","favor"
"106","favor"
"107","favor"
"108","favor"
"109","favor"
"110","favor"
"111","favor"
"112","favor"
"113","favor"
"114","favor"
"115","favor"
"116","favor"
"117","favor"
"118","favor"
"119","favor"
"120","favor"
"121","favor"
"122","favor"
"123","favor"
"124","favor"
"125","favor"
"126","favor"
"127","favor"
"128","favor"
"129","favor"
"130","favor"
"131","favor"
"132","favor"
"133","favor"
"134","favor"
"135","favor"
"136","favor"
"137","favor"
"138","favor"
"139","favor"
"140","favor"
"141","favor"
"142","favor"
"143","favor"
"144","favor"
"145","favor"
"146","favor"
"147","favor"
"148","favor"
"149","favor"
"150","favor"
"151","favor"
"152","favor"
"153","favor"
"154","favor"
"155","favor"
"156","favor"
"157","favor"
"158","favor"
"159","favor"
"160","favor"
"161","favor"
"162","favor"
"163","favor"
"164","favor"
"165","favor"
"166","favor"
"167","favor"
"168","favor"
"169","favor"
"170","favor"
"171","favor"
"172","favor"
"173","favor"
"174","favor"
"175","favor"
"176","favor"
"177","favor"
"178","favor"
"179","favor"
"180","favor"
"181","favor"
"182","favor"
"183","favor"
"184","favor"
"185","favor"
"186","favor"
"187","favor"
"188","favor"
"189","favor"
"190","favor"
"191","favor"
"192","favor"
"193","favor"
"194","favor"
"195","favor"
"196","favor"
"197","favor"
"198","favor"
"199","favor"
"200","favor"
"201","favor"
"202","favor"
"203","favor"
"204","favor"
"205","favor"
"206","favor"
"207","favor"
"208","favor"
"209","favor"
"210","favor"
"211","favor"
"212","favor"
"213","favor"
"214","favor"
"215","favor"
"216","favor"
"217","favor"
"218","favor"
"219","favor"
"220","favor"
"221","favor"
"222","favor"
"223","favor"
"224","favor"
"225","favor"
"226","favor"
"227","favor"
"228","favor"
"229","favor"
"230","favor"
"231","favor"
"232","favor"
"233","favor"
"234","favor"
"235","favor"
"236","favor"
"237","favor"
"238","favor"
"239","favor"
"240","favor"
"241","favor"
"242","favor"
"243","favor"
"244","favor"
"245","favor"
"246","favor"
"247","favor"
"248","favor"
"249","favor"
"250","favor"
"251","favor"
"252","favor"
"253","favor"
"254","favor"
"255","favor"
"256","favor"
"257","favor"
"258","favor"
"259","favor"
"260","favor"
"261","favor"
"262","favor"
"263","favor"
"264","favor"
"265","favor"
"266","favor"
"267","favor"
"268","favor"
"269","favor"
"270","favor"
"271","favor"
"272","favor"
"273","favor"
"274","favor"
"275","favor"
"276","favor"
"277","favor"
"278","favor"
"279","favor"
"280","favor"
"281","favor"
"282","favor"
"283","favor"
"284","favor"
"285","favor"
"286","favor"
"287","favor"
"288","favor"
"289","favor"
"290","favor"
"291","favor"
"292","favor"
"293","favor"
"294","favor"
"295","favor"
"296","favor"
"297","favor"
"298","favor"
"299","favor"
"300","favor"
"301","favor"
"302","favor"
"303","favor"
"304","favor"
"305","favor"
"306","favor"
"307","favor"
"308","favor"
"309","favor"
"310","favor"
"311","favor"
"312","favor"
"313","favor"
"314","favor"
"315","favor"
"316","favor"
"317","favor"
"318","favor"
"319","favor"
"320","favor"
"321","favor"
"322","favor"
"323","favor"
"324","favor"
"325","favor"
"326","favor"
"327","favor"
"328","favor"
"329","favor"
"330","favor"
"331","favor"
"332","favor"
"333","favor"
"334","favor"
"335","favor"
"336","favor"
"337","favor"
"338","favor"
"339","favor"
"340","favor"
"341","favor"
"342","favor"
"343","favor"
"344","favor"
"345","favor"
"346","favor"
"347","favor"
"348","favor"
"349","favor"
"350","favor"
"351","favor"
"352","favor"
"353","favor"
"354","favor"
"355","favor"
"356","favor"
"357","favor"
"358","favor"
"359","favor"
"360","favor"
"361","favor"
"362","favor"
"363","favor"
"364","favor"
"365","favor"
"366","favor"
"367","favor"
"368","favor"
"369","favor"
"370","favor"
"371","favor"
"372","favor"
"373","favor"
"374","favor"
"375","favor"
"376","favor"
"377","favor"
"378","favor"
"379","favor"
"380","favor"
"381","favor"
"382","favor"
"383","favor"
"384","favor"
"385","favor"
"386","favor"
"387","favor"
"388","favor"
"389","favor"
"390","favor"
"391","favor"
"392","favor"
"393","favor"
"394","favor"
"395","favor"
"396","favor"
"397","favor"
"398","favor"
"399","favor"
"400","favor"
"401","favor"
"402","favor"
"403","favor"
"404","favor"
"405","favor"
"406","favor"
"407","favor"
"408","favor"
"409","favor"
"410","favor"
"411","favor"
"412","favor"
"413","favor"
"414","favor"
"415","favor"
"416","favor"
"417","favor"
"418","favor"
"419","favor"
"420","favor"
"421","favor"
"422","favor"
"423","favor"
"424","favor"
"425","favor"
"426","favor"
"427","favor"
"428","favor"
"429","favor"
"430","favor"
"431","favor"
"432","favor"
"433","favor"
"434","favor"
"435","favor"
"436","favor"
"437","favor"
"438","favor"
"439","favor"
"440","favor"
"441","favor"
"442","favor"
"443","favor"
"444","favor"
"445","favor"
"446","favor"
"447","favor"
"448","favor"
"449","favor"
"450","favor"
"451","favor"
"452","favor"
"453","favor"
"454","favor"
"455","favor"
"456","favor"
"457","favor"
"458","favor"
"459","favor"
"460","favor"
"461","favor"
"462","favor"
"463","favor"
"464","favor"
"465","favor"
"466","favor"
"467","favor"
"468","favor"
"469","favor"
"470","favor"
"471","favor"
"472","favor"
"473","favor"
"474","favor"
"475","favor"
"476","favor"
"477","favor"
"478","favor"
"479","favor"
"480","favor"
"481","favor"
"482","favor"
"483","favor"
"484","favor"
"485","favor"
"486","favor"
"487","favor"
"488","favor"
"489","favor"
"490","favor"
"491","favor"
"492","favor"
"493","favor"
"494","favor"
"495","favor"
"496","favor"
"497","favor"
"498","favor"
"499","favor"
"500","favor"
"501","favor"
"502","favor"
"503","favor"
"504","favor"
"505","favor"
"506","favor"
"507","favor"
"508","favor"
"509","favor"
"510","favor"
"511","favor"
"512","favor"
"513","favor"
"514","favor"
"515","favor"
"516","favor"
"517","favor"
"518","favor"
"519","favor"
"520","favor"
"521","favor"
"522","favor"
"523","favor"
"524","favor"
"525","favor"
"526","favor"
"527","favor"
"528","favor"
"529","favor"
"530","favor"
"531","favor"
"532","favor"
"533","favor"
"534","favor"
"535","favor"
"536","favor"
"537","favor"
"538","favor"
"539","favor"
"540","favor"
"541","favor"
"542","favor"
"543","favor"
"544","favor"
"545","favor"
"546","favor"
"547","favor"
"548","favor"
"549","favor"
"550","favor"
"551","favor"
"552","favor"
"553","favor"
"554","favor"
"555","favor"
"556","favor"
"557","favor"
"558","favor"
"559","favor"
"560","favor"
"561","favor"
"562","favor"
"563","favor"
"564","favor"
"565","favor"
"566","favor"
"567","favor"
"568","favor"
"569","favor"
"570","favor"
"571","favor"
"572","favor"
"573","favor"
"574","favor"
"575","favor"
"576","favor"
"577","against"
"578","against"
"579","against"
"580","against"
"581","against"
"582","against"
"583","against"
"584","against"
"585","against"
"586","against"
"587","against"
"588","against"
"589","against"
"590","against"
"591","against"
"592","against"
"593","against"
"594","against"
"595","against"
"596","against"
"597","against"
"598","against"
"599","against"
"600","against"
"601","against"
"602","against"
"603","against"
"604","against"
"605","against"
"606","against"
"607","against"
"608","against"
"609","against"
"610","against"
"611","against"
"612","against"
"613","against"
"614","against"
"615","against"
"616","against"
"617","against"
"618","against"
"619","against"
"620","against"
"621","against"
"622","against"
"623","against"
"624","against"
"625","against"
"626","against"
"627","against"
"628","against"
"629","against"
"630","against"
"631","against"
"632","against"
"633","against"
"634","against"
"635","against"
"636","against"
"637","against"
"638","against"
"639","against"
"640","against"
"641","against"
"642","against"
"643","against"
"644","against"
"645","against"
"646","against"
"647","against"
"648","against"
"649","against"
"650","against"
"651","against"
"652","against"
"653","against"
"654","against"
"655","against"
"656","against"
"657","against"
"658","against"
"659","against"
"660","against"
"661","against"
"662","against"
"663","against"
"664","against"
"665","against"
"666","against"
"667","against"
"668","against"
"669","against"
"670","against"
"671","against"
"672","against"
"673","against"
"674","against"
"675","against"
"676","against"
"677","against"
"678","against"
"679","against"
"680","against"
"681","against"
"682","against"
"683","against"
"684","against"
"685","against"
"686","against"
"687","against"
"688","against"
"689","against"
"690","against"
"691","against"
"692","against"
"693","against"
"694","against"
"695","against"
"696","against"
"697","against"
"698","against"
"699","against"
"700","against"
"701","against"
"702","against"
"703","against"
"704","against"
"705","against"
"706","against"
"707","against"
"708","against"
"709","against"
"710","against"
"711","against"
"712","against"
"713","against"
"714","against"
"715","against"
"716","against"
"717","against"
"718","against"
"719","against"
"720","against"
"721","against"
"722","against"
"723","against"
"724","against"
"725","against"
"726","against"
"727","against"
"728","against"
"729","against"
"730","against"
"731","against"
"732","against"
"733","against"
"734","against"
"735","against"
"736","against"
"737","against"
"738","against"
"739","against"
"740","against"
"741","against"
"742","against"
"743","against"
"744","against"
"745","against"
"746","against"
"747","against"
"748","against"
"749","against"
"750","against"
"751","against"
"752","against"
"753","against"
"754","against"
"755","against"
"756","against"
"757","against"
"758","against"
"759","against"
"760","against"
"761","against"
"762","against"
"763","against"
"764","against"
"765","against"
"766","against"
"767","against"
"768","against"
"769","against"
"770","against"
"771","against"
"772","against"
"773","against"
"774","against"
"775","against"
"776","against"
"777","against"
"778","against"
"779","against"
"780","against"
"781","against"
"782","against"
"783","against"
"784","against"
"785","against"
"786","against"
"787","against"
"788","against"
"789","against"
"790","against"
"791","against"
"792","against"
"793","against"
"794","against"
"795","against"
"796","against"
"797","against"
"798","against"
"799","against"
"800","against"
"801","against"
"802","against"
"803","against"
"804","against"
"805","against"
"806","against"
"807","against"
"808","against"
"809","against"
"810","against"
"811","against"
"812","against"
"813","against"
"814","against"
"815","against"
"816","against"
"817","against"
"818","against"
"819","against"
"820","against"
"821","against"
"822","against"
"823","against"
"824","against"
"825","against"
"826","against"
"827","against"
"828","against"
"829","against"
"830","against"
"831","against"
"832","against"
"833","against"
"834","against"
"835","against"
"836","against"
"837","against"
"838","against"
"839","against"
"840","against"
"841","against"
"842","against"
"843","against"
"844","against"
"845","against"
"846","against"
"847","against"
"848","against"
"849","against"
"850","against"
"851","against"
"852","against"
"853","against"
"854","against"
"855","against"
"856","against"
"857","against"
"858","against"
"859","against"
"860","against"
"861","against"
"862","against"
"863","against"
"864","against"
"865","against"
"866","against"
"867","against"
"868","against"
"869","against"
"870","against"
"871","against"
"872","against"
"873","against"
"874","against"
"875","against"
"876","against"
"877","against"
"878","against"
"879","against"
"880","against"
"881","against"
"882","against"
"883","against"
"884","against"
"885","against"
"886","against"
"887","against"
"888","against"
"889","against"
"890","against"
"891","against"
"892","against"
"893","against"
"894","against"
"895","against"
"896","against"
"897","against"
"898","against"
"899","against"
"900","against"
"901","against"
"902","against"
"903","against"
"904","against"
"905","against"
"906","against"
"907","against"
"908","against"
"909","against"
"910","against"
"911","against"
"912","against"
"913","against"
"914","against"
"915","against"
"916","against"
"917","against"
"918","against"
"919","against"
"920","against"
"921","against"
"922","against"
"923","against"
"924","against"
"925","against"
"926","against"
"927","against"
"928","against"
"929","against"
"930","against"
"931","against"
"932","against"
"933","against"
"934","against"
"935","against"
"936","against"
"937","against"
"938","against"
"939","against"
"940","against"
"941","against"
"942","against"
"943","against"
"944","against"
"945","against"
"946","against"
"947","against"
"948","against"
"949","against"
"950","against"
"951","against"
"952","against"
"953","against"
"954","against"
"955","against"
"956","against"
"957","against"
"958","against"
"959","against"
"960","against"
"961","against"
"962","against"
"963","against"
"964","against"
"965","against"
"966","against"
"967","against"
"968","against"
"969","against"
"970","against"
"971","against"
"972","against"
"973","against"
"974","against"
"975","against"
"976","against"
"977","against"
"978","against"
"979","against"
"980","against"
"981","against"
"982","against"
"983","against"
"984","against"
"985","against"
"986","against"
"987","against"
"988","against"
"989","against"
"990","against"
"991","against"
"992","against"
"993","against"
"994","against"
"995","against"
"996","against"
"997","against"
"998","against"
"999","against"
"1000","against"
"1001","against"
"1002","against"
"1003","against"
"1004","against"
"1005","against"
"1006","against"
"1007","against"
"1008","against"
"1009","against"
"1010","against"
"1011","against"
"1012","against"
"1013","against"
"1014","against"
"1015","against"
"1016","against"
"1017","against"
"1018","against"
"1019","against"
"1020","against"
"1021","against"
"1022","against"
"1023","against"
"1024","against"
"1025","against"
"1026","against"
"1027","against"
"1028","against"
