"","race"
"1","white"
"2","white"
"3","white"
"4","white"
"5","white"
"6","white"
"7","white"
"8","white"
"9","white"
"10","white"
"11","white"
"12","white"
"13","white"
"14","white"
"15","white"
"16","white"
"17","white"
"18","white"
"19","white"
"20","white"
"21","white"
"22","white"
"23","white"
"24","white"
"25","white"
"26","white"
"27","white"
"28","white"
"29","white"
"30","white"
"31","white"
"32","white"
"33","white"
"34","white"
"35","white"
"36","white"
"37","white"
"38","white"
"39","white"
"40","white"
"41","white"
"42","white"
"43","white"
"44","white"
"45","white"
"46","white"
"47","white"
"48","white"
"49","white"
"50","white"
"51","white"
"52","white"
"53","white"
"54","white"
"55","white"
"56","white"
"57","white"
"58","white"
"59","white"
"60","white"
"61","white"
"62","white"
"63","white"
"64","white"
"65","white"
"66","white"
"67","white"
"68","white"
"69","white"
"70","white"
"71","white"
"72","white"
"73","white"
"74","white"
"75","white"
"76","white"
"77","white"
"78","white"
"79","white"
"80","white"
"81","white"
"82","white"
"83","white"
"84","white"
"85","white"
"86","white"
"87","white"
"88","white"
"89","white"
"90","white"
"91","white"
"92","white"
"93","white"
"94","white"
"95","white"
"96","white"
"97","white"
"98","white"
"99","white"
"100","white"
"101","white"
"102","white"
"103","white"
"104","white"
"105","white"
"106","white"
"107","white"
"108","white"
"109","white"
"110","white"
"111","white"
"112","white"
"113","white"
"114","white"
"115","white"
"116","white"
"117","white"
"118","white"
"119","white"
"120","white"
"121","white"
"122","white"
"123","white"
"124","white"
"125","white"
"126","white"
"127","white"
"128","white"
"129","white"
"130","white"
"131","white"
"132","white"
"133","white"
"134","white"
"135","white"
"136","white"
"137","white"
"138","white"
"139","white"
"140","white"
"141","white"
"142","white"
"143","white"
"144","white"
"145","white"
"146","white"
"147","white"
"148","white"
"149","white"
"150","white"
"151","white"
"152","white"
"153","white"
"154","white"
"155","white"
"156","white"
"157","white"
"158","white"
"159","white"
"160","white"
"161","white"
"162","white"
"163","white"
"164","white"
"165","white"
"166","white"
"167","white"
"168","white"
"169","white"
"170","white"
"171","white"
"172","white"
"173","white"
"174","white"
"175","white"
"176","white"
"177","white"
"178","white"
"179","white"
"180","white"
"181","white"
"182","white"
"183","white"
"184","white"
"185","white"
"186","white"
"187","white"
"188","white"
"189","white"
"190","white"
"191","white"
"192","white"
"193","white"
"194","white"
"195","white"
"196","white"
"197","white"
"198","white"
"199","white"
"200","white"
"201","white"
"202","white"
"203","white"
"204","white"
"205","white"
"206","black"
"207","black"
"208","black"
"209","black"
"210","black"
"211","black"
"212","black"
"213","black"
"214","black"
"215","black"
"216","black"
"217","black"
"218","black"
"219","black"
"220","black"
"221","black"
"222","black"
"223","black"
"224","black"
"225","black"
"226","black"
"227","black"
"228","black"
"229","black"
"230","black"
"231","black"
"232","hispanic"
"233","hispanic"
"234","hispanic"
"235","hispanic"
"236","hispanic"
"237","hispanic"
"238","hispanic"
"239","hispanic"
"240","hispanic"
"241","hispanic"
"242","hispanic"
"243","hispanic"
"244","hispanic"
"245","hispanic"
"246","hispanic"
"247","hispanic"
"248","hispanic"
"249","hispanic"
"250","hispanic"
"251","hispanic"
"252","hispanic"
"253","hispanic"
"254","hispanic"
"255","hispanic"
"256","hispanic"
"257","other"
"258","other"
"259","other"
"260","other"
"261","other"
"262","other"
"263","other"
"264","other"
"265","other"
"266","other"
"267","other"
"268","other"
"269","other"
"270","other"
"271","other"
"272","other"
"273","other"
"274","other"
"275","other"
