"","course_id","prof_id","score","rank","ethnicity","gender","language","age","cls_perc_eval","cls_did_eval","cls_students","cls_level","cls_profs","cls_credits","bty_f1lower","bty_f1upper","bty_f2upper","bty_m1lower","bty_m1upper","bty_m2upper","bty_avg","pic_outfit","pic_color"
"1",1,1,4.7,"tenure track","minority","female","english",36,55.81395,24,43,"upper","single","multi credit",5,7,6,2,4,6,5,"not formal","color"
"2",2,1,4.1,"tenure track","minority","female","english",36,68.8,86,125,"upper","single","multi credit",5,7,6,2,4,6,5,"not formal","color"
"3",3,1,3.9,"tenure track","minority","female","english",36,60.8,76,125,"upper","single","multi credit",5,7,6,2,4,6,5,"not formal","color"
"4",4,1,4.8,"tenure track","minority","female","english",36,62.60163,77,123,"upper","single","multi credit",5,7,6,2,4,6,5,"not formal","color"
"5",5,2,4.6,"tenured","not minority","male","english",59,85,17,20,"upper","multiple","multi credit",4,4,2,2,3,3,3,"not formal","color"
"6",6,2,4.3,"tenured","not minority","male","english",59,87.5,35,40,"upper","multiple","multi credit",4,4,2,2,3,3,3,"not formal","color"
"7",7,2,2.8,"tenured","not minority","male","english",59,88.63636,39,44,"upper","multiple","multi credit",4,4,2,2,3,3,3,"not formal","color"
"8",8,3,4.1,"tenured","not minority","male","english",51,100,55,55,"upper","single","multi credit",5,2,5,2,3,3,3.333,"not formal","color"
"9",9,3,3.4,"tenured","not minority","male","english",51,56.92308,111,195,"upper","single","multi credit",5,2,5,2,3,3,3.333,"not formal","color"
"10",10,4,4.5,"tenured","not minority","female","english",40,86.95652,40,46,"upper","single","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"11",11,4,3.8,"tenured","not minority","female","english",40,88.88889,24,27,"upper","single","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"12",12,4,4.5,"tenured","not minority","female","english",40,96,24,25,"upper","multiple","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"13",13,4,4.6,"tenured","not minority","female","english",40,85,17,20,"upper","single","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"14",14,4,3.9,"tenured","not minority","female","english",40,56,14,25,"upper","single","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"15",15,4,3.9,"tenured","not minority","female","english",40,88.09524,37,42,"upper","single","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"16",16,4,4.3,"tenured","not minority","female","english",40,90,18,20,"upper","multiple","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"17",17,4,4.5,"tenured","not minority","female","english",40,83.33334,15,18,"upper","multiple","multi credit",2,5,4,3,3,2,3.167,"not formal","color"
"18",18,5,4.8,"tenure track","not minority","female","english",31,87.5,42,48,"upper","multiple","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"19",19,5,4.6,"tenure track","not minority","female","english",31,90.90909,40,44,"upper","multiple","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"20",20,5,4.6,"tenure track","not minority","female","english",31,79.16666,38,48,"upper","multiple","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"21",21,5,4.9,"tenure track","not minority","female","english",31,88.88889,40,45,"upper","multiple","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"22",22,5,4.6,"tenure track","not minority","female","english",31,88.13559,52,59,"upper","multiple","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"23",23,5,4.5,"tenure track","not minority","female","english",31,56.32184,49,87,"upper","single","multi credit",7,9,9,7,6,6,7.333,"not formal","color"
"24",24,6,4.4,"tenured","not minority","male","english",62,64.53901,182,282,"upper","multiple","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"25",25,6,4.6,"tenured","not minority","male","english",62,54.79452,160,292,"upper","multiple","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"26",26,6,4.7,"tenured","not minority","male","english",62,60.76923,79,130,"upper","multiple","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"27",27,6,4.5,"tenured","not minority","male","english",62,61.75439,176,285,"upper","single","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"28",28,6,4.8,"tenured","not minority","male","english",62,56.98529,155,272,"upper","multiple","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"29",29,6,4.9,"tenured","not minority","male","english",62,58.04196,166,286,"upper","multiple","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"30",30,6,4.5,"tenured","not minority","male","english",62,61.58941,186,302,"upper","single","multi credit",6,6,5,5,5,6,5.5,"formal","color"
"31",31,7,4.4,"tenure track","not minority","female","english",33,80.48781,33,41,"upper","single","multi credit",4,4,5,4,4,4,4.167,"not formal","color"
"32",32,7,4.3,"tenure track","not minority","female","english",33,85.29412,29,34,"upper","single","multi credit",4,4,5,4,4,4,4.167,"not formal","color"
"33",33,7,4.1,"tenure track","not minority","female","english",33,90.2439,37,41,"upper","single","multi credit",4,4,5,4,4,4,4.167,"not formal","color"
"34",34,7,4.2,"tenure track","not minority","female","english",33,70.7317,29,41,"upper","single","multi credit",4,4,5,4,4,4,4.167,"not formal","color"
"35",35,7,3.5,"tenure track","not minority","female","english",33,82.35294,28,34,"upper","single","multi credit",4,4,5,4,4,4,4.167,"not formal","color"
"36",36,8,3.4,"tenured","not minority","female","english",51,60.97561,25,41,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"37",37,8,4.5,"tenured","not minority","female","english",51,95.45454,21,22,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"38",38,8,4.4,"tenured","not minority","female","english",51,61.90476,13,21,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"39",39,8,4.4,"tenured","not minority","female","english",51,94.11765,16,17,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"40",40,8,2.5,"tenured","not minority","female","english",51,80,24,30,"lower","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"41",41,8,4.3,"tenured","not minority","female","english",51,100,23,23,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"42",42,8,4.5,"tenured","not minority","female","english",51,100,20,20,"upper","multiple","multi credit",4,6,6,2,3,3,4,"not formal","color"
"43",43,9,4.8,"tenure track","not minority","female","english",33,80,48,60,"upper","multiple","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"44",44,9,4.8,"tenure track","not minority","female","english",33,87.87878,29,33,"upper","single","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"45",45,9,4.4,"tenure track","not minority","female","english",33,25,11,44,"upper","multiple","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"46",46,9,4.7,"tenure track","not minority","female","english",33,59.18367,29,49,"upper","single","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"47",47,9,4.4,"tenure track","not minority","female","english",33,86.20689,25,29,"upper","single","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"48",48,9,4.7,"tenure track","not minority","female","english",33,87.5,42,48,"upper","multiple","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"49",49,9,4.5,"tenure track","not minority","female","english",33,85,34,40,"upper","multiple","multi credit",3,7,5,5,3,5,4.667,"not formal","color"
"50",50,10,4,"teaching","not minority","male","english",47,84.21053,16,19,"upper","single","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"51",51,10,4.3,"teaching","not minority","male","english",47,75,12,16,"upper","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"52",52,10,4.4,"teaching","not minority","male","english",47,93.33334,14,15,"upper","single","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"53",53,10,4.5,"teaching","not minority","male","english",47,95.65218,22,23,"upper","single","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"54",54,10,5,"teaching","not minority","male","english",47,90.90909,10,11,"lower","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"55",55,10,4.9,"teaching","not minority","male","english",47,58.62069,17,29,"lower","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"56",56,10,4.6,"teaching","not minority","male","english",47,76.19048,16,21,"upper","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"57",57,10,5,"teaching","not minority","male","english",47,83.33334,15,18,"lower","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"58",58,10,4.7,"teaching","not minority","male","english",47,84.21053,16,19,"upper","single","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"59",59,10,5,"teaching","not minority","male","english",47,80,16,20,"lower","multiple","multi credit",5,7,6,3,6,6,5.5,"not formal","color"
"60",60,11,3.6,"tenure track","minority","male","non-english",35,72,18,25,"upper","single","multi credit",5,7,4,2,4,7,4.833,"not formal","color"
"61",61,11,3.7,"tenure track","minority","male","non-english",35,90.90909,30,33,"upper","single","multi credit",5,7,4,2,4,7,4.833,"not formal","color"
"62",62,11,4.3,"tenure track","minority","male","non-english",35,95.83334,23,24,"upper","single","multi credit",5,7,4,2,4,7,4.833,"not formal","color"
"63",63,12,4.1,"teaching","not minority","male","english",37,88.23529,30,34,"upper","multiple","multi credit",4,5,5,3,5,4,4.333,"not formal","color"
"64",64,12,4.2,"teaching","not minority","male","english",37,61.90476,13,21,"upper","single","multi credit",4,5,5,3,5,4,4.333,"not formal","color"
"65",65,12,4.7,"teaching","not minority","male","english",37,80,24,30,"upper","multiple","multi credit",4,5,5,3,5,4,4.333,"not formal","color"
"66",66,12,4.7,"teaching","not minority","male","english",37,96,24,25,"upper","multiple","multi credit",4,5,5,3,5,4,4.333,"not formal","color"
"67",67,12,3.5,"teaching","not minority","male","english",37,71.42857,25,35,"upper","multiple","multi credit",4,5,5,3,5,4,4.333,"not formal","color"
"68",68,13,4.1,"tenured","not minority","male","english",42,70,28,40,"upper","multiple","multi credit",4,7,5,4,4,5,4.833,"not formal","color"
"69",69,13,4.2,"tenured","not minority","male","english",42,60,18,30,"upper","multiple","multi credit",4,7,5,4,4,5,4.833,"not formal","color"
"70",70,13,4,"tenured","not minority","male","english",42,66.66666,28,42,"upper","multiple","multi credit",4,7,5,4,4,5,4.833,"not formal","color"
"71",71,13,4,"tenured","not minority","male","english",42,43.85965,25,57,"upper","single","multi credit",4,7,5,4,4,5,4.833,"not formal","color"
