"","family_income","gift_aid","price_paid"
"1",92.922,21.72,14.28
"2",0.25,27.47,8.53
"3",53.092,27.75,14.25
"4",50.2,27.22,8.78
"5",137.613,18,24
"6",47.957,18.52,23.48
"7",113.534,13,23
"8",168.579,13,29
"9",208.115,14,28
"10",12.523,25.47,16.53
"11",119.822,21,15
"12",50.563,17.476,18.524
"13",16.12,22.47,13.53
"14",206.932,11,25
"15",68.678,25.72,16.28
"16",73.598,32.72,9.28
"17",218.12,23,19
"18",89.983,16,20
"19",271.974,20,22
"20",118.165,24,18
"21",108.395,15.5,26.5
"22",235.522,7,35
"23",78.926,20,16
"24",76.854,23.52,18.48
"25",98.496,14,22
"26",134.586,10,32
"27",75.157,21.12,20.88
"28",135.857,21,21
"29",79.448,27.5,14.5
"30",80.858,20.55,15.45
"31",86.14,14.3,27.7
"32",40.49,18.32,23.68
"33",143.337,18,24
"34",97.664,10,26
"35",74.713,21,15
"36",178.795,13.6,22.4
"37",71.55,20.47,15.53
"38",92.605,21,15
"39",62.546,21.6,14.4
"40",0,27.47,14.53
"41",159.981,25.814,10.186
"42",40.397,25.97,10.03
"43",85.203,25.558,16.442
"44",27.164,20.47,21.53
"45",146.397,17,25
"46",14.089,20.42,21.58
"47",217.443,20,22
"48",140.093,15,21
"49",104.147,17.56,24.44
"50",83.333,23.5,18.5
