"","intervene","scenario"
"1","yes","provocative"
"2","yes","provocative"
"3","yes","provocative"
"4","yes","provocative"
"5","yes","provocative"
"6","yes","conservative"
"7","yes","conservative"
"8","yes","conservative"
"9","yes","conservative"
"10","yes","conservative"
"11","yes","conservative"
"12","yes","conservative"
"13","yes","conservative"
"14","yes","conservative"
"15","yes","conservative"
"16","yes","conservative"
"17","yes","conservative"
"18","yes","conservative"
"19","yes","conservative"
"20","yes","conservative"
"21","no","provocative"
"22","no","provocative"
"23","no","provocative"
"24","no","provocative"
"25","no","provocative"
"26","no","provocative"
"27","no","provocative"
"28","no","provocative"
"29","no","provocative"
"30","no","provocative"
"31","no","provocative"
"32","no","provocative"
"33","no","provocative"
"34","no","provocative"
"35","no","provocative"
"36","no","conservative"
"37","no","conservative"
"38","no","conservative"
"39","no","conservative"
"40","no","conservative"
"41","no","conservative"
"42","no","conservative"
"43","no","conservative"
"44","no","conservative"
"45","no","conservative"
