"","response","political"
"1","Apply for citizenship","conservative"
"2","Apply for citizenship","conservative"
"3","Apply for citizenship","conservative"
"4","Apply for citizenship","conservative"
"5","Apply for citizenship","conservative"
"6","Apply for citizenship","conservative"
"7","Apply for citizenship","conservative"
"8","Apply for citizenship","conservative"
"9","Apply for citizenship","conservative"
"10","Apply for citizenship","conservative"
"11","Apply for citizenship","conservative"
"12","Apply for citizenship","conservative"
"13","Apply for citizenship","conservative"
"14","Apply for citizenship","conservative"
"15","Apply for citizenship","conservative"
"16","Apply for citizenship","conservative"
"17","Apply for citizenship","conservative"
"18","Apply for citizenship","conservative"
"19","Apply for citizenship","conservative"
"20","Apply for citizenship","conservative"
"21","Apply for citizenship","conservative"
"22","Apply for citizenship","conservative"
"23","Apply for citizenship","conservative"
"24","Apply for citizenship","conservative"
"25","Apply for citizenship","conservative"
"26","Apply for citizenship","conservative"
"27","Apply for citizenship","conservative"
"28","Apply for citizenship","conservative"
"29","Apply for citizenship","conservative"
"30","Apply for citizenship","conservative"
"31","Apply for citizenship","conservative"
"32","Apply for citizenship","conservative"
"33","Apply for citizenship","conservative"
"34","Apply for citizenship","conservative"
"35","Apply for citizenship","conservative"
"36","Apply for citizenship","conservative"
"37","Apply for citizenship","conservative"
"38","Apply for citizenship","conservative"
"39","Apply for citizenship","conservative"
"40","Apply for citizenship","conservative"
"41","Apply for citizenship","conservative"
"42","Apply for citizenship","conservative"
"43","Apply for citizenship","conservative"
"44","Apply for citizenship","conservative"
"45","Apply for citizenship","conservative"
"46","Apply for citizenship","conservative"
"47","Apply for citizenship","conservative"
"48","Apply for citizenship","conservative"
"49","Apply for citizenship","conservative"
"50","Apply for citizenship","conservative"
"51","Apply for citizenship","conservative"
"52","Apply for citizenship","conservative"
"53","Apply for citizenship","conservative"
"54","Apply for citizenship","conservative"
"55","Apply for citizenship","conservative"
"56","Apply for citizenship","conservative"
"57","Apply for citizenship","conservative"
"58","Apply for citizenship","moderate"
"59","Apply for citizenship","moderate"
"60","Apply for citizenship","moderate"
"61","Apply for citizenship","moderate"
"62","Apply for citizenship","moderate"
"63","Apply for citizenship","moderate"
"64","Apply for citizenship","moderate"
"65","Apply for citizenship","moderate"
"66","Apply for citizenship","moderate"
"67","Apply for citizenship","moderate"
"68","Apply for citizenship","moderate"
"69","Apply for citizenship","moderate"
"70","Apply for citizenship","moderate"
"71","Apply for citizenship","moderate"
"72","Apply for citizenship","moderate"
"73","Apply for citizenship","moderate"
"74","Apply for citizenship","moderate"
"75","Apply for citizenship","moderate"
"76","Apply for citizenship","moderate"
"77","Apply for citizenship","moderate"
"78","Apply for citizenship","moderate"
"79","Apply for citizenship","moderate"
"80","Apply for citizenship","moderate"
"81","Apply for citizenship","moderate"
"82","Apply for citizenship","moderate"
"83","Apply for citizenship","moderate"
"84","Apply for citizenship","moderate"
"85","Apply for citizenship","moderate"
"86","Apply for citizenship","moderate"
"87","Apply for citizenship","moderate"
"88","Apply for citizenship","moderate"
"89","Apply for citizenship","moderate"
"90","Apply for citizenship","moderate"
"91","Apply for citizenship","moderate"
"92","Apply for citizenship","moderate"
"93","Apply for citizenship","moderate"
"94","Apply for citizenship","moderate"
"95","Apply for citizenship","moderate"
"96","Apply for citizenship","moderate"
"97","Apply for citizenship","moderate"
"98","Apply for citizenship","moderate"
"99","Apply for citizenship","moderate"
"100","Apply for citizenship","moderate"
"101","Apply for citizenship","moderate"
"102","Apply for citizenship","moderate"
"103","Apply for citizenship","moderate"
"104","Apply for citizenship","moderate"
"105","Apply for citizenship","moderate"
"106","Apply for citizenship","moderate"
"107","Apply for citizenship","moderate"
"108","Apply for citizenship","moderate"
"109","Apply for citizenship","moderate"
"110","Apply for citizenship","moderate"
"111","Apply for citizenship","moderate"
"112","Apply for citizenship","moderate"
"113","Apply for citizenship","moderate"
"114","Apply for citizenship","moderate"
"115","Apply for citizenship","moderate"
"116","Apply for citizenship","moderate"
"117","Apply for citizenship","moderate"
"118","Apply for citizenship","moderate"
"119","Apply for citizenship","moderate"
"120","Apply for citizenship","moderate"
"121","Apply for citizenship","moderate"
"122","Apply for citizenship","moderate"
"123","Apply for citizenship","moderate"
"124","Apply for citizenship","moderate"
"125","Apply for citizenship","moderate"
"126","Apply for citizenship","moderate"
"127","Apply for citizenship","moderate"
