"","ami"
"1",3
"2",4
"3",5
"4",7
"5",3
"6",7
"7",8
"8",5
"9",5
"10",1
"11",3
"12",2
"13",5
"14",4
"15",6
"16",4
"17",5
"18",10
"19",4
"20",6
"21",8
"22",3
"23",5
"24",2
"25",3
"26",4
"27",1
"28",4
"29",7
"30",3
"31",4
"32",5
"33",4
"34",2
"35",6
"36",5
"37",6
"38",2
"39",6
"40",4
"41",6
"42",5
"43",6
"44",4
"45",4
"46",6
"47",1
"48",4
"49",6
"50",5
"51",4
"52",7
"53",4
"54",3
"55",2
"56",2
"57",3
"58",4
"59",5
"60",4
"61",7
"62",3
"63",4
"64",3
"65",5
"66",3
"67",4
"68",6
"69",2
"70",7
"71",3
"72",6
"73",3
"74",3
"75",4
"76",7
"77",7
"78",4
"79",6
"80",8
"81",4
"82",5
"83",4
"84",3
"85",6
"86",3
"87",5
"88",2
"89",3
"90",2
"91",3
"92",1
"93",5
"94",7
"95",6
"96",6
"97",4
"98",4
"99",6
"100",5
"101",5
"102",3
"103",3
"104",10
"105",5
"106",3
"107",2
"108",4
"109",8
"110",5
"111",9
"112",6
"113",3
"114",4
"115",2
"116",1
"117",5
"118",2
"119",4
"120",5
"121",10
"122",4
"123",4
"124",2
"125",6
"126",4
"127",4
"128",3
"129",3
"130",5
"131",5
"132",2
"133",1
"134",5
"135",8
"136",5
"137",5
"138",4
"139",9
"140",4
"141",5
"142",5
"143",3
"144",3
"145",6
"146",4
"147",2
"148",6
"149",2
"150",7
"151",5
"152",5
"153",3
"154",4
"155",4
"156",2
"157",4
"158",2
"159",3
"160",3
"161",3
"162",7
"163",4
"164",6
"165",7
"166",4
"167",1
"168",3
"169",6
"170",3
"171",5
"172",6
"173",7
"174",4
"175",4
"176",7
"177",5
"178",6
"179",5
"180",7
"181",3
"182",3
"183",7
"184",4
"185",7
"186",3
"187",6
"188",6
"189",8
"190",4
"191",5
"192",4
"193",2
"194",8
"195",3
"196",5
"197",2
"198",6
"199",3
"200",6
"201",3
"202",3
"203",4
"204",3
"205",2
"206",4
"207",5
"208",2
"209",3
"210",5
"211",8
"212",2
"213",6
"214",8
"215",6
"216",3
"217",5
"218",8
"219",8
"220",3
"221",3
"222",2
"223",3
"224",4
"225",8
"226",4
"227",3
"228",1
"229",4
"230",7
"231",3
"232",2
"233",4
"234",5
"235",4
"236",5
"237",5
"238",5
"239",4
"240",4
"241",3
"242",5
"243",7
"244",2
"245",4
"246",3
"247",4
"248",2
"249",4
"250",8
"251",6
"252",8
"253",4
"254",5
"255",4
"256",2
"257",3
"258",4
"259",4
"260",8
"261",4
"262",3
"263",3
"264",6
"265",5
"266",2
"267",1
"268",6
"269",5
"270",2
"271",1
"272",2
"273",4
"274",2
"275",3
"276",3
"277",3
"278",2
"279",4
"280",6
"281",1
"282",4
"283",7
"284",4
"285",1
"286",2
"287",3
"288",2
"289",2
"290",3
"291",3
"292",2
"293",9
"294",3
"295",4
"296",5
"297",2
"298",2
"299",1
"300",8
"301",5
"302",2
"303",4
"304",4
"305",4
"306",10
"307",2
"308",6
"309",2
"310",4
"311",2
"312",3
"313",6
"314",5
"315",3
"316",4
"317",2
"318",3
"319",9
"320",5
"321",5
"322",3
"323",4
"324",11
"325",7
"326",8
"327",6
"328",6
"329",3
"330",6
"331",10
"332",3
"333",4
"334",6
"335",2
"336",4
"337",4
"338",2
"339",5
"340",9
"341",10
"342",2
"343",4
"344",4
"345",5
"346",3
"347",4
"348",2
"349",4
"350",6
"351",4
"352",1
"353",6
"354",4
"355",9
"356",3
"357",7
"358",2
"359",7
"360",4
"361",2
"362",3
"363",6
"364",3
"365",5
