"","n40","n100","n400"
"1",-0.01,-0.78,0.673
"2",1.39,-0.552,-0.538
"3",1.598,-0.027,-0.703
"4",0.383,0.33,-0.004
"5",-0.084,-0.964,-1.395
"6",-0.475,0.865,-0.354
"7",-0.105,-0.112,0.415
"8",-1.062,0.075,1.097
"9",0.607,-0.392,0.74
"10",0.539,0.365,0.657
"11",0.871,-1.738,-0.759
"12",0.45,0.491,0.415
"13",-0.039,-0.245,2.094
"14",1.256,0.436,-0.662
"15",0.55,0.016,-0.161
"16",-0.333,-0.202,0.293
"17",-0.252,1.322,0.057
"18",1.187,0.515,-1.487
"19",-0.916,0.333,-1.822
"20",0.677,-0.28,1.192
"21",-1.324,-0.843,2.186
"22",-1.773,0.181,-0.26
"23",1.813,-0.284,0.453
"24",0.023,-0.409,-0.267
"25",-2.291,0.542,-0.049
"26",-1.361,0.117,-1.075
"27",0.642,-0.194,-0.959
"28",0.249,-0.415,-2.338
"29",-0.132,1.362,0.512
"30",1.345,0.826,2.365
"31",0.629,1.099,0.56
"32",-1.274,-1.243,-0.812
"33",0.435,-0.265,0.363
"34",0.043,-0.387,-0.731
"35",0.55,0.901,-0.644
"36",-0.465,0.706,-0.448
"37",0.756,-0.353,-0.024
"38",-0.396,-1.05,-0.024
"39",-0.767,0.081,-1.133
"40",1.348,-1.102,-0.692
"41",-0.01,-2.705,1.233
"42",1.39,-0.142,0.566
"43",1.598,-0.608,1.109
"44",0.383,0.661,-2.215
"45",-0.084,-0.616,0.494
"46",-0.475,1.025,0.011
"47",-0.105,-1.384,-2.785
"48",-1.062,0.337,-0.59
"49",0.607,1.14,-0.895
"50",0.539,0.523,-1.084
"51",0.871,-0.662,-0.848
"52",0.45,0.19,-0.129
"53",-0.039,1.468,1.132
"54",1.256,2.38,-0.851
"55",0.55,-0.351,-0.419
"56",-0.333,-2.125,-0.232
"57",-0.252,1.141,-0.789
"58",1.187,1.149,-2.018
"59",-0.916,-0.448,1.302
"60",0.677,1.166,-1.276
"61",-1.324,-0.269,-0.592
"62",-1.773,-0.145,1.578
"63",1.813,-1.319,0.474
"64",0.023,-0.445,-0.437
"65",-2.291,0.34,0.3
"66",-1.361,-1.789,0.145
"67",0.642,-0.626,0.263
"68",0.249,-1.302,-2.189
"69",-0.132,2.441,-0.265
"70",1.345,-2.016,-0.02
"71",0.629,0.333,0.85
"72",-1.274,-0.019,1.523
"73",0.435,0.457,0.938
"74",0.043,-0.706,0.651
"75",0.55,0.236,-1.866
"76",-0.465,0.496,-2.202
"77",0.756,-0.02,0.083
"78",-0.396,-0.228,-0.816
"79",-0.767,-1.756,1.082
"80",1.348,-1.309,1.448
"81",-0.01,0.564,-1.563
"82",1.39,1.597,-0.145
"83",1.598,-0.172,-1.168
"84",0.383,-0.369,1.633
"85",-0.084,0.478,-0.472
"86",-0.475,-0.854,0.173
"87",-0.105,-0.52,-1.592
"88",-1.062,-0.045,0.623
"89",0.607,1.654,-0.674
"90",0.539,1.122,-1.336
"91",0.871,-0.155,-0.059
"92",0.45,0.281,0.209
"93",-0.039,0.205,0.152
"94",1.256,0.096,-0.345
"95",0.55,-2.303,-0.686
"96",-0.333,-1.399,2.494
"97",-0.252,-0.877,-0.616
"98",1.187,-1.205,0.615
"99",-0.916,0.02,-0.718
"100",0.677,0.563,1.748
"101",-1.324,-0.78,0.011
"102",-1.773,-0.552,-0.936
"103",1.813,-0.027,-0.196
"104",0.023,0.33,0.839
"105",-2.291,-0.964,-0.099
"106",-1.361,0.865,0.216
"107",0.642,-0.112,-0.036
"108",0.249,0.075,-0.687
"109",-0.132,-0.392,1.126
"110",1.345,0.365,-0.024
"111",0.629,-1.738,-0.239
"112",-1.274,0.491,1.475
"113",0.435,-0.245,1.548
