rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,csa_code,csa_name
1,2011-01-03,37-063-0015,1,5.9,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
2,2011-01-06,37-063-0015,1,10.4,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
3,2011-01-09,37-063-0015,1,5.6,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
4,2011-01-10,37-063-0015,1,6.2,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
5,2011-01-18,37-063-0015,1,9.4,ug/m3 LC,31,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
6,2011-01-21,37-063-0015,1,5,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
7,2011-01-24,37-063-0015,1,11.5,ug/m3 LC,37,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
8,2011-01-27,37-063-0015,1,9.8,ug/m3 LC,32,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
9,2011-01-30,37-063-0015,1,12.5,ug/m3 LC,41,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
10,2011-02-02,37-063-0015,1,5.5,ug/m3 LC,18,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
11,2011-02-05,37-063-0015,1,5.3,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
12,2011-02-08,37-063-0015,1,5,ug/m3 LC,16,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
13,2011-02-11,37-063-0015,1,11.3,ug/m3 LC,37,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
14,2011-02-14,37-063-0015,1,5.9,ug/m3 LC,19,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
15,2011-02-17,37-063-0015,1,17.2,ug/m3 LC,54,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
16,2011-02-20,37-063-0015,1,5.3,ug/m3 LC,17,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
17,2011-02-23,37-063-0015,1,7.5,ug/m3 LC,24,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
18,2011-02-26,37-063-0015,1,7.6,ug/m3 LC,25,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
19,2011-03-01,37-063-0015,1,3.7,ug/m3 LC,12,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
20,2011-03-04,37-063-0015,1,8.9,ug/m3 LC,29,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
21,2011-03-07,37-063-0015,1,4.5,ug/m3 LC,15,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
22,2011-03-10,37-063-0015,1,2.7,ug/m3 LC,9,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
23,2011-03-13,37-063-0015,1,10.5,ug/m3 LC,34,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
24,2011-03-16,37-063-0015,1,6.1,ug/m3 LC,20,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
25,2011-03-19,37-063-0015,1,8.3,ug/m3 LC,27,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
26,2011-03-22,37-063-0015,1,13.8,ug/m3 LC,45,1,100,88101,PM2.5 - Local Conditions,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
