"","party","taxes"
"1","Democrat","Raise taxes on the rich"
"2","Democrat","Raise taxes on the rich"
"3","Democrat","Raise taxes on the rich"
"4","Democrat","Raise taxes on the rich"
"5","Democrat","Raise taxes on the rich"
"6","Democrat","Raise taxes on the rich"
"7","Democrat","Raise taxes on the rich"
"8","Democrat","Raise taxes on the rich"
"9","Democrat","Raise taxes on the rich"
"10","Democrat","Raise taxes on the rich"
"11","Democrat","Raise taxes on the rich"
"12","Democrat","Raise taxes on the rich"
"13","Democrat","Raise taxes on the rich"
"14","Democrat","Raise taxes on the rich"
"15","Democrat","Raise taxes on the rich"
"16","Democrat","Raise taxes on the rich"
"17","Democrat","Raise taxes on the rich"
"18","Democrat","Raise taxes on the rich"
"19","Democrat","Raise taxes on the rich"
"20","Democrat","Raise taxes on the rich"
"21","Democrat","Raise taxes on the rich"
"22","Democrat","Raise taxes on the rich"
"23","Democrat","Raise taxes on the rich"
"24","Democrat","Raise taxes on the rich"
"25","Democrat","Raise taxes on the rich"
"26","Democrat","Raise taxes on the rich"
"27","Democrat","Raise taxes on the rich"
"28","Democrat","Raise taxes on the rich"
"29","Democrat","Raise taxes on the rich"
"30","Democrat","Raise taxes on the rich"
"31","Democrat","Raise taxes on the rich"
"32","Democrat","Raise taxes on the rich"
"33","Democrat","Raise taxes on the rich"
"34","Democrat","Raise taxes on the rich"
"35","Democrat","Raise taxes on the rich"
"36","Democrat","Raise taxes on the rich"
"37","Democrat","Raise taxes on the rich"
"38","Democrat","Raise taxes on the rich"
"39","Democrat","Raise taxes on the rich"
"40","Democrat","Raise taxes on the rich"
"41","Democrat","Raise taxes on the rich"
"42","Democrat","Raise taxes on the rich"
"43","Democrat","Raise taxes on the rich"
"44","Democrat","Raise taxes on the rich"
"45","Democrat","Raise taxes on the rich"
"46","Democrat","Raise taxes on the rich"
"47","Democrat","Raise taxes on the rich"
"48","Democrat","Raise taxes on the rich"
"49","Democrat","Raise taxes on the rich"
"50","Democrat","Raise taxes on the rich"
"51","Democrat","Raise taxes on the rich"
"52","Democrat","Raise taxes on the rich"
"53","Democrat","Raise taxes on the rich"
"54","Democrat","Raise taxes on the rich"
"55","Democrat","Raise taxes on the rich"
"56","Democrat","Raise taxes on the rich"
"57","Democrat","Raise taxes on the rich"
"58","Democrat","Raise taxes on the rich"
"59","Democrat","Raise taxes on the rich"
"60","Democrat","Raise taxes on the rich"
"61","Democrat","Raise taxes on the rich"
"62","Democrat","Raise taxes on the rich"
"63","Democrat","Raise taxes on the rich"
"64","Democrat","Raise taxes on the rich"
"65","Democrat","Raise taxes on the rich"
"66","Democrat","Raise taxes on the rich"
"67","Democrat","Raise taxes on the rich"
"68","Democrat","Raise taxes on the rich"
"69","Democrat","Raise taxes on the rich"
"70","Democrat","Raise taxes on the rich"
"71","Democrat","Raise taxes on the rich"
"72","Democrat","Raise taxes on the rich"
"73","Democrat","Raise taxes on the rich"
"74","Democrat","Raise taxes on the rich"
"75","Democrat","Raise taxes on the rich"
"76","Democrat","Raise taxes on the rich"
"77","Democrat","Raise taxes on the rich"
"78","Democrat","Raise taxes on the rich"
"79","Democrat","Raise taxes on the rich"
"80","Democrat","Raise taxes on the rich"
"81","Democrat","Raise taxes on the rich"
"82","Democrat","Raise taxes on the rich"
"83","Democrat","Raise taxes on the rich"
"84","Democrat","Raise taxes on the rich"
"85","Democrat","Raise taxes on the rich"
"86","Democrat","Raise taxes on the rich"
"87","Democrat","Raise taxes on the rich"
"88","Democrat","Raise taxes on the rich"
"89","Democrat","Raise taxes on the rich"
"90","Democrat","Raise taxes on the rich"
"91","Democrat","Raise taxes on the rich"
"92","Democrat","Raise taxes on the rich"
"93","Democrat","Raise taxes on the rich"
"94","Democrat","Raise taxes on the rich"
"95","Democrat","Raise taxes on the rich"
"96","Democrat","Raise taxes on the rich"
"97","Democrat","Raise taxes on the rich"
"98","Democrat","Raise taxes on the rich"
"99","Democrat","Raise taxes on the rich"
"100","Democrat","Raise taxes on the rich"
"101","Democrat","Raise taxes on the rich"
"102","Democrat","Raise taxes on the rich"
"103","Democrat","Raise taxes on the rich"
"104","Democrat","Raise taxes on the rich"
"105","Democrat","Raise taxes on the rich"
"106","Democrat","Raise taxes on the rich"
"107","Democrat","Raise taxes on the rich"
"108","Democrat","Raise taxes on the rich"
"109","Democrat","Raise taxes on the rich"
"110","Democrat","Raise taxes on the rich"
"111","Democrat","Raise taxes on the rich"
"112","Democrat","Raise taxes on the rich"
"113","Democrat","Raise taxes on the rich"
"114","Democrat","Raise taxes on the rich"
"115","Democrat","Raise taxes on the rich"
"116","Democrat","Raise taxes on the rich"
"117","Democrat","Raise taxes on the rich"
"118","Democrat","Raise taxes on the rich"
"119","Democrat","Raise taxes on the rich"
"120","Democrat","Raise taxes on the rich"
"121","Democrat","Raise taxes on the rich"
"122","Democrat","Raise taxes on the rich"
"123","Democrat","Raise taxes on the rich"
"124","Democrat","Raise taxes on the rich"
"125","Democrat","Raise taxes on the rich"
"126","Democrat","Raise taxes on the rich"
"127","Democrat","Raise taxes on the rich"
"128","Democrat","Raise taxes on the rich"
"129","Democrat","Raise taxes on the rich"
"130","Democrat","Raise taxes on the rich"
"131","Democrat","Raise taxes on the rich"
"132","Democrat","Raise taxes on the rich"
"133","Democrat","Raise taxes on the rich"
"134","Democrat","Raise taxes on the rich"
"135","Democrat","Raise taxes on the rich"
"136","Democrat","Raise taxes on the rich"
"137","Democrat","Raise taxes on the rich"
"138","Democrat","Raise taxes on the rich"
"139","Democrat","Raise taxes on the rich"
"140","Democrat","Raise taxes on the rich"
"141","Democrat","Raise taxes on the rich"
"142","Democrat","Raise taxes on the rich"
"143","Democrat","Raise taxes on the rich"
"144","Democrat","Raise taxes on the rich"
"145","Democrat","Raise taxes on the rich"
"146","Democrat","Raise taxes on the rich"
"147","Democrat","Raise taxes on the rich"
"148","Democrat","Raise taxes on the rich"
"149","Democrat","Raise taxes on the rich"
"150","Democrat","Raise taxes on the rich"
"151","Democrat","Raise taxes on the rich"
"152","Democrat","Raise taxes on the rich"
"153","Democrat","Raise taxes on the rich"
"154","Democrat","Raise taxes on the rich"
"155","Democrat","Raise taxes on the rich"
"156","Democrat","Raise taxes on the rich"
"157","Democrat","Raise taxes on the rich"
"158","Democrat","Raise taxes on the rich"
"159","Democrat","Raise taxes on the rich"
"160","Democrat","Raise taxes on the rich"
"161","Democrat","Raise taxes on the rich"
"162","Democrat","Raise taxes on the rich"
"163","Democrat","Raise taxes on the rich"
"164","Democrat","Raise taxes on the rich"
"165","Democrat","Raise taxes on the rich"
"166","Democrat","Raise taxes on the rich"
"167","Democrat","Raise taxes on the rich"
"168","Democrat","Raise taxes on the rich"
"169","Democrat","Raise taxes on the rich"
"170","Democrat","Raise taxes on the rich"
"171","Democrat","Raise taxes on the rich"
"172","Democrat","Raise taxes on the rich"
"173","Democrat","Raise taxes on the rich"
"174","Democrat","Raise taxes on the rich"
"175","Democrat","Raise taxes on the rich"
"176","Democrat","Raise taxes on the rich"
"177","Democrat","Raise taxes on the rich"
"178","Democrat","Raise taxes on the rich"
"179","Democrat","Raise taxes on the rich"
"180","Democrat","Raise taxes on the rich"
"181","Democrat","Raise taxes on the rich"
"182","Democrat","Raise taxes on the rich"
"183","Democrat","Raise taxes on the rich"
"184","Democrat","Raise taxes on the rich"
"185","Democrat","Raise taxes on the rich"
"186","Democrat","Raise taxes on the rich"
"187","Democrat","Raise taxes on the rich"
"188","Democrat","Raise taxes on the rich"
"189","Democrat","Raise taxes on the rich"
"190","Democrat","Raise taxes on the rich"
"191","Democrat","Raise taxes on the rich"
"192","Democrat","Raise taxes on the rich"
"193","Democrat","Raise taxes on the rich"
"194","Democrat","Raise taxes on the rich"
"195","Democrat","Raise taxes on the rich"
"196","Democrat","Raise taxes on the rich"
"197","Democrat","Raise taxes on the rich"
"198","Democrat","Raise taxes on the rich"
"199","Democrat","Raise taxes on the rich"
"200","Democrat","Raise taxes on the rich"
"201","Democrat","Raise taxes on the rich"
"202","Democrat","Raise taxes on the rich"
"203","Democrat","Raise taxes on the rich"
"204","Democrat","Raise taxes on the rich"
"205","Democrat","Raise taxes on the rich"
"206","Democrat","Raise taxes on the rich"
"207","Democrat","Raise taxes on the rich"
"208","Democrat","Raise taxes on the rich"
"209","Democrat","Raise taxes on the rich"
"210","Democrat","Raise taxes on the rich"
"211","Democrat","Raise taxes on the rich"
"212","Democrat","Raise taxes on the rich"
"213","Democrat","Raise taxes on the rich"
"214","Democrat","Raise taxes on the rich"
"215","Democrat","Raise taxes on the rich"
"216","Democrat","Raise taxes on the rich"
"217","Democrat","Raise taxes on the rich"
"218","Democrat","Raise taxes on the rich"
"219","Democrat","Raise taxes on the rich"
"220","Democrat","Raise taxes on the rich"
"221","Democrat","Raise taxes on the rich"
"222","Democrat","Raise taxes on the rich"
"223","Democrat","Raise taxes on the rich"
"224","Democrat","Raise taxes on the rich"
"225","Democrat","Raise taxes on the rich"
"226","Democrat","Raise taxes on the rich"
"227","Democrat","Raise taxes on the rich"
"228","Democrat","Raise taxes on the rich"
"229","Democrat","Raise taxes on the rich"
"230","Democrat","Raise taxes on the rich"
"231","Democrat","Raise taxes on the rich"
"232","Democrat","Raise taxes on the rich"
"233","Democrat","Raise taxes on the rich"
"234","Democrat","Raise taxes on the rich"
"235","Democrat","Raise taxes on the rich"
"236","Democrat","Raise taxes on the rich"
"237","Democrat","Raise taxes on the rich"
"238","Democrat","Raise taxes on the rich"
"239","Democrat","Raise taxes on the rich"
"240","Democrat","Raise taxes on the rich"
"241","Democrat","Raise taxes on the rich"
"242","Democrat","Raise taxes on the rich"
"243","Democrat","Raise taxes on the rich"
"244","Democrat","Raise taxes on the rich"
"245","Democrat","Raise taxes on the rich"
"246","Democrat","Raise taxes on the rich"
"247","Democrat","Raise taxes on the rich"
"248","Democrat","Raise taxes on the rich"
"249","Democrat","Raise taxes on the rich"
"250","Democrat","Raise taxes on the rich"
"251","Democrat","Raise taxes on the rich"
