"","year","age"
"1",2004,0
"2",2004,0
"3",2004,0
"4",2004,0
"5",2004,0
"6",2004,0
"7",2004,0
"8",2004,0
"9",2004,0
"10",2004,0
"11",2004,0
"12",2004,0
"13",2003,1
"14",2003,1
"15",2003,1
"16",2003,1
"17",2003,1
"18",2003,1
"19",2003,1
"20",2003,1
"21",2003,1
"22",2003,1
"23",2003,1
"24",2003,1
"25",2003,1
"26",2003,1
"27",2003,1
"28",2003,1
"29",2003,1
"30",2003,1
"31",2003,1
"32",2003,1
"33",2003,1
"34",2003,1
"35",2003,1
"36",2003,1
"37",2003,1
"38",2003,1
"39",2003,1
"40",2003,1
"41",2003,1
"42",2003,1
"43",2003,1
"44",2003,1
"45",2003,1
"46",2003,1
"47",2003,1
"48",2003,1
"49",2003,1
"50",2003,1
"51",2003,1
"52",2003,1
"53",2003,1
"54",2003,1
"55",2003,1
"56",2003,1
"57",2003,1
"58",2003,1
"59",2003,1
"60",2003,1
"61",2003,1
"62",2003,1
"63",2003,1
"64",2003,1
"65",2003,1
"66",2003,1
"67",2003,1
"68",2003,1
"69",2003,1
"70",2003,1
"71",2003,1
"72",2003,1
"73",2003,1
"74",2003,1
"75",2003,1
"76",2003,1
"77",2003,1
"78",2003,1
"79",2003,1
"80",2003,1
"81",2003,1
"82",2003,1
"83",2003,1
"84",2003,1
"85",2003,1
"86",2003,1
"87",2003,1
"88",2003,1
"89",2003,1
"90",2003,1
"91",2003,1
"92",2003,1
"93",2002,2
"94",2002,2
"95",2002,2
"96",2002,2
"97",2002,2
"98",2002,2
"99",2002,2
"100",2002,2
"101",2002,2
"102",2002,2
"103",2002,2
"104",2002,2
"105",2002,2
"106",2002,2
"107",2002,2
"108",2002,2
"109",2002,2
"110",2002,2
"111",2002,2
"112",2002,2
"113",2002,2
"114",2002,2
"115",2002,2
"116",2002,2
"117",2002,2
"118",2002,2
"119",2002,2
"120",2002,2
"121",2002,2
"122",2002,2
"123",2002,2
"124",2002,2
"125",2002,2
"126",2002,2
"127",2002,2
"128",2002,2
"129",2002,2
"130",2002,2
"131",2002,2
"132",2002,2
"133",2002,2
"134",2002,2
"135",2002,2
"136",2002,2
"137",2002,2
"138",2002,2
"139",2002,2
"140",2002,2
"141",2002,2
"142",2002,2
"143",2002,2
"144",2002,2
"145",2002,2
"146",2002,2
"147",2002,2
"148",2002,2
"149",2002,2
"150",2002,2
"151",2001,3
"152",2001,3
"153",2001,3
"154",2001,3
"155",2001,3
"156",2001,3
"157",2001,3
"158",2001,3
"159",2001,3
"160",2001,3
"161",2001,3
"162",2001,3
"163",2001,3
"164",2001,3
"165",2001,3
"166",2001,3
"167",2001,3
"168",2001,3
"169",2001,3
"170",2001,3
"171",2001,3
"172",2001,3
"173",2001,3
"174",2001,3
"175",2001,3
"176",2001,3
"177",2001,3
"178",2001,3
"179",2000,4
"180",2000,4
"181",2000,4
"182",2000,4
"183",2000,4
"184",2000,4
"185",2000,4
"186",2000,4
"187",2000,4
"188",2000,4
"189",2000,4
"190",2000,4
"191",2000,4
"192",2000,4
"193",2000,4
"194",2000,4
"195",2000,4
"196",2000,4
"197",2000,4
"198",2000,4
"199",2000,4
"200",2000,4
"201",1999,5
"202",1999,5
"203",1999,5
"204",1999,5
"205",1999,5
"206",1999,5
"207",1999,5
"208",1999,5
"209",1999,5
"210",1999,5
"211",1999,5
"212",1999,5
"213",1999,5
"214",1999,5
"215",1999,5
"216",1999,5
"217",1999,5
"218",1999,5
"219",1999,5
"220",1999,5
"221",1999,5
"222",1999,5
"223",1999,5
"224",1999,5
"225",1999,5
"226",1999,5
"227",1999,5
"228",1999,5
"229",1999,5
"230",1999,5
"231",1999,5
"232",1999,5
"233",1999,5
"234",1999,5
"235",1999,5
"236",1999,5
"237",1998,6
"238",1998,6
"239",1998,6
"240",1998,6
"241",1998,6
"242",1998,6
"243",1998,6
"244",1998,6
"245",1998,6
"246",1998,6
"247",1998,6
"248",1998,6
"249",1998,6
"250",1998,6
"251",1998,6
"252",1998,6
"253",1998,6
"254",1998,6
"255",1998,6
"256",1998,6
"257",1998,6
"258",1998,6
"259",1998,6
"260",1998,6
"261",1998,6
"262",1998,6
"263",1998,6
"264",1998,6
"265",1998,6
"266",1998,6
"267",1998,6
"268",1998,6
"269",1998,6
"270",1998,6
"271",1998,6
"272",1998,6
"273",1998,6
"274",1998,6
"275",1998,6
"276",1998,6
"277",1998,6
"278",1998,6
"279",1998,6
"280",1998,6
"281",1998,6
"282",1998,6
"283",1998,6
"284",1998,6
"285",1997,7
"286",1997,7
"287",1997,7
"288",1997,7
"289",1997,7
"290",1997,7
"291",1997,7
"292",1997,7
"293",1997,7
"294",1997,7
"295",1997,7
"296",1997,7
"297",1997,7
"298",1997,7
"299",1997,7
"300",1997,7
"301",1997,7
"302",1997,7
"303",1997,7
"304",1997,7
"305",1997,7
"306",1997,7
"307",1996,8
"308",1996,8
"309",1996,8
"310",1996,8
"311",1996,8
"312",1996,8
"313",1996,8
"314",1996,8
"315",1996,8
"316",1996,8
"317",1996,8
"318",1996,8
"319",1996,8
"320",1996,8
"321",1996,8
"322",1996,8
"323",1996,8
"324",1996,8
"325",1996,8
"326",1996,8
"327",1996,8
"328",1996,8
"329",1996,8
"330",1996,8
"331",1996,8
"332",1996,8
"333",1996,8
"334",1996,8
"335",1995,9
"336",1995,9
"337",1995,9
"338",1995,9
"339",1995,9
"340",1995,9
"341",1995,9
"342",1995,9
"343",1995,9
"344",1995,9
"345",1995,9
"346",1995,9
"347",1995,9
"348",1995,9
"349",1995,9
"350",1995,9
"351",1995,9
"352",1995,9
"353",1995,9
"354",1995,9
"355",1995,9
"356",1995,9
"357",1995,9
"358",1995,9
"359",1994,10
"360",1994,10
"361",1994,10
"362",1994,10
"363",1994,10
"364",1994,10
"365",1994,10
"366",1994,10
"367",1994,10
"368",1994,10
"369",1994,10
"370",1994,10
"371",1994,10
"372",1994,10
"373",1994,10
"374",1994,10
"375",1994,10
"376",1994,10
"377",1994,10
"378",1994,10
"379",1994,10
"380",1994,10
"381",1994,10
"382",1994,10
"383",1993,11
"384",1993,11
"385",1993,11
"386",1993,11
"387",1993,11
"388",1993,11
"389",1993,11
"390",1993,11
"391",1993,11
"392",1993,11
"393",1993,11
"394",1993,11
"395",1993,11
"396",1993,11
"397",1993,11
"398",1993,11
"399",1993,11
"400",1993,11
"401",1993,11
"402",1993,11
"403",1993,11
"404",1993,11
"405",1993,11
"406",1993,11
"407",1993,11
"408",1993,11
"409",1993,11
"410",1993,11
"411",1993,11
"412",1993,11
"413",1992,12
"414",1992,12
"415",1992,12
"416",1992,12
"417",1992,12
"418",1992,12
"419",1992,12
"420",1992,12
"421",1992,12
"422",1992,12
"423",1992,12
"424",1992,12
"425",1992,12
"426",1992,12
"427",1992,12
"428",1992,12
"429",1992,12
"430",1992,12
"431",1992,12
"432",1992,12
"433",1992,12
"434",1992,12
"435",1992,12
"436",1992,12
"437",1992,12
"438",1992,12
"439",1992,12
"440",1992,12
"441",1992,12
"442",1992,12
"443",1992,12
"444",1992,12
"445",1992,12
"446",1992,12
"447",1991,13
"448",1991,13
"449",1991,13
"450",1991,13
"451",1991,13
"452",1991,13
"453",1991,13
"454",1991,13
"455",1991,13
"456",1991,13
"457",1991,13
"458",1991,13
"459",1991,13
"460",1991,13
"461",1991,13
"462",1991,13
"463",1990,14
"464",1990,14
"465",1990,14
"466",1990,14
"467",1990,14
"468",1990,14
"469",1990,14
"470",1990,14
"471",1990,14
"472",1990,14
"473",1990,14
"474",1990,14
"475",1990,14
"476",1990,14
"477",1990,14
"478",1990,14
"479",1990,14
"480",1990,14
"481",1990,14
"482",1990,14
"483",1989,15
"484",1989,15
"485",1989,15
"486",1989,15
"487",1989,15
"488",1989,15
"489",1989,15
"490",1989,15
"491",1989,15
"492",1989,15
"493",1989,15
"494",1989,15
"495",1988,16
"496",1988,16
"497",1988,16
"498",1988,16
"499",1988,16
"500",1988,16
"501",1988,16
"502",1988,16
"503",1988,16
"504",1988,16
"505",1987,17
"506",1987,17
"507",1987,17
"508",1987,17
"509",1987,17
"510",1987,17
"511",1987,17
"512",1987,17
"513",1987,17
"514",1987,17
"515",1987,17
"516",1987,17
"517",1986,18
"518",1986,18
"519",1986,18
"520",1986,18
"521",1986,18
"522",1986,18
"523",1986,18
"524",1986,18
"525",1986,18
"526",1986,18
"527",1986,18
"528",1986,18
"529",1986,18
"530",1986,18
"531",1985,19
"532",1985,19
"533",1985,19
"534",1985,19
"535",1985,19
"536",1985,19
"537",1985,19
"538",1985,19
"539",1985,19
"540",1985,19
"541",1985,19
"542",1985,19
"543",1985,19
"544",1985,19
"545",1985,19
"546",1985,19
"547",1984,20
"548",1984,20
"549",1984,20
"550",1984,20
"551",1984,20
"552",1984,20
"553",1984,20
"554",1984,20
"555",1984,20
"556",1984,20
"557",1984,20
"558",1984,20
"559",1984,20
"560",1984,20
"561",1984,20
"562",1984,20
"563",1983,21
"564",1983,21
"565",1983,21
"566",1983,21
"567",1983,21
"568",1983,21
"569",1983,21
"570",1983,21
"571",1983,21
"572",1983,21
"573",1982,22
"574",1982,22
"575",1982,22
"576",1982,22
"577",1982,22
"578",1982,22
"579",1981,23
"580",1981,23
"581",1981,23
"582",1981,23
"583",1981,23
"584",1981,23
"585",1981,23
"586",1981,23
"587",1980,24
"588",1980,24
"589",1980,24
"590",1980,24
"591",1980,24
"592",1980,24
"593",1980,24
"594",1980,24
"595",1979,25
"596",1979,25
"597",1979,25
"598",1979,25
"599",1979,25
"600",1979,25
"601",1978,26
"602",1978,26
"603",1977,27
"604",1977,27
"605",1976,28
"606",1976,28
"607",1976,28
"608",1976,28
"609",1976,28
"610",1976,28
"611",1976,28
"612",1976,28
"613",1976,28
"614",1976,28
"615",1976,28
"616",1976,28
"617",1975,29
"618",1975,29
"619",1974,30
"620",1974,30
"621",1974,30
"622",1974,30
"623",1974,30
"624",1974,30
"625",1974,30
"626",1974,30
"627",1973,31
"628",1973,31
"629",1972,32
"630",1972,32
"631",1971,33
"632",1971,33
"633",1971,33
"634",1971,33
"635",1970,34
"636",1970,34
"637",1970,34
"638",1970,34
"639",1969,35
"640",1969,35
"641",1966,38
"642",1966,38
"643",1960,44
"644",1960,44
"645",1952,52
"646",1952,52
"647",1951,53
"648",1951,53
