rownames,group,x,y
1,1,-15.74380272535613,35.566151754553815
2,1,6.346651145010604,23.527501210282125
3,1,24.5400111359613,-1.0317087667498281
4,1,-22.020352235199375,19.75964792905402
5,1,22.46083326745039,-5.850901536322332
6,1,16.99409017185384,21.231150457493975
7,1,18.818785143204966,-5.282607780564954
8,1,52.84813701960377,-20.014829086174267
9,1,-24.2222947140736,48.07070892089175
10,1,57.82316782896629,-22.726978623531174
11,1,-8.577792672459648,20.785405356906967
12,1,-21.33021283757929,33.69397789206732
13,1,-7.639830171088239,9.474299124806013
14,1,24.33752819832509,-0.1928990621969593
15,1,21.017508319634658,-13.450683663694246
16,1,5.847337820612143,-0.9236917087493737
17,1,-15.449571919968033,14.479725566992421
18,1,-5.392012777799518,10.503077379152877
19,1,56.40234960125931,-18.47451975507935
20,1,22.593783063437996,-8.765562851920363
21,1,-3.0899628213790677,15.624933533782293
22,1,-15.095924204758788,20.53212964984249
23,1,9.276970071154176,13.069323146959796
24,1,-38.99366972099525,56.37455542791421
25,1,0.012981398017300805,11.478322739085469
26,1,-8.455397803812644,28.172518824715794
27,1,54.300320714964066,-34.30118672429146
28,1,49.39821512282971,-12.881326944791912
29,1,13.621410355143528,10.330282670680411
30,1,-21.513815837277626,43.4205867913761
31,1,45.72061605642811,-15.278485028998194
32,1,44.1084247540433,-18.80590785787656
33,1,40.01460074709783,-40.784408099206345
34,1,40.304570807724126,-26.434650626318426
35,1,4.3797226407921706,16.272282872751383
36,1,39.28201194502194,-22.98198201204708
37,1,58.91181362815858,-36.48635125188707
38,1,17.262316466760947,-4.774134908022587
39,1,-16.31636440987719,46.47828977983347
40,1,42.19412061879361,-28.4079650254006
41,1,41.95472677631182,-25.000899308986533
42,1,5.754716678343087,9.567312587066146
43,1,72.0631999034502,-41.061384468416385
44,1,-10.221592382126271,24.443716249218287
45,1,27.498444633940917,-8.600537639174004
46,1,-58.758235426086756,43.06155275784366
47,1,10.647225792067887,9.896272400348863
48,1,53.31854471814331,-22.449107508407742
49,1,0.9669827834049229,7.414388192663664
50,1,-13.672488412782783,33.03625812130427
51,1,39.98568375713119,-27.137930268489754
52,1,-10.71154976155275,27.202125299300196
53,1,24.813808826522674,-13.819087196927818
54,1,-41.3297024476086,26.371631616235696
55,1,-30.57702948169284,52.337452536991606
56,1,1.032809516309925,21.49583146540839
